rank,cp,ivs,maxlevel,stat-product
2559,1492,7 3 7,29.5,1836617
2560,1475,11 2 8,29.0,1836514
2561,1475,11 14 14,27.0,1836385
2562,1482,6 6 3,29.5,1836324
2563,1486,6 6 4,29.5,1836324
2564,1476,7 5 14,28.5,1836315
2565,1498,12 8 4,28.5,1836312
2566,1479,11 10 13,27.5,1836255
2567,1483,11 10 14,27.5,1836255
2568,1482,10 6 14,28.0,1836211
2569,1485,10 6 15,28.0,1836211
2570,1498,6 0 2,31.0,1836168
2571,1479,5 8 2,29.5,1836160
2572,1482,7 11 1,29.0,1836086
2573,1492,12 13 3,28.0,1836067
2574,1486,12 8 15,27.5,1836063
2575,1484,9 13 1,28.5,1836053
2576,1488,9 13 2,28.5,1836053
2577,1495,11 10 3,28.5,1836036
2578,1489,7 4 5,29.5,1836005
2579,1476,10 12 12,27.5,1835987
2580,1498,11 3 6,29.0,1835986
2581,1494,14 14 5,27.5,1835888
2582,1482,13 11 15,27.0,1835862
2583,1478,7 6 13,28.5,1835809
2584,1490,9 8 2,29.0,1835775
2585,1494,9 8 3,29.0,1835775
2586,1496,10 6 4,29.0,1835769
2587,1488,5 0 5,30.5,1835762
2588,1476,9 9 11,28.0,1835755
2589,1480,9 9 12,28.0,1835755
2590,1493,8 0 9,29.5,1835724
2591,1495,6 1 0,31.0,1835719
2592,1499,6 1 1,31.0,1835719
2593,1490,2 0 0,32.5,1835691
2594,1499,14 10 4,28.0,1835671
2595,1479,12 13 14,27.0,1835570
2596,1494,8 1 8,29.5,1835548
2597,1483,10 7 13,28.0,1835535
2598,1476,4 10 1,29.5,1835518
2599,1490,5 1 4,30.5,1835496
2600,1479,8 3 15,28.5,1835316
2601,1487,8 10 1,29.0,1835306
2602,1488,10 12 1,28.5,1835292
2603,1492,10 12 2,28.5,1835292
2604,1499,11 4 5,29.0,1835282
2605,1483,6 7 2,29.5,1835282
2606,1486,7 5 3,29.5,1835218
2607,1490,7 5 4,29.5,1835218
2608,1492,8 2 6,29.5,1835196
2609,1496,8 2 7,29.5,1835196
2610,1483,12 9 13,27.5,1835140
2611,1487,12 9 14,27.5,1835140
2612,1475,7 7 11,28.5,1835133
2613,1496,13 12 3,28.0,1835116
2614,1480,11 11 12,27.5,1835087
2615,1480,8 4 14,28.5,1835062
2616,1491,5 2 3,30.5,1835054
2617,1479,6 13 0,29.0,1834930
2618,1499,12 9 3,28.5,1834921
2619,1498,15 13 5,27.5,1834887
2620,1480,5 9 1,29.5,1834865
2621,1484,11 15 1,28.0,1834844
2622,1485,11 5 14,28.0,1834844
2623,1489,11 5 15,28.0,1834844
2624,1488,11 15 2,28.0,1834844
2625,1476,11 15 13,27.0,1834829
2626,1490,13 7 15,27.5,1834730
2627,1485,14 10 15,27.0,1834699
2628,1480,10 8 11,28.0,1834691
2629,1484,10 8 12,28.0,1834691
2630,1493,8 3 5,29.5,1834669
2631,1478,9 10 10,28.0,1834664
2632,1478,8 5 12,28.5,1834637
2633,1482,8 5 13,28.5,1834637
2634,1480,8 15 0,28.5,1834637
2635,1494,10 7 2,29.0,1834632
2636,1498,10 7 3,29.0,1834632
2637,1483,13 12 14,27.0,1834619
2638,1474,10 13 10,27.5,1834577
2639,1478,10 13 11,27.5,1834577
2640,1474,11 5 4,29.0,1834402
2641,1492,11 11 1,28.5,1834393
2642,1496,11 11 2,28.5,1834393
2643,1491,9 9 1,29.0,1834384
2644,1483,7 12 0,29.0,1834367
2645,1476,7 8 10,28.5,1834289
2646,1488,7 6 2,29.5,1834257
2647,1487,11 6 13,28.0,1834249
2648,1499,7 0 0,31.0,1834194
2649,1474,8 12 9,28.0,1834174
2650,1489,12 14 1,28.0,1834102
2651,1492,12 14 2,28.0,1834102
2652,1485,9 14 0,28.5,1834088
2653,1476,12 14 12,27.0,1834087
2654,1480,12 14 13,27.0,1834087
2655,1484,6 8 1,29.5,1834065
2656,1484,12 10 12,27.5,1834049
2657,1479,8 6 11,28.5,1834042
2658,1493,6 0 4,30.5,1834040
2659,1499,14 11 3,28.0,1834028
2660,1477,4 11 0,29.5,1833974
2661,1490,8 4 3,29.5,1833965
2662,1494,8 4 4,29.5,1833965
2663,1498,9 0 8,29.5,1833892
2664,1487,13 8 13,27.5,1833886
2665,1491,13 8 14,27.5,1833886
2666,1491,14 15 3,27.5,1833851
2667,1495,14 15 4,27.5,1833851
2668,1483,9 2 15,28.5,1833831
2669,1478,11 12 10,27.5,1833753
2670,1482,11 12 11,27.5,1833753
2671,1491,6 1 2,30.5,1833683
2672,1495,6 1 3,30.5,1833683
2673,1482,10 9 10,28.0,1833678
2674,1487,8 11 0,29.0,1833663
2675,1484,9 3 14,28.5,1833660
2676,1489,5 4 0,30.5,1833637
2677,1496,9 1 6,29.5,1833626
2678,1499,9 1 7,29.5,1833626
2679,1487,14 11 14,27.0,1833532
2680,1484,11 7 11,28.0,1833485
2681,1488,11 7 12,28.0,1833485
2682,1479,9 11 9,28.0,1833405
2683,1489,10 13 0,28.5,1833401
2684,1489,15 9 15,27.0,1833399
2685,1481,5 10 0,29.5,1833397
2686,1496,12 10 1,28.5,1833355
2687,1474,12 10 2,28.5,1833355
2688,1498,11 6 2,29.0,1833347
2689,1489,12 4 14,28.0,1833333
2690,1493,12 4 15,28.0,1833333
2691,1495,10 8 1,29.0,1833320
2692,1482,9 4 12,28.5,1833319
2693,1486,9 4 13,28.5,1833319
2694,1480,8 7 10,28.5,1833278
2695,1478,7 9 9,28.5,1833276
2696,1493,14 6 15,27.5,1833256
2697,1493,13 13 1,28.0,1833225
2698,1496,13 13 2,28.0,1833225
2699,1480,13 13 12,27.0,1833210
2700,1484,13 13 13,27.0,1833210
2701,1497,9 2 5,29.5,1833184
2702,1492,6 2 1,30.5,1833149
2703,1489,7 7 1,29.5,1833121
2704,1492,8 5 2,29.5,1833086
2705,1475,10 14 9,27.5,1833001
2706,1495,15 14 3,27.5,1832923
2707,1499,15 14 4,27.5,1832923
2708,1488,13 9 12,27.5,1832873
2709,1491,12 5 13,28.0,1832820
2710,1492,9 10 0,29.0,1832819
2711,1483,9 5 11,28.5,1832806
2712,1482,12 11 10,27.5,1832791
2713,1486,12 11 11,27.5,1832791
2714,1477,6 1 15,29.0,1832710
2715,1478,6 2 14,29.0,1832710
2716,1485,6 9 0,29.5,1832676
2717,1475,8 13 8,28.0,1832672
2718,1478,14 15 14,26.5,1832600
2719,1481,14 15 15,26.5,1832600
2720,1493,11 12 0,28.5,1832577
2721,1494,9 3 3,29.5,1832565
2722,1498,9 3 4,29.5,1832565
2723,1485,11 8 10,28.0,1832550
2724,1476,6 3 12,29.0,1832539
2725,1483,10 10 9,28.0,1832495
2726,1491,14 7 13,27.5,1832492
2727,1495,14 7 14,27.5,1832492
2728,1477,12 15 11,27.0,1832439
2729,1493,6 3 0,30.5,1832436
2730,1478,8 8 8,28.5,1832344
2731,1482,8 8 9,28.5,1832344
2732,1490,15 10 14,27.0,1832309
2733,1479,11 13 9,27.5,1832251
2734,1496,14 12 1,28.0,1832213
2735,1474,14 12 2,28.0,1832213
2736,1484,14 12 12,27.0,1832198
2737,1488,14 12 13,27.0,1832198
2738,1477,6 4 11,29.0,1832198
2739,1487,10 1 15,28.5,1832198
2740,1474,13 9 1,28.5,1832179
2741,1495,7 0 2,30.5,1832161
2742,1499,7 0 3,30.5,1832161
2743,1488,12 6 11,28.0,1832137
2744,1492,12 6 12,28.0,1832137
2745,1484,9 6 10,28.5,1832122
2746,1499,11 7 1,29.0,1832115
2747,1488,10 2 14,28.5,1832112
2748,1475,7 10 7,28.5,1832094
2749,1493,8 6 1,29.5,1832031
2750,1476,9 12 7,28.0,1831978
2751,1480,9 12 8,28.0,1831978
2752,1489,12 15 0,28.0,1831966
2753,1499,10 0 6,29.5,1831907
2754,1486,10 3 12,28.5,1831854
2755,1489,10 3 13,28.5,1831854
2756,1496,10 9 0,29.0,1831833
2757,1490,7 8 0,29.5,1831810
2758,1495,9 4 2,29.5,1831769
2759,1496,7 1 1,30.5,1831713
2760,1489,6 0 6,30.0,1831698
2761,1486,13 10 10,27.5,1831691
2762,1489,13 10 11,27.5,1831691
2763,1479,6 5 10,29.0,1831685
2764,1493,13 3 14,28.0,1831678
2765,1497,13 3 15,28.0,1831678
2766,1481,15 14 14,26.5,1831673
2767,1485,15 14 15,26.5,1831673
2768,1497,15 5 15,27.5,1831642
2769,1481,13 14 11,27.0,1831635
2770,1497,12 11 0,28.5,1831616
2771,1492,14 8 12,27.5,1831558
2772,1487,11 9 9,28.0,1831446
2773,1490,6 1 5,30.0,1831433
2774,1487,10 4 11,28.5,1831424
2775,1483,12 12 9,27.5,1831364
2776,1489,12 7 10,28.0,1831282
2777,1479,7 1 13,29.0,1831275
2778,1482,7 1 14,29.0,1831275
2779,1482,9 7 8,28.5,1831268
2780,1486,9 7 9,28.5,1831268
2781,1476,10 15 8,27.5,1831259
2782,1494,13 4 13,28.0,1831248
2783,1479,8 9 7,28.5,1831239
2784,1480,7 2 12,29.0,1831189
2785,1481,7 0 15,29.0,1831189
2786,1493,13 14 0,28.0,1831162
2787,1480,10 11 7,28.0,1831144
2788,1484,10 11 8,28.0,1831144
2789,1497,7 2 0,30.5,1831086
2790,1473,15 11 1,28.0,1831066
2791,1488,15 11 12,27.0,1831051
2792,1491,15 11 13,27.0,1831051
2793,1498,10 2 3,29.5,1831017
2794,1476,6 6 8,29.0,1831002
2795,1491,6 2 4,30.0,1830992
2796,1495,15 6 13,27.5,1830959
2797,1498,15 6 14,27.5,1830959
2798,1481,7 3 11,29.0,1830931
2799,1488,10 5 10,28.5,1830822
2800,1494,8 7 0,29.5,1830800
2801,1497,9 5 1,29.5,1830796
2802,1496,15 15 2,27.5,1830788
2803,1476,7 11 6,28.5,1830743
2804,1474,11 8 0,29.0,1830707
2805,1485,14 13 11,27.0,1830697
2806,1492,13 5 11,28.0,1830647
2807,1496,13 5 12,28.0,1830647
2808,1476,11 14 7,27.5,1830582
2809,1480,11 14 8,27.5,1830582
2810,1479,7 4 9,29.0,1830501
2811,1483,7 4 10,29.0,1830501
2812,1489,14 9 10,27.5,1830455
2813,1493,14 9 11,27.5,1830455
2814,1490,11 0 15,28.5,1830416
2815,1492,11 1 14,28.5,1830416
2816,1477,9 13 6,28.0,1830383
2817,1489,6 3 2,30.0,1830373
2818,1487,13 11 9,27.5,1830341
2819,1499,10 3 2,29.5,1830306
2820,1490,12 8 9,28.0,1830257
2821,1483,9 8 7,28.5,1830243
2822,1489,11 2 12,28.5,1830243
2823,1493,11 2 13,28.5,1830243
2824,1497,14 13 0,28.0,1830225
2825,1484,11 10 7,28.0,1830172
2826,1488,11 10 8,28.0,1830172
2827,1477,6 7 7,29.0,1830148
2828,1487,8 0 1,30.5,1830126
2829,1496,15 7 12,27.5,1830105
2830,1486,10 6 8,28.5,1830049
2831,1489,10 6 9,28.5,1830049
2832,1482,15 15 13,26.5,1830027
2833,1476,8 10 5,28.5,1829965
2834,1480,8 10 6,28.5,1829965
2835,1494,7 0 5,30.0,1829913
2836,1480,7 5 8,29.0,1829900
2837,1491,11 3 11,28.5,1829897
2838,1478,13 15 9,27.0,1829895
2839,1482,13 15 10,27.0,1829895
2840,1496,14 2 14,28.0,1829879
2841,1473,14 2 15,28.0,1829879
2842,1493,13 6 10,28.0,1829873
2843,1480,12 13 7,27.5,1829770
2844,1484,12 13 8,27.5,1829770
2845,1482,8 0 13,29.0,1829688
2846,1486,8 0 14,29.0,1829688
2847,1484,8 1 12,29.0,1829688
2848,1498,9 6 0,29.5,1829646
2849,1489,15 12 11,27.0,1829626
2850,1481,10 12 6,28.0,1829624
2851,1490,6 4 1,30.0,1829578
2852,1491,7 1 3,30.0,1829557
2853,1495,7 1 4,30.0,1829557
2854,1498,14 3 13,28.0,1829533
2855,1485,8 2 11,29.0,1829515
2856,1475,10 4 1,29.5,1829416
2857,1492,11 4 10,28.5,1829378
2858,1491,14 10 9,27.5,1829181
2859,1483,8 3 9,29.0,1829169
2860,1486,8 3 10,29.0,1829169
2861,1477,7 6 6,29.0,1829127
2862,1481,7 6 7,29.0,1829127
2863,1487,10 7 7,28.5,1829103
2864,1493,15 8 10,27.5,1829081
2865,1497,15 8 11,27.5,1829081
2866,1488,12 9 7,28.0,1829061
2867,1492,12 9 8,28.0,1829061
2868,1480,9 9 5,28.5,1829046
2869,1484,9 9 6,28.5,1829046
2870,1482,14 14 9,27.0,1829030
2871,1486,14 14 10,27.0,1829030
2872,1493,7 2 2,30.0,1829024
2873,1496,14 4 11,28.0,1829015
2874,1499,14 4 12,28.0,1829015
2875,1494,13 7 9,28.0,1828928
2876,1484,13 12 7,27.5,1828821
2877,1488,13 12 8,27.5,1828821
2878,1477,11 15 6,27.5,1828747
2879,1485,11 11 6,28.0,1828728
2880,1490,11 5 8,28.5,1828686
2881,1493,11 5 9,28.5,1828686
2882,1484,8 4 8,29.0,1828651
2883,1478,9 14 5,28.0,1828620
2884,1495,12 0 14,28.5,1828572
2885,1477,8 11 4,28.5,1828522
2886,1493,12 1 12,28.5,1828485
2887,1497,12 1 13,28.5,1828485
2888,1489,4 1 0,31.5,1828325
2889,1497,14 5 10,28.0,1828323
2890,1490,7 3 0,30.0,1828313
2891,1494,7 3 1,30.0,1828313
2892,1494,12 2 11,28.5,1828224
2893,1479,7 7 5,29.0,1828182
2894,1488,9 0 12,29.0,1828037
2895,1486,15 13 9,27.0,1828033
2896,1490,15 13 10,27.0,1828033
2897,1481,12 14 6,27.5,1828007
2898,1484,10 8 5,28.5,1827986
2899,1488,10 8 6,28.5,1827986
2900,1495,8 0 3,30.0,1827972
2901,1499,8 0 4,30.0,1827972
2902,1481,8 5 6,29.0,1827959
2903,1485,8 5 7,29.0,1827959
2904,1489,9 1 11,29.0,1827950
2905,1473,15 1 14,28.0,1827936
2906,1478,10 13 4,28.0,1827935
2907,1482,10 13 5,28.0,1827935
2908,1475,6 9 4,29.0,1827928
2909,1494,15 9 9,27.5,1827885
2910,1491,11 6 7,28.5,1827822
2911,1492,13 8 7,28.0,1827810
2912,1495,13 8 8,28.0,1827810
2913,1496,12 3 10,28.5,1827789
2914,1479,5 1 11,29.5,1827785
2915,1477,5 0 12,29.5,1827785
2916,1488,14 11 7,27.5,1827738
2917,1492,14 11 8,27.5,1827738
2918,1489,12 10 6,28.0,1827693
2919,1487,9 2 9,29.0,1827689
2920,1490,9 2 10,29.0,1827689
2921,1481,9 10 4,28.5,1827679
2922,1476,5 2 9,29.5,1827612
2923,1496,8 1 2,30.0,1827525
2924,1498,14 6 9,28.0,1827459
2925,1477,5 3 8,29.5,1827267
2926,1488,9 3 8,29.0,1827254
2927,1499,15 3 11,28.0,1827241
2928,1483,14 15 8,27.0,1827196
2929,1493,12 4 8,28.5,1827180
2930,1497,12 4 9,28.5,1827180
2931,1485,13 13 6,27.5,1827133
2932,1482,11 12 4,28.0,1827114
2933,1486,11 12 5,28.0,1827114
2934,1483,8 6 5,29.0,1827095
2935,1480,7 8 4,29.0,1827065
2936,1493,5 0 0,31.5,1826942
2937,1478,8 12 3,28.5,1826908
2938,1494,8 2 0,30.0,1826899
2939,1498,8 2 1,30.0,1826899
2940,1488,11 7 5,28.5,1826784
2941,1492,11 7 6,28.5,1826784
2942,1479,5 4 7,29.5,1826749
2943,1485,10 9 4,28.5,1826697
2944,1475,9 15 3,28.0,1826689
2945,1485,9 4 6,29.0,1826646
2946,1489,9 4 7,29.0,1826646
2947,1474,15 4 10,28.0,1826632
2948,1497,13 0 12,28.5,1826581
2949,1474,13 0 13,28.5,1826581
2950,1476,6 10 3,29.0,1826562
2951,1493,13 9 6,28.0,1826521
2952,1492,15 10 7,27.5,1826519
2953,1495,15 10 8,27.5,1826519
2954,1495,14 7 7,28.0,1826421
2955,1499,14 7 8,28.0,1826421
2956,1498,13 1 11,28.5,1826406
2957,1495,12 5 7,28.5,1826398
2958,1479,6 0 10,29.5,1826335
2959,1482,6 0 11,29.5,1826335
2960,1487,15 14 8,27.0,1826272
2961,1480,6 1 9,29.5,1826248
2962,1493,10 0 11,29.0,1826236
2963,1486,12 11 4,28.0,1826155
2964,1490,12 11 5,28.0,1826155
2965,1482,9 11 3,28.5,1826141
2966,1489,14 12 6,27.5,1826125
2967,1479,10 14 3,28.0,1826077
2968,1482,12 15 5,27.5,1826077
2969,1490,10 1 9,29.0,1826061
2970,1494,10 1 10,29.0,1826061
2971,1476,5 5 5,29.5,1826058
2972,1484,8 7 4,29.0,1826058
2973,1499,13 2 10,28.5,1826056
2974,1481,6 2 8,29.5,1825987
2975,1475,9 0 2,30.0,1825876
2976,1487,9 5 5,29.0,1825863
2977,1477,7 9 2,29.0,1825776
2978,1481,7 9 3,29.0,1825776
2979,1492,10 2 8,29.0,1825711
2980,1475,7 14 2,28.5,1825677
2981,1489,11 8 4,28.5,1825574
2982,1479,6 3 6,29.5,1825553
2983,1483,6 3 7,29.5,1825553
2984,1497,13 3 8,28.5,1825531
2985,1474,10 10 14,27.5,1825454
2986,1492,12 6 5,28.5,1825441
2987,1496,12 6 6,28.5,1825441
2988,1476,9 6 15,28.0,1825346
2989,1498,9 1 0,30.0,1825336
2990,1483,11 13 3,28.0,1825330
2991,1477,11 8 15,27.5,1825326
2992,1486,13 14 5,27.5,1825276
2993,1486,10 10 3,28.5,1825235
2994,1496,14 8 6,28.0,1825211
2995,1477,5 6 4,29.5,1825195
2996,1489,10 3 6,29.0,1825186
2997,1493,10 3 7,29.0,1825186
2998,1475,8 13 1,28.5,1825124
2999,1479,8 13 2,28.5,1825124
3000,1490,13 10 4,28.0,1825060
3001,1494,13 10 5,28.0,1825060
3002,1489,5 0 2,31.0,1825039
3003,1493,15 11 6,27.5,1824982
3004,1480,6 4 5,29.5,1824945
3005,1488,9 6 4,29.0,1824907
3006,1499,15 6 7,28.0,1824893
3007,1481,8 8 2,29.0,1824848
3008,1485,8 8 3,29.0,1824848
3009,1498,13 4 7,28.5,1824831
3010,1484,7 0 9,29.5,1824731
3011,1490,5 1 1,31.0,1824593
3012,1485,7 1 8,29.5,1824557
3013,1490,10 4 5,29.0,1824487
3014,1487,12 12 3,28.0,1824446
3015,1479,9 12 1,28.5,1824432
3016,1483,9 12 2,28.5,1824432
3017,1475,11 9 13,27.5,1824409
3018,1478,11 9 14,27.5,1824409
3019,1484,15 15 6,27.0,1824344
3020,1488,15 15 7,27.0,1824344
3021,1490,14 13 5,27.5,1824342
3022,1478,7 10 1,29.0,1824316
3023,1493,12 7 4,28.5,1824310
3024,1494,11 0 9,29.0,1824285
3025,1498,11 0 10,29.0,1824285
3026,1483,7 2 6,29.5,1824207
3027,1487,7 2 7,29.5,1824207
3028,1490,11 9 3,28.5,1824190
3029,1477,6 5 3,29.5,1824163
3030,1481,6 5 4,29.5,1824163
3031,1477,13 10 15,27.0,1824093
3032,1481,12 7 15,27.5,1824063
3033,1477,10 5 14,28.0,1824051
3034,1480,10 5 15,28.0,1824051
3035,1476,10 15 1,28.0,1824051
3036,1480,10 15 2,28.0,1824051
3037,1495,11 1 8,29.0,1824021
3038,1496,13 5 5,28.5,1823956
3039,1499,13 5 6,28.5,1823956
3040,1474,12 12 14,27.0,1823952
3041,1475,9 8 12,28.0,1823835
3042,1494,14 9 4,28.0,1823828
3043,1498,14 9 5,28.0,1823828
3044,1485,9 7 2,29.0,1823776
3045,1489,9 7 3,29.0,1823776
3046,1473,15 7 6,28.0,1823763
3047,1484,7 3 5,29.5,1823683
3048,1492,10 5 4,29.0,1823612
3049,1483,10 11 1,28.5,1823602
3050,1487,10 11 2,28.5,1823602
3051,1493,11 2 6,29.0,1823581
3052,1497,11 2 7,29.0,1823581
3053,1482,8 9 1,29.0,1823465
3054,1478,10 6 13,28.0,1823460
3055,1491,13 11 3,28.0,1823427
3056,1480,11 14 1,28.0,1823376
3057,1484,11 14 2,28.0,1823376
3058,1476,11 10 12,27.5,1823324
3059,1494,15 12 5,27.5,1823274
3060,1483,13 15 3,27.5,1823250
3061,1487,13 15 4,27.5,1823250
3062,1478,12 8 13,27.5,1823224
3063,1482,12 8 14,27.5,1823224
3064,1479,6 6 2,29.5,1823207
3065,1476,8 14 0,28.5,1823170
3066,1490,6 0 0,31.0,1823145
3067,1494,6 0 1,31.0,1823145
3068,1494,12 8 3,28.5,1823006
3069,1481,7 4 3,29.5,1822984
3070,1485,7 4 4,29.5,1822984
3071,1489,8 0 8,29.5,1822976
3072,1494,11 3 5,29.0,1822965
3073,1478,13 11 14,27.0,1822933
3074,1497,13 6 4,28.5,1822907
3075,1481,14 9 15,27.0,1822862
3076,1475,8 3 14,28.5,1822746
3077,1487,8 1 6,29.5,1822712
3078,1491,8 1 7,29.5,1822712
3079,1476,10 7 11,28.0,1822700
3080,1479,10 7 12,28.0,1822700
3081,1479,7 11 0,29.0,1822683
3082,1485,13 6 15,27.5,1822659
3083,1487,11 10 1,28.5,1822634
3084,1491,11 10 2,28.5,1822634
3085,1480,11 4 14,28.0,1822612
3086,1484,11 4 15,28.0,1822612
3087,1484,12 13 1,28.0,1822567
3088,1488,12 13 2,28.0,1822567
3089,1489,10 6 2,29.0,1822562
3090,1493,10 6 3,29.0,1822562
3091,1480,9 13 0,28.5,1822553
3092,1475,12 13 13,27.0,1822552
3093,1486,9 8 1,29.0,1822472
3094,1497,15 8 4,28.0,1822459
3095,1477,8 4 13,28.5,1822406
3096,1487,14 14 3,27.5,1822389
3097,1491,14 14 4,27.5,1822389
3098,1499,14 4 5,28.5,1822330
3099,1488,8 2 5,29.5,1822272
3100,1495,14 10 3,28.0,1822272
3101,1480,12 9 12,27.5,1822217
3102,1499,12 0 8,29.0,1822183
3103,1495,11 4 4,29.0,1822173
3104,1483,7 5 2,29.5,1822110
3105,1482,11 5 13,28.0,1822102
3106,1480,6 7 1,29.5,1822078
3107,1477,11 11 11,27.5,1822073
3108,1483,8 10 0,29.0,1821909
3109,1482,13 7 13,27.5,1821900
3110,1486,13 7 14,27.5,1821900
3111,1497,12 1 6,29.0,1821829
3112,1474,12 1 7,29.0,1821829
3113,1484,10 12 0,28.5,1821797
3114,1482,14 10 14,27.0,1821778
3115,1477,10 8 10,28.0,1821771
3116,1498,13 7 3,28.5,1821682
3117,1485,8 3 3,29.5,1821657
3118,1489,8 3 4,29.5,1821657
3119,1488,13 12 1,28.0,1821622
3120,1492,13 12 2,28.0,1821622
3121,1475,13 12 12,27.0,1821607
3122,1479,13 12 13,27.0,1821607
3123,1476,5 9 0,29.5,1821569
3124,1491,12 9 1,28.5,1821527
3125,1495,12 9 2,28.5,1821527
3126,1484,15 8 15,27.0,1821493
3127,1479,11 6 11,28.0,1821422
3128,1483,11 6 12,28.0,1821422
3129,1491,15 13 3,27.5,1821395
3130,1495,15 13 4,27.5,1821395
3131,1474,14 5 4,28.5,1821362
3132,1478,9 1 15,28.5,1821356
3133,1490,10 7 1,29.0,1821338
3134,1498,12 2 5,29.0,1821298
3135,1479,9 2 14,28.5,1821271
3136,1481,11 15 0,28.0,1821252
3137,1476,8 6 10,28.5,1821217
3138,1493,11 5 2,29.0,1821205
3139,1496,11 5 3,29.0,1821205
3140,1473,14 14 14,26.5,1821146
3141,1477,14 14 15,26.5,1821146
3142,1490,6 0 3,30.5,1821124
3143,1488,14 5 15,27.5,1821116
3144,1491,9 0 6,29.5,1821067
3145,1494,9 0 7,29.5,1821067
3146,1484,7 6 1,29.5,1821061
3147,1477,12 10 10,27.5,1821042
3148,1481,12 10 11,27.5,1821042
3149,1484,12 3 14,28.0,1821029
3150,1488,12 3 15,28.0,1821029
3151,1477,9 3 12,28.5,1821015
3152,1481,9 3 13,28.5,1821015
3153,1487,9 9 0,29.0,1820994
3154,1498,15 9 3,28.0,1820981
3155,1483,13 8 12,27.5,1820971
3156,1488,11 11 0,28.5,1820905
3157,1487,8 4 2,29.5,1820866
3158,1481,6 8 0,29.5,1820775
3159,1492,9 1 5,29.5,1820714
3160,1478,10 9 9,28.0,1820673
3161,1474,11 12 9,27.5,1820654
3162,1486,12 4 13,28.0,1820601
3163,1499,12 3 4,29.0,1820591
3164,1478,9 4 11,28.5,1820587
3165,1481,11 7 10,28.0,1820573
3166,1492,14 11 1,28.0,1820543
3167,1496,14 11 2,28.0,1820543
3168,1479,14 11 12,27.0,1820528
3169,1483,14 11 13,27.0,1820528
3170,1485,12 14 0,28.0,1820516
3171,1486,15 9 14,27.0,1820487
3172,1486,14 6 13,27.5,1820436
3173,1490,14 6 14,27.5,1820436
3174,1477,8 7 9,28.5,1820368
3175,1475,9 11 8,28.0,1820309
3176,1495,13 8 1,28.5,1820282
3177,1499,13 8 2,28.5,1820282
3178,1488,14 15 2,27.5,1820267
3179,1489,9 2 3,29.5,1820183
3180,1493,9 2 4,29.5,1820183
3181,1477,15 13 14,26.5,1820153
3182,1480,15 13 15,26.5,1820153
3183,1476,13 13 11,27.0,1820115
3184,1494,11 6 1,29.0,1820062
3185,1483,12 5 11,28.0,1820003
3186,1487,12 5 12,28.0,1820003
3187,1479,9 5 10,28.5,1819989
3188,1491,10 8 0,29.0,1819938
3189,1474,13 0 6,29.0,1819932
3190,1488,8 5 1,29.5,1819899
3191,1492,12 10 0,28.5,1819875
3192,1481,13 9 10,27.5,1819874
3193,1485,13 9 11,27.5,1819874
3194,1485,7 7 0,29.5,1819838
3195,1496,12 4 2,29.0,1819706
3196,1474,12 4 3,29.0,1819706
3197,1478,12 11 9,27.5,1819699
3198,1481,10 0 15,28.5,1819648
3199,1483,10 1 14,28.5,1819648
3200,1489,13 13 0,28.0,1819645
3201,1487,14 7 12,27.5,1819587
3202,1482,11 8 9,28.0,1819554
3203,1474,14 15 13,26.5,1819510
3204,1481,10 2 12,28.5,1819476
3205,1484,10 2 13,28.5,1819476
3206,1490,9 3 2,29.5,1819475
3207,1492,15 4 15,27.5,1819431
3208,1475,10 10 7,28.0,1819406
3209,1479,10 10 8,28.0,1819406
3210,1491,15 14 2,27.5,1819346
3211,1495,15 10 1,28.0,1819329
3212,1499,15 10 2,28.0,1819329
3213,1483,15 10 12,27.0,1819314
3214,1487,15 10 13,27.0,1819314
3215,1488,13 2 14,28.0,1819302
3216,1491,13 2 15,28.0,1819302
3217,1473,12 15 10,27.0,1819256
3218,1484,12 6 10,28.0,1819234
3219,1477,9 6 8,28.5,1819220
3220,1481,9 6 9,28.5,1819220
3221,1491,7 0 1,30.5,1819167
3222,1482,10 3 11,28.5,1819133
3223,1480,14 12 11,27.0,1819111
3224,1475,11 13 8,27.5,1819069
3225,1496,10 0 5,29.5,1819006
3226,1489,13 3 13,28.0,1818958
3227,1499,14 7 1,28.5,1818899
3228,1490,15 5 13,27.5,1818834
3229,1493,15 5 14,27.5,1818834
3230,1489,8 6 0,29.5,1818756
3231,1495,11 7 0,29.0,1818742
3232,1477,7 0 14,29.0,1818732
3233,1496,13 9 0,28.5,1818707
3234,1497,12 5 1,29.0,1818644
3235,1493,14 12 0,28.0,1818641
3236,1492,7 1 0,30.5,1818629
3237,1483,10 4 10,28.5,1818617
3238,1482,13 10 9,27.5,1818608
3239,1492,9 4 1,29.5,1818591
3240,1478,15 14 13,26.5,1818589
3241,1485,14 8 10,27.5,1818569
3242,1488,14 8 11,27.5,1818569
3243,1493,10 1 3,29.5,1818561
3244,1497,10 1 4,29.5,1818561
3245,1476,7 2 11,29.0,1818560
3246,1474,13 14 9,27.0,1818458
3247,1477,13 14 10,27.0,1818458
3248,1487,13 4 11,28.0,1818442
3249,1491,13 4 12,28.0,1818442
3250,1479,11 9 7,28.0,1818364
3251,1483,11 9 8,28.0,1818364
3252,1486,12 7 9,28.0,1818294
3253,1478,9 7 7,28.5,1818280
3254,1478,7 3 10,29.0,1818216
3255,1475,12 12 7,27.5,1818189
3256,1479,12 12 8,27.5,1818189
