rank,cp,ivs,maxlevel,stat-product
3175,819,3 1 12,40,855271
3176,806,0 15 3,40,854957
3177,809,0 15 4,40,854957
3178,812,1 12 5,40,854957
3179,811,1 15 2,40,854957
3180,814,2 12 3,40,854957
3181,817,2 12 4,40,854957
3182,835,7 5 3,40,854896
3183,811,1 5 11,40,854896
3184,838,7 5 4,40,854896
3185,841,8 8 0,40,854817
3186,807,0 12 6,40,854777
3187,856,12 0 2,40,854777
3188,819,3 12 2,40,854777
3189,814,2 1 13,40,854773
3190,817,2 1 14,40,854773
3191,816,2 15 1,40,854773
3192,845,9 1 5,40,854773
3193,824,4 12 1,40,854417
3194,815,2 9 6,40,854406
3195,820,3 9 5,40,854406
3196,821,3 15 0,40,854406
3197,853,11 4 0,40,854347
3198,839,8 5 2,40,854297
3199,806,0 5 12,40,854297
3200,822,4 9 3,40,854230
3201,825,4 9 4,40,854230
3202,810,1 9 7,40,854230
3203,811,1 1 15,40,854108
3204,846,10 1 3,40,854108
3205,850,10 1 4,40,854108
3206,829,5 12 0,40,853877
3207,805,0 9 8,40,853877
3208,808,0 9 9,40,853877
3209,827,5 9 2,40,853877
3210,826,5 2 8,40,853751
3211,829,5 2 9,40,853751
3212,860,13 0 1,40,853705
3213,831,6 2 7,40,853667
3214,824,4 2 10,40,853667
3215,844,9 5 1,40,853527
3216,819,3 2 11,40,853416
3217,835,7 2 6,40,853416
3218,832,6 9 1,40,853349
3219,818,3 6 7,40,853293
3220,823,4 6 6,40,853293
3221,851,11 1 2,40,853278
3222,813,2 6 8,40,853120
3223,816,2 6 9,40,853120
3224,828,5 6 5,40,853120
3225,814,2 2 12,40,852998
3226,840,8 2 5,40,852998
3227,811,1 6 10,40,852775
3228,829,6 6 3,40,852775
3229,833,6 6 4,40,852775
3230,836,7 9 0,40,852644
3231,848,10 5 0,40,852586
3232,864,14 0 0,40,852468
3233,841,9 2 3,40,852412
3234,845,9 2 4,40,852412
3235,808,1 2 13,40,852412
3236,811,1 2 14,40,852412
3237,855,12 1 1,40,852281
3238,806,0 6 11,40,852258
3239,834,7 6 2,40,852258
3240,809,1 13 3,40,852109
3241,812,1 13 4,40,852109
3242,814,2 13 2,40,852019
3243,807,0 13 5,40,852019
3244,815,2 10 5,40,851774
3245,819,3 13 1,40,851747
3246,810,1 10 6,40,851685
3247,817,3 10 3,40,851685
3248,820,3 10 4,40,851685
3249,806,0 2 15,40,851659
3250,846,10 2 2,40,851659
3251,821,4 3 8,40,851606
3252,824,4 3 9,40,851606
3253,825,5 3 7,40,851606
3254,839,8 6 1,40,851569
3255,819,3 3 10,40,851438
3256,830,6 3 6,40,851438
3257,805,0 10 7,40,851419
3258,822,4 10 2,40,851419
3259,823,4 13 0,40,851294
3260,860,13 1 0,40,851118
3261,813,2 3 11,40,851100
3262,835,7 3 5,40,851100
3263,826,5 10 1,40,850975
3264,818,3 7 6,40,850881
3265,813,2 7 7,40,850794
3266,823,4 7 5,40,850794
3267,850,11 2 1,40,850738
3268,843,9 6 0,40,850707
3269,808,1 3 12,40,850594
3270,837,8 3 3,40,850594
3271,840,8 3 4,40,850594
3272,808,1 7 8,40,850534
3273,811,1 7 9,40,850534
3274,824,5 7 3,40,850534
3275,828,5 7 4,40,850534
3276,831,6 10 0,40,850355
3277,805,0 7 10,40,850100
3278,829,6 7 2,40,850100
3279,803,0 3 13,40,849920
3280,806,0 3 14,40,849920
3281,841,9 3 2,40,849920
3282,855,12 2 0,40,849650
3283,834,7 7 1,40,849492
3284,820,4 4 7,40,849420
3285,826,5 0 10,40,849335
3286,815,3 4 8,40,849335
3287,818,3 4 9,40,849335
3288,825,5 4 6,40,849335
3289,828,6 0 8,40,849335
3290,831,6 0 9,40,849335
3291,821,4 0 11,40,849170
3292,832,7 0 7,40,849170
3293,803,0 14 3,40,849140
3294,806,0 14 4,40,849140
3295,808,1 14 2,40,849140
3296,813,2 4 10,40,849081
3297,830,6 4 5,40,849081
3298,846,10 3 1,40,849077
3299,809,1 11 5,40,849019
3300,811,2 11 3,40,849019
3301,815,2 11 4,40,849019
3302,813,2 14 1,40,848958
3303,804,0 11 6,40,848841
3304,816,3 0 12,40,848841
3305,816,3 11 2,40,848841
3306,837,8 0 6,40,848841
3307,838,8 7 0,40,848711
3308,808,1 4 11,40,848656
3309,832,7 4 3,40,848656
3310,835,7 4 4,40,848656
3311,818,3 14 0,40,848593
3312,821,4 11 1,40,848483
3313,842,9 0 5,40,848346
3314,811,2 0 13,40,848346
3315,814,2 0 14,40,848346
3316,812,2 8 6,40,848346
3317,817,3 8 5,40,848346
3318,807,1 8 7,40,848171
3319,819,4 8 3,40,848171
3320,822,4 8 4,40,848171
3321,850,11 3 0,40,848065
3322,803,0 4 12,40,848061
3323,836,8 4 2,40,848061
3324,826,5 11 0,40,847948
3325,802,0 8 8,40,847821
3326,805,0 8 9,40,847821
3327,824,5 8 2,40,847821
3328,808,1 0 15,40,847686
3329,843,10 0 3,40,847686
3330,847,10 0 4,40,847686
3331,823,5 1 8,40,847380
3332,826,5 1 9,40,847380
3333,821,4 1 10,40,847297
3334,827,6 1 7,40,847297
3335,829,6 8 1,40,847297
3336,841,9 4 1,40,847297
3337,820,4 5 6,40,847109
3338,815,3 5 7,40,847109
3339,832,7 1 6,40,847048
3340,816,3 1 11,40,847048
3341,810,2 5 8,40,846938
3342,813,2 5 9,40,846938
3343,825,5 5 5,40,846938
3344,848,11 0 2,40,846862
3345,837,8 1 5,40,846632
3346,811,2 1 12,40,846632
3347,833,7 8 0,40,846597
3348,826,6 5 3,40,846596
3349,830,6 5 4,40,846596
3350,808,1 5 10,40,846596
3351,845,10 4 0,40,846362
3352,806,1 12 3,40,846232
3353,809,1 12 4,40,846232
3354,804,0 12 5,40,846143
3355,802,0 15 2,40,846143
3356,811,2 12 2,40,846143
3357,831,7 5 2,40,846083
3358,803,0 5 11,40,846083
3359,807,1 15 1,40,846051
3360,805,1 1 13,40,846051
3361,808,1 1 14,40,846051
3362,838,9 1 3,40,846051
3363,842,9 1 4,40,846051
3364,852,12 0 1,40,845873
3365,816,3 12 1,40,845873
3366,812,2 15 0,40,845775
3367,812,2 9 5,40,845775
3368,814,3 9 3,40,845687
3369,807,1 9 6,40,845687
3370,817,3 9 4,40,845687
3371,802,0 9 7,40,845423
3372,819,4 9 2,40,845423
3373,821,4 12 0,40,845423
3374,836,8 5 1,40,845398
3375,803,0 1 15,40,845303
3376,843,10 1 2,40,845303
3377,822,5 2 7,40,845298
3378,817,4 2 8,40,845298
3379,821,4 2 9,40,845298
3380,816,3 2 10,40,845131
3381,827,6 2 6,40,845131
3382,823,5 9 1,40,844983
3383,810,2 2 11,40,844796
3384,832,7 2 5,40,844796
3385,815,3 6 6,40,844760
3386,856,13 0 0,40,844718
3387,810,2 6 7,40,844674
3388,820,4 6 5,40,844674
3389,840,9 5 0,40,844542
3390,821,5 6 3,40,844415
3391,805,1 6 8,40,844415
3392,808,1 6 9,40,844415
3393,825,5 6 4,40,844415
3394,847,11 1 1,40,844389
3395,828,6 9 0,40,844366
3396,805,1 2 12,40,844294
3397,833,8 2 3,40,844294
3398,837,8 2 4,40,844294
3399,826,6 6 2,40,843984
3400,803,0 6 10,40,843984
3401,838,9 2 2,40,843624
3402,800,0 2 13,40,843624
3403,803,0 2 14,40,843624
3404,831,7 6 1,40,843381
3405,800,0 13 3,40,843324
3406,803,0 13 4,40,843324
3407,805,1 13 2,40,843324
3408,852,12 1 0,40,843309
3409,817,4 3 7,40,843175
3410,810,2 13 1,40,843143
3411,822,5 3 6,40,843090
3412,812,3 3 8,40,843090
3413,815,3 3 9,40,843090
3414,808,2 10 3,40,843082
3415,812,2 10 4,40,843082
3416,807,1 10 5,40,843082
3417,802,0 10 6,40,842905
3418,813,3 10 2,40,842905
3419,810,2 3 10,40,842837
3420,827,6 3 5,40,842837
3421,843,10 2 1,40,842787
3422,815,3 13 0,40,842781
3423,835,8 6 0,40,842605
3424,818,4 10 1,40,842550
3425,805,1 3 11,40,842416
3426,828,7 3 3,40,842416
3427,832,7 3 4,40,842416
3428,810,2 7 6,40,842286
3429,815,3 7 5,40,842286
3430,804,1 7 7,40,842113
3431,816,4 7 3,40,842113
3432,819,4 7 4,40,842113
3433,823,5 10 0,40,842018
3434,800,0 3 12,40,841825
3435,833,8 3 2,40,841825
3436,847,11 2 0,40,841783
3437,799,0 7 8,40,841766
3438,802,0 7 9,40,841766
3439,821,5 7 2,40,841766
3440,826,6 7 1,40,841245
3441,838,9 3 1,40,841067
3442,819,5 0 8,40,841009
3443,823,5 0 9,40,841009
3444,818,4 0 10,40,840926
3445,812,3 4 7,40,840926
3446,817,4 4 6,40,840926
3447,824,6 0 7,40,840926
3448,807,2 4 8,40,840756
3449,810,2 4 9,40,840756
3450,822,5 4 5,40,840756
3451,813,3 0 11,40,840679
3452,829,7 0 6,40,840679
3453,830,7 7 0,40,840550
3454,805,1 4 10,40,840416
3455,823,6 4 3,40,840416
3456,827,6 4 4,40,840416
3457,800,0 14 2,40,840386
3458,803,1 11 3,40,840356
3459,806,1 11 4,40,840356
3460,805,1 14 1,40,840295
3461,801,0 11 5,40,840267
3462,807,2 0 12,40,840267
3463,808,2 11 2,40,840267
3464,834,8 0 5,40,840267
3465,842,10 3 0,40,840139
3466,810,2 14 0,40,840022
3467,813,3 11 1,40,839999
3468,800,0 4 11,40,839907
3469,828,7 4 2,40,839907
3470,809,2 8 5,40,839777
3471,835,9 0 3,40,839689
3472,802,1 0 13,40,839689
3473,805,1 0 14,40,839689
3474,804,1 8 6,40,839689
3475,811,3 8 3,40,839689
3476,814,3 8 4,40,839689
3477,839,9 0 4,40,839689
3478,818,4 11 0,40,839552
3479,799,0 8 7,40,839427
3480,816,4 8 2,40,839427
3481,833,8 4 1,40,839227
3482,814,4 1 8,40,838990
3483,818,4 1 9,40,838990
3484,819,5 1 7,40,838990
3485,821,5 8 1,40,838990
3486,800,0 0 15,40,838947
3487,840,10 0 2,40,838947
3488,824,6 1 6,40,838824
3489,813,3 1 10,40,838824
3490,812,3 5 6,40,838638
3491,817,4 5 5,40,838553
3492,807,2 5 7,40,838553
3493,807,2 1 11,40,838491
3494,829,7 1 5,40,838491
3495,837,9 4 0,40,838378
3496,825,6 8 0,40,838378
3497,818,5 5 3,40,838296
3498,802,1 5 8,40,838296
3499,805,1 5 9,40,838296
3500,822,5 5 4,40,838296
3501,844,11 0 1,40,838041
3502,830,8 1 3,40,837993
3503,802,1 1 12,40,837993
3504,834,8 1 4,40,837993
3505,823,6 5 2,40,837868
3506,800,0 5 10,40,837868
3507,797,0 12 3,40,837508
3508,801,0 12 4,40,837508
3509,803,1 12 2,40,837508
3510,797,0 1 13,40,837329
3511,800,0 1 14,40,837329
3512,799,0 15 1,40,837329
3513,807,2 12 1,40,837329
3514,835,9 1 2,40,837329
3515,828,7 5 1,40,837269
3516,804,1 15 0,40,837145
3517,806,2 9 3,40,837145
3518,804,1 9 5,40,837145
3519,809,2 9 4,40,837145
3520,848,12 0 0,40,836969
3521,799,0 9 6,40,836969
3522,810,3 9 2,40,836969
3523,812,3 12 0,40,836969
3524,814,4 2 7,40,836929
3525,819,5 2 6,40,836845
3526,809,3 2 8,40,836845
3527,812,3 2 9,40,836845
3528,815,4 9 1,40,836617
3529,807,2 2 10,40,836594
3530,824,6 2 5,40,836594
3531,832,8 5 0,40,836499
3532,839,10 1 1,40,836498
3533,807,2 6 6,40,836227
3534,812,3 6 5,40,836227
3535,802,1 2 11,40,836176
3536,825,7 2 3,40,836176
3537,829,7 2 4,40,836176
3538,820,5 9 0,40,836088
3539,802,1 6 7,40,836054
3540,813,4 6 3,40,836054
3541,817,4 6 4,40,836054
3542,796,0 6 8,40,835710
3543,799,0 6 9,40,835710
3544,818,5 6 2,40,835710
3545,797,0 2 12,40,835590
3546,830,8 2 2,40,835590
3547,844,11 1 0,40,835501
3548,823,6 6 1,40,835192
3549,835,9 2 1,40,834836
3550,809,3 3 7,40,834743
3551,814,4 3 6,40,834743
3552,797,0 13 2,40,834630
3553,804,2 3 8,40,834574
3554,807,2 3 9,40,834574
3555,819,5 3 5,40,834574
3556,802,1 13 1,40,834540
3557,827,7 6 0,40,834503
3558,800,1 10 3,40,834479
3559,803,1 10 4,40,834479
3560,805,2 10 2,40,834391
3561,798,0 10 5,40,834391
3562,807,2 13 0,40,834268
3563,802,1 3 10,40,834237
3564,820,6 3 3,40,834237
3565,824,6 3 4,40,834237
3566,810,3 10 1,40,834124
3567,839,10 2 0,40,833916
3568,806,2 7 5,40,833778
3569,797,0 3 11,40,833731
3570,825,7 3 2,40,833731
3571,801,1 7 6,40,833692
3572,808,3 7 3,40,833692
3573,811,3 7 4,40,833692
3574,815,4 10 0,40,833681
3575,796,0 7 7,40,833431
3576,813,4 7 2,40,833431
3577,830,8 3 1,40,833056
3578,818,5 7 1,40,832997
3579,816,5 0 7,40,832682
3580,811,4 0 8,40,832682
3581,815,4 0 9,40,832682
3582,809,3 0 10,40,832517
3583,809,3 4 6,40,832517
3584,821,6 0 6,40,832517
3585,804,2 4 7,40,832432
3586,814,4 4 5,40,832432
3587,822,6 7 0,40,832389
3588,834,9 3 0,40,832213
3589,804,2 0 11,40,832187
3590,826,7 0 5,40,832187
3591,815,5 4 3,40,832177
3592,799,1 4 8,40,832177
3593,802,1 4 9,40,832177
3594,819,5 4 4,40,832177
3595,797,0 4 10,40,831752
3596,820,6 4 2,40,831752
3597,795,0 11 3,40,831692
3598,798,0 11 4,40,831692
3599,799,1 0 12,40,831692
3600,800,1 11 2,40,831692
3601,827,8 0 3,40,831692
3602,831,8 0 4,40,831692
3603,796,0 14 1,40,831632
3604,805,2 11 1,40,831514
3605,801,1 14 0,40,831450
3606,803,2 8 3,40,831208
3607,801,1 8 5,40,831208
3608,806,2 8 4,40,831208
3609,825,7 4 1,40,831158
3610,809,3 11 0,40,831156
3611,796,0 8 6,40,831033
3612,794,0 0 13,40,831033
3613,797,0 0 14,40,831033
3614,808,3 8 2,40,831033
3615,832,9 0 2,40,831033
3616,811,4 1 7,40,830683
3617,812,4 8 1,40,830683
3618,816,5 1 6,40,830600
3619,806,3 1 8,40,830600
3620,809,3 1 9,40,830600
3621,829,8 4 0,40,830393
3622,821,6 1 5,40,830351
3623,804,2 1 10,40,830351
3624,836,10 0 1,40,830208
3625,804,2 5 6,40,830167
3626,809,3 5 5,40,830167
3627,817,5 8 0,40,830158
3628,810,4 5 3,40,829996
3629,799,1 5 7,40,829996
3630,814,4 5 4,40,829996
3631,799,1 1 11,40,829935
3632,822,7 1 3,40,829935
3633,826,7 1 4,40,829935
3634,793,0 5 8,40,829654
3635,797,0 5 9,40,829654
3636,815,5 5 2,40,829654
3637,794,0 1 12,40,829354
3638,827,8 1 2,40,829354
3639,841,11 0 0,40,829219
3640,820,6 5 1,40,829140
3641,794,0 12 2,40,828874
3642,799,1 12 1,40,828784
3643,831,9 1 1,40,828606
3644,797,1 9 3,40,828603
3645,801,1 9 4,40,828603
3646,806,3 2 7,40,828560
3647,811,4 2 6,40,828560
3648,796,0 9 5,40,828515
3649,796,0 15 0,40,828515
3650,802,2 9 2,40,828515
3651,804,2 12 0,40,828515
3652,824,7 5 0,40,828456
3653,801,2 2 8,40,828392
3654,804,2 2 9,40,828392
3655,816,5 2 5,40,828392
3656,807,3 9 1,40,828250
3657,817,6 2 3,40,828057
3658,799,1 2 10,40,828057
3659,821,6 2 4,40,828057
3660,812,4 9 0,40,827810
3661,803,2 6 5,40,827780
3662,798,1 6 6,40,827694
3663,805,3 6 3,40,827694
3664,808,3 6 4,40,827694
3665,836,10 1 0,40,827693
3666,794,0 2 11,40,827555
3667,822,7 2 2,40,827555
3668,793,0 6 7,40,827435
3669,810,4 6 2,40,827435
3670,815,5 6 1,40,827004
3671,827,8 2 1,40,826886
3672,819,6 6 0,40,826401
3673,806,3 3 6,40,826395
3674,801,2 3 7,40,826311
3675,811,4 3 5,40,826311
3676,796,1 3 8,40,826058
3677,799,1 3 9,40,826058
3678,812,5 3 3,40,826058
3679,816,5 3 4,40,826058
3680,831,9 2 0,40,826049
3681,794,0 13 1,40,825936
3682,792,0 10 3,40,825876
3683,795,0 10 4,40,825876
3684,797,1 10 2,40,825876
3685,799,1 13 0,40,825755
3686,802,2 10 1,40,825699
3687,794,0 3 10,40,825637
3688,817,6 3 2,40,825637
3689,807,3 10 0,40,825344
3690,798,1 7 5,40,825271
3691,800,2 7 3,40,825271
3692,803,2 7 4,40,825271
3693,793,0 7 6,40,825097
3694,805,3 7 2,40,825097
3695,822,7 3 1,40,825046
3696,809,4 7 1,40,824750
3697,808,4 0 7,40,824437
3698,813,5 0 6,40,824355
3699,803,3 0 8,40,824355
3700,806,3 0 9,40,824355
3701,826,8 3 0,40,824287
3702,814,5 7 0,40,824229
3703,801,2 0 10,40,824108
3704,801,2 4 6,40,824108
3705,806,3 4 5,40,824108
3706,818,6 0 5,40,824108
3707,796,1 4 7,40,823938
3708,807,4 4 3,40,823938
3709,811,4 4 4,40,823938
3710,796,1 0 11,40,823695
3711,819,7 0 3,40,823695
3712,823,7 0 4,40,823695
3713,791,0 4 8,40,823598
3714,794,0 4 9,40,823598
3715,812,5 4 2,40,823598
3716,791,0 11 2,40,823118
3717,791,0 0 12,40,823118
3718,824,8 0 2,40,823118
3719,817,6 4 1,40,823088
3720,796,1 11 1,40,823029
3721,793,0 14 0,40,822878
3722,801,2 11 0,40,822761
3723,795,1 8 3,40,822726
3724,798,1 8 4,40,822726
3725,793,0 8 5,40,822639
3726,799,2 8 2,40,822639
3727,821,7 4 0,40,822409
3728,808,4 1 6,40,822376
3729,803,3 1 7,40,822376
3730,804,3 8 1,40,822376
3731,828,9 0 1,40,822376
3732,798,2 1 8,40,822210
3733,801,2 1 9,40,822210
3734,813,5 1 5,40,822210
3735,809,4 8 0,40,821939
3736,814,6 1 3,40,821878
3737,796,1 1 10,40,821878
3738,818,6 1 4,40,821878
3739,800,2 5 5,40,821782
3740,795,1 5 6,40,821696
3741,802,3 5 3,40,821696
3742,805,3 5 4,40,821696
3743,833,10 0 0,40,821469
3744,807,4 5 2,40,821439
3745,790,0 5 7,40,821439
3746,791,0 1 11,40,821379
3747,819,7 1 2,40,821379
3748,812,5 5 1,40,821012
3749,824,8 1 1,40,820715
3750,816,6 5 0,40,820413
3751,803,3 2 6,40,820274
3752,791,0 12 1,40,820240
3753,798,2 2 7,40,820190
3754,808,4 2 5,40,820190
3755,789,0 9 3,40,820060
3756,792,0 9 4,40,820060
3757,794,1 9 2,40,820060
3758,796,1 12 0,40,820060
3759,809,5 2 3,40,819939
3760,793,1 2 8,40,819939
3761,796,1 2 9,40,819939
3762,813,5 2 4,40,819939
3763,799,2 9 1,40,819884
3764,828,9 1 0,40,819884
3765,804,3 9 0,40,819532
3766,791,0 2 10,40,819521
3767,814,6 2 2,40,819521
3768,795,1 6 5,40,819333
3769,797,2 6 3,40,819333
3770,800,2 6 4,40,819333
3771,790,0 6 6,40,819161
3772,802,3 6 2,40,819161
3773,819,7 2 1,40,818935
3774,807,4 6 1,40,818816
3775,811,5 6 0,40,818299
3776,823,8 2 0,40,818182
3777,798,2 3 6,40,818048
3778,803,3 3 5,40,818048
3779,793,1 3 7,40,817879
3780,804,4 3 3,40,817879
3781,808,4 3 4,40,817879
3782,788,0 3 8,40,817542
3783,791,0 3 9,40,817542
3784,809,5 3 2,40,817542
3785,789,0 10 2,40,817362
3786,794,1 10 1,40,817273
3787,790,0 13 0,40,817242
3788,814,6 3 1,40,817036
3789,798,2 10 0,40,817007
3790,792,1 7 3,40,816849
3791,795,1 7 4,40,816849
3792,790,0 7 5,40,816763
3793,797,2 7 2,40,816763
3794,801,3 7 1,40,816502
3795,818,7 3 0,40,816362
3796,800,3 0 7,40,816193
3797,805,4 0 6,40,816193
3798,806,4 7 0,40,816068
3799,795,2 0 8,40,816028
3800,798,2 0 9,40,816028
3801,810,5 0 5,40,816028
3802,798,2 4 5,40,815783
3803,793,1 0 10,40,815698
3804,793,1 4 6,40,815698
3805,799,3 4 3,40,815698
3806,802,3 4 4,40,815698
3807,811,6 0 3,40,815698
3808,815,6 0 4,40,815698
3809,788,0 4 7,40,815443
3810,804,4 4 2,40,815443
3811,788,0 0 11,40,815204
3812,816,7 0 2,40,815204
3813,809,5 4 1,40,815019
3814,788,0 11 1,40,814544
3815,820,8 0 1,40,814544
3816,813,6 4 0,40,814424
3817,793,1 11 0,40,814365
3818,786,0 8 3,40,814244
3819,790,0 8 4,40,814244
3820,791,1 8 2,40,814244
3821,800,3 1 6,40,814152
3822,795,2 1 7,40,814069
3823,796,2 8 1,40,814069
3824,805,4 1 5,40,814069
3825,790,1 1 8,40,813820
3826,793,1 1 9,40,813820
3827,806,5 1 3,40,813820
3828,810,5 1 4,40,813820
3829,825,9 0 0,40,813720
3830,801,3 8 0,40,813720
3831,788,0 1 10,40,813405
3832,811,6 1 2,40,813405
3833,794,2 5 3,40,813396
3834,792,1 5 5,40,813396
3835,797,2 5 4,40,813396
3836,787,0 5 6,40,813225
3837,799,3 5 2,40,813225
3838,804,4 5 1,40,812883
3839,816,7 1 1,40,812823
3840,808,5 5 0,40,812369
3841,820,8 1 0,40,812076
3842,795,2 2 6,40,811988
3843,800,3 2 5,40,811988
3844,790,1 2 7,40,811821
3845,801,4 2 3,40,811821
3846,805,4 2 4,40,811821
3847,788,0 12 0,40,811606
3848,786,0 9 2,40,811606
3849,791,1 9 1,40,811518
3850,785,0 2 8,40,811486
3851,788,0 2 9,40,811486
3852,806,5 2 2,40,811486
3853,796,2 9 0,40,811254
3854,811,6 2 1,40,810984
3855,789,1 6 3,40,810973
3856,792,1 6 4,40,810973
3857,787,0 6 5,40,810887
3858,794,2 6 2,40,810887
3859,799,3 6 1,40,810628
3860,815,7 2 0,40,810314
3861,803,4 6 0,40,810197
3862,795,2 3 5,40,809785
3863,790,1 3 6,40,809700
3864,796,3 3 3,40,809700
3865,800,3 3 4,40,809700
3866,785,0 3 7,40,809448
3867,801,4 3 2,40,809448
3868,806,5 3 1,40,809026
3869,785,0 10 1,40,808848
3870,790,1 10 0,40,808671
3871,810,6 3 0,40,808436
3872,783,0 7 3,40,808428
3873,787,0 7 4,40,808428
3874,788,1 7 2,40,808428
3875,793,2 7 1,40,808255
3876,797,3 0 6,40,808031
3877,792,2 0 7,40,807949
3878,802,4 0 5,40,807949
3879,798,3 7 0,40,807907
3880,803,5 0 3,40,807701
3881,787,1 0 8,40,807701
3882,790,1 0 9,40,807701
3883,807,5 0 4,40,807701
3884,789,1 4 5,40,807459
3885,791,2 4 3,40,807459
3886,794,2 4 4,40,807459
3887,785,0 0 10,40,807289
3888,784,0 4 6,40,807289
3889,796,3 4 2,40,807289
3890,808,6 0 2,40,807289
3891,801,4 4 1,40,806949
3892,813,7 0 1,40,806712
3893,805,5 4 0,40,806440
3894,785,0 11 0,40,805970
3895,817,8 0 0,40,805970
3896,792,2 1 6,40,805929
3897,797,3 1 5,40,805929
3898,783,0 8 2,40,805850
3899,787,1 1 7,40,805763
3900,788,1 8 1,40,805763
3901,798,4 1 3,40,805763
3902,802,4 1 4,40,805763
3903,793,2 8 0,40,805500
3904,782,0 1 8,40,805430
3905,785,0 1 9,40,805430
3906,803,5 1 2,40,805430
3907,786,1 5 3,40,805096
3908,789,1 5 4,40,805096
3909,784,0 5 5,40,805011
3910,791,2 5 2,40,805011
3911,808,6 1 1,40,804932
3912,796,3 5 1,40,804754
3913,800,4 5 0,40,804326
3914,812,7 1 0,40,804267
3915,792,2 2 5,40,803786
3916,787,1 2 6,40,803703
3917,793,3 2 3,40,803703
3918,797,3 2 4,40,803703
3919,782,0 2 7,40,803452
3920,798,4 2 2,40,803452
3921,783,0 9 1,40,803152
3922,803,5 2 1,40,803033
3923,788,1 9 0,40,802976
3924,781,0 6 3,40,802612
3925,784,0 6 4,40,802612
3926,786,1 6 2,40,802612
3927,807,6 2 0,40,802447
3928,790,2 6 1,40,802440
3929,795,3 6 0,40,802095
3930,788,2 3 3,40,801522
3931,787,1 3 5,40,801522
3932,791,2 3 4,40,801522
3933,782,0 3 6,40,801353
3934,793,3 3 2,40,801353
3935,798,4 3 1,40,801016
3936,802,5 3 0,40,800510
3937,782,0 10 0,40,800334
3938,780,0 7 2,40,800094
3939,785,1 7 1,40,800007
3940,789,2 0 6,40,799869
3941,794,3 0 5,40,799869
3942,790,2 7 0,40,799747
3943,784,1 0 7,40,799704
3944,795,4 0 3,40,799704
3945,799,4 0 4,40,799704
3946,800,5 0 2,40,799374
3947,779,0 0 8,40,799374
3948,782,0 0 9,40,799374
3949,783,1 4 3,40,799220
3950,786,1 4 4,40,799220
3951,781,0 4 5,40,799135
3952,788,2 4 2,40,799135
3953,793,3 4 1,40,798880
3954,805,6 0 1,40,798880
3955,797,4 4 0,40,798455
3956,809,7 0 0,40,798220
3957,789,2 1 5,40,797788
3958,784,1 1 6,40,797705
3959,790,3 1 3,40,797705
3960,794,3 1 4,40,797705
3961,779,0 1 7,40,797456
3962,780,0 8 1,40,797456
3963,795,4 1 2,40,797456
3964,785,1 8 0,40,797281
3965,800,5 1 1,40,797040
3966,778,0 5 3,40,796796
3967,781,0 5 4,40,796796
3968,783,1 5 2,40,796796
3969,788,2 5 1,40,796625
3970,804,6 1 0,40,796459
3971,792,3 5 0,40,796283
3972,785,2 2 3,40,795584
3973,784,1 2 5,40,795584
3974,788,2 2 4,40,795584
3975,779,0 2 6,40,795417
3976,790,3 2 2,40,795417
3977,795,4 2 1,40,795082
3978,779,0 9 0,40,794698
3979,799,5 2 0,40,794580
3980,777,0 6 2,40,794338
3981,782,1 6 1,40,794252
3982,787,2 6 0,40,793993
3983,780,1 3 3,40,793343
3984,783,1 3 4,40,793343
3985,785,2 3 2,40,793259
3986,778,0 3 5,40,793259
3987,790,3 3 1,40,793006
3988,794,4 3 0,40,792584
3989,786,2 0 5,40,791790
3990,777,0 7 1,40,791760
3991,781,1 0 6,40,791707
3992,787,3 0 3,40,791707
3993,791,3 0 4,40,791707
3994,782,1 7 0,40,791586
3995,776,0 0 7,40,791460
3996,792,4 0 2,40,791460
3997,797,5 0 1,40,791048
3998,775,0 4 3,40,790980
