rank,cp,ivs,maxlevel,stat-product
2408,1465,6 9 14,17.5,1814707
2409,1465,3 12 1,18.0,1814675
2410,1483,15 10 12,17.0,1814647
2411,1486,15 10 13,17.0,1814647
2412,1490,14 8 4,17.5,1814641
2413,1493,14 8 5,17.5,1814641
2414,1471,8 15 1,17.5,1814614
2415,1474,8 15 2,17.5,1814614
2416,1467,4 9 4,18.0,1814605
2417,1469,4 9 5,18.0,1814605
2418,1469,2 6 0,18.5,1814548
2419,1472,2 6 1,18.5,1814548
2420,1497,13 3 2,18.0,1814460
2421,1458,13 3 3,18.0,1814460
2422,1484,8 9 0,18.0,1814442
2423,1460,5 13 8,17.5,1814370
2424,1462,5 13 9,17.5,1814370
2425,1484,9 5 4,18.0,1814299
2426,1487,9 5 5,18.0,1814299
2427,1471,5 3 13,18.0,1814249
2428,1473,5 3 14,18.0,1814249
2429,1493,15 2 13,17.5,1814201
2430,1480,11 4 15,17.5,1814201
2431,1494,15 1 15,17.5,1814201
2432,1496,15 2 14,17.5,1814201
2433,1471,5 2 15,18.0,1814181
2434,1470,5 4 11,18.0,1814181
2435,1472,5 4 12,18.0,1814181
2436,1488,7 0 4,18.5,1814145
2437,1464,6 10 12,17.5,1814114
2438,1487,7 1 2,18.5,1814075
2439,1490,7 1 3,18.5,1814075
2440,1495,15 3 12,17.5,1814064
2441,1477,10 10 6,17.5,1814061
2442,1479,10 10 7,17.5,1814061
2443,1475,9 13 3,17.5,1814044
2444,1480,11 5 13,17.5,1813999
2445,1482,11 5 14,17.5,1813999
2446,1469,5 5 9,18.0,1813979
2447,1472,5 5 10,18.0,1813979
2448,1499,13 4 1,18.0,1813969
2449,1487,7 2 0,18.5,1813866
2450,1489,7 2 1,18.5,1813866
2451,1470,11 12 14,17.0,1813828
2452,1472,11 12 15,17.0,1813828
2453,1466,4 10 2,18.0,1813800
2454,1468,4 10 3,18.0,1813800
2455,1495,15 4 10,17.5,1813789
2456,1497,15 4 11,17.5,1813789
2457,1465,10 15 10,17.0,1813779
2458,1468,10 15 11,17.0,1813779
2459,1482,15 11 10,17.0,1813779
2460,1485,15 11 11,17.0,1813779
2461,1490,13 12 0,17.5,1813775
2462,1481,14 14 7,17.0,1813773
2463,1483,14 14 8,17.0,1813773
2464,1492,14 9 3,17.5,1813752
2465,1483,9 6 2,18.0,1813749
2466,1486,9 6 3,18.0,1813749
2467,1481,11 6 12,17.5,1813662
2468,1471,5 6 8,18.0,1813642
2469,1466,3 13 0,18.0,1813540
2470,1464,6 11 10,17.5,1813389
2471,1466,6 11 11,17.5,1813389
2472,1494,15 5 8,17.5,1813377
2473,1496,15 5 9,17.5,1813377
2474,1459,5 14 6,17.5,1813321
2475,1462,5 14 7,17.5,1813321
2476,1472,3 2 5,18.5,1813220
2477,1472,3 1 7,18.5,1813220
2478,1475,3 1 8,18.5,1813220
2479,1474,3 2 6,18.5,1813220
2480,1481,11 7 10,17.5,1813190
2481,1483,11 7 11,17.5,1813190
2482,1470,5 7 6,18.0,1813170
2483,1473,5 7 7,18.0,1813170
2484,1476,10 11 4,17.5,1813121
2485,1478,10 11 5,17.5,1813121
2486,1473,3 0 9,18.5,1813082
2487,1476,3 0 10,18.5,1813082
2488,1474,3 3 4,18.5,1813082
2489,1485,9 7 1,18.0,1813062
2490,1466,7 7 15,17.5,1812980
2491,1469,11 13 12,17.0,1812910
2492,1471,11 13 13,17.0,1812910
2493,1467,4 11 1,18.0,1812860
2494,1472,0 1 0,19.0,1812829
2495,1473,0 0 2,19.0,1812829
2496,1475,0 1 1,19.0,1812829
2497,1493,15 6 6,17.5,1812827
2498,1496,15 6 7,17.5,1812827
2499,1473,3 4 2,18.5,1812808
2500,1475,3 4 3,18.5,1812808
2501,1484,15 12 9,17.0,1812778
2502,1474,9 14 1,17.5,1812774
2503,1476,9 14 2,17.5,1812774
2504,1491,14 10 1,17.5,1812726
2505,1493,14 10 2,17.5,1812726
2506,1465,7 8 13,17.5,1812582
2507,1468,7 8 14,17.5,1812582
2508,1480,11 8 8,17.5,1812582
2509,1482,11 8 9,17.5,1812582
2510,1469,5 8 4,18.0,1812562
2511,1472,5 8 5,18.0,1812562
2512,1463,6 12 8,17.5,1812533
2513,1465,6 12 9,17.5,1812533
2514,1480,14 15 5,17.0,1812444
2515,1482,14 15 6,17.0,1812444
2516,1486,10 1 9,18.0,1812418
2517,1489,10 1 10,18.0,1812418
2518,1472,3 5 0,18.5,1812396
2519,1475,3 5 1,18.5,1812396
2520,1487,10 0 11,18.0,1812349
2521,1489,10 0 12,18.0,1812349
2522,1488,10 2 8,18.0,1812349
2523,1487,9 8 0,18.0,1812237
2524,1487,10 3 6,18.0,1812142
2525,1490,10 3 7,18.0,1812142
2526,1461,5 15 5,17.5,1812140
2527,1492,15 7 4,17.5,1812140
2528,1495,15 7 5,17.5,1812140
2529,1467,7 9 12,17.5,1812053
2530,1477,10 12 3,17.5,1812047
2531,1459,14 1 4,18.0,1811950
2532,1468,11 14 10,17.0,1811862
2533,1471,11 14 11,17.0,1811862
2534,1479,11 9 6,17.5,1811840
2535,1482,11 9 7,17.5,1811840
2536,1469,5 9 2,18.0,1811820
2537,1471,5 9 3,18.0,1811820
2538,1487,10 4 4,18.0,1811796
2539,1489,10 4 5,18.0,1811796
2540,1469,4 12 0,18.0,1811786
2541,1473,6 2 13,18.0,1811773
2542,1476,6 2 14,18.0,1811773
2543,1472,6 3 11,18.0,1811773
2544,1475,6 3 12,18.0,1811773
2545,1472,12 11 14,17.0,1811692
2546,1475,12 11 15,17.0,1811692
2547,1458,14 2 2,18.0,1811668
2548,1483,15 13 7,17.0,1811644
2549,1486,15 13 8,17.0,1811644
2550,1474,6 1 15,18.0,1811637
2551,1472,6 4 9,18.0,1811637
2552,1474,6 4 10,18.0,1811637
2553,1492,14 11 0,17.5,1811563
2554,1482,12 3 15,17.5,1811554
2555,1462,6 13 6,17.5,1811544
2556,1464,6 13 7,17.5,1811544
2557,1482,12 4 13,17.5,1811419
2558,1484,12 4 14,17.5,1811419
2559,1466,7 10 10,17.5,1811391
2560,1469,7 10 11,17.5,1811391
2561,1490,8 0 2,18.5,1811382
2562,1492,8 0 3,18.5,1811382
2563,1475,9 15 0,17.5,1811371
2564,1474,6 5 8,18.0,1811366
2565,1494,15 8 3,17.5,1811316
2566,1486,10 5 2,18.0,1811313
2567,1488,10 5 3,18.0,1811313
2568,1489,8 1 0,18.5,1811241
2569,1492,8 1 1,18.5,1811241
2570,1484,12 5 12,17.5,1811148
2571,1478,11 10 4,17.5,1810964
2572,1481,11 10 5,17.5,1810964
2573,1473,6 6 6,18.0,1810960
2574,1476,6 6 7,18.0,1810960
2575,1470,5 10 1,18.0,1810944
2576,1476,10 13 1,17.5,1810838
2577,1479,10 13 2,17.5,1810838
2578,1472,12 12 12,17.0,1810836
2579,1474,12 12 13,17.0,1810836
2580,1474,4 1 5,18.5,1810760
2581,1477,4 1 6,18.5,1810760
2582,1483,12 6 10,17.5,1810741
2583,1486,12 6 11,17.5,1810741
2584,1488,10 6 1,18.0,1810691
2585,1475,4 0 7,18.5,1810691
2586,1477,4 0 8,18.5,1810691
2587,1476,4 2 4,18.5,1810691
2588,1468,8 6 15,17.5,1810689
2589,1470,11 15 9,17.0,1810682
2590,1465,7 11 8,17.5,1810596
2591,1468,7 11 9,17.5,1810596
2592,1475,4 3 2,18.5,1810484
2593,1478,4 3 3,18.5,1810484
2594,1474,1 0 0,19.0,1810427
2595,1477,1 0 1,19.0,1810427
2596,1461,6 14 4,17.5,1810424
2597,1463,6 14 5,17.5,1810424
2598,1472,6 7 4,18.0,1810417
2599,1475,6 7 5,18.0,1810417
2600,1482,15 14 5,17.0,1810375
2601,1485,15 14 6,17.0,1810375
2602,1468,8 7 13,17.5,1810356
2603,1470,8 7 14,17.5,1810356
2604,1493,15 9 1,17.5,1810354
2605,1496,15 9 2,17.5,1810354
2606,1482,12 7 8,17.5,1810199
2607,1485,12 7 9,17.5,1810199
2608,1461,2 5 14,18.0,1810140
2609,1475,4 4 0,18.5,1810139
2610,1477,4 4 1,18.5,1810139
2611,1480,11 11 3,17.5,1809952
2612,1460,2 6 12,18.0,1809940
2613,1472,5 11 0,18.0,1809932
2614,1489,10 7 0,18.0,1809932
2615,1470,8 8 12,17.5,1809891
2616,1471,12 13 10,17.0,1809849
2617,1473,12 13 11,17.0,1809849
2618,1471,6 8 2,18.0,1809740
2619,1474,6 8 3,18.0,1809740
2620,1464,7 12 6,17.5,1809669
2621,1467,7 12 7,17.5,1809669
2622,1488,11 0 9,18.0,1809608
2623,1491,11 0 10,18.0,1809608
2624,1490,11 1 8,18.0,1809608
2625,1482,12 8 6,17.5,1809521
2626,1484,12 8 7,17.5,1809521
2627,1478,10 14 0,17.5,1809495
2628,1490,11 2 6,18.0,1809469
2629,1492,11 2 7,18.0,1809469
2630,1475,13 10 14,17.0,1809459
2631,1477,13 10 15,17.0,1809459
2632,1458,8 14 14,17.0,1809314
2633,1460,8 14 15,17.0,1809314
2634,1469,8 9 10,17.5,1809292
2635,1471,8 9 11,17.5,1809292
2636,1475,7 2 11,18.0,1809260
2637,1477,7 2 12,18.0,1809260
2638,1495,15 10 0,17.5,1809255
2639,1474,7 3 9,18.0,1809192
2640,1475,7 1 13,18.0,1809192
2641,1478,7 1 14,18.0,1809192
2642,1477,7 3 10,18.0,1809192
2643,1489,11 3 4,18.0,1809192
2644,1492,11 3 5,18.0,1809192
2645,1462,6 15 3,17.5,1809172
2646,1463,0 2 10,18.5,1809130
2647,1463,0 3 8,18.5,1809130
2648,1461,0 1 11,18.5,1808995
2649,1462,0 4 6,18.5,1808995
2650,1476,7 0 15,18.0,1808987
2651,1476,7 4 8,18.0,1808987
2652,1481,15 15 3,17.0,1808974
2653,1484,15 15 4,17.0,1808974
2654,1473,6 9 1,18.0,1808926
2655,1485,13 2 15,17.5,1808806
2656,1479,11 12 1,17.5,1808805
2657,1481,11 12 2,17.5,1808805
2658,1488,11 4 2,18.0,1808775
2659,1491,11 4 3,18.0,1808775
2660,1484,13 3 13,17.5,1808738
2661,1487,13 3 14,17.5,1808738
2662,1472,12 14 9,17.0,1808730
2663,1462,0 0 13,18.5,1808724
2664,1461,0 5 4,18.5,1808724
2665,1481,12 9 4,17.5,1808708
2666,1483,12 9 5,17.5,1808708
2667,1474,13 11 12,17.0,1808666
2668,1477,13 11 13,17.0,1808666
2669,1475,7 5 6,18.0,1808647
2670,1478,7 5 7,18.0,1808647
2671,1463,7 13 4,17.5,1808610
2672,1466,7 13 5,17.5,1808610
2673,1468,8 10 8,17.5,1808560
2674,1471,8 10 9,17.5,1808560
2675,1460,2 9 7,18.0,1808544
2676,1486,13 4 12,17.5,1808533
2677,1491,9 0 0,18.5,1808511
2678,1494,9 0 1,18.5,1808511
2679,1463,0 6 3,18.5,1808318
2680,1471,9 5 15,17.5,1808297
2681,1459,8 15 13,17.0,1808280
2682,1490,11 5 1,18.0,1808220
2683,1485,13 5 10,17.5,1808193
2684,1488,13 5 11,17.5,1808193
2685,1477,5 0 5,18.5,1808193
2686,1479,5 0 6,18.5,1808193
2687,1479,5 1 4,18.5,1808193
2688,1475,7 6 4,18.0,1808170
2689,1477,7 6 5,18.0,1808170
2690,1478,5 2 2,18.5,1808054
2691,1481,5 2 3,18.5,1808054
2692,1470,9 6 13,17.5,1808029
2693,1473,9 6 14,17.5,1808029
2694,1475,6 10 0,18.0,1807978
2695,1462,3 3 15,18.0,1807927
2696,1461,3 4 13,18.0,1807927
2697,1464,3 4 14,18.0,1807927
2698,1460,3 5 11,18.0,1807794
2699,1463,3 5 12,18.0,1807794
2700,1462,0 7 1,18.5,1807777
2701,1477,5 3 0,18.5,1807777
2702,1480,5 3 1,18.5,1807777
2703,1482,12 10 3,17.5,1807759
2704,1473,13 12 10,17.0,1807740
2705,1476,13 12 11,17.0,1807740
2706,1485,13 6 8,17.5,1807716
2707,1487,13 6 9,17.5,1807716
2708,1467,8 11 6,17.5,1807696
2709,1470,8 11 7,17.5,1807696
2710,1472,9 7 12,17.5,1807628
2711,1474,7 7 2,18.0,1807557
2712,1476,7 7 3,18.0,1807557
2713,1462,3 6 10,18.0,1807527
2714,1492,11 6 0,18.0,1807527
2715,1480,11 13 0,17.5,1807523
2716,1471,12 15 7,17.0,1807479
2717,1474,12 15 8,17.0,1807479
2718,1460,9 13 14,17.0,1807421
2719,1463,9 13 15,17.0,1807421
2720,1465,7 14 3,17.5,1807418
2721,1477,14 9 14,17.0,1807129
2722,1480,14 9 15,17.0,1807129
2723,1461,3 7 8,18.0,1807126
2724,1484,13 7 6,17.5,1807104
2725,1487,13 7 7,17.5,1807104
2726,1471,9 8 10,17.5,1807094
2727,1474,9 8 11,17.5,1807094
2728,1463,1 2 7,18.5,1806870
2729,1465,1 2 8,18.5,1806870
2730,1476,7 8 1,18.0,1806808
2731,1463,1 1 9,18.5,1806802
2732,1466,1 1 10,18.5,1806802
2733,1462,1 3 5,18.5,1806802
2734,1465,1 3 6,18.5,1806802
2735,1493,12 0 8,18.0,1806764
2736,1466,8 12 4,17.5,1806698
2737,1469,8 12 5,17.5,1806698
2738,1492,12 1 6,18.0,1806694
2739,1495,12 1 7,18.0,1806694
2740,1475,13 13 9,17.0,1806682
2741,1481,12 11 1,17.5,1806675
2742,1484,12 11 2,17.5,1806675
2743,1477,8 1 11,18.0,1806642
2744,1480,8 1 12,18.0,1806642
2745,1477,8 2 9,18.0,1806642
2746,1479,8 2 10,18.0,1806642
2747,1464,1 0 11,18.5,1806598
2748,1464,1 4 4,18.5,1806598
2749,1461,3 8 6,18.0,1806591
2750,1463,3 8 7,18.0,1806591
2751,1478,8 0 13,18.0,1806505
2752,1480,8 0 14,18.0,1806505
2753,1479,8 3 8,18.0,1806505
2754,1491,12 2 4,18.0,1806485
2755,1494,12 2 5,18.0,1806485
2756,1460,9 14 12,17.0,1806447
2757,1462,9 14 13,17.0,1806447
2758,1471,9 9 8,17.5,1806425
2759,1473,9 9 9,17.5,1806425
2760,1476,14 10 12,17.0,1806399
2761,1479,14 10 13,17.0,1806399
2762,1483,13 8 4,17.5,1806355
2763,1486,13 8 5,17.5,1806355
2764,1463,1 5 2,18.5,1806258
2765,1466,1 5 3,18.5,1806258
2766,1478,8 4 6,18.0,1806231
2767,1481,8 4 7,18.0,1806231
2768,1490,12 3 2,18.0,1806136
2769,1493,12 3 3,18.0,1806136
2770,1464,7 15 1,17.5,1806094
2771,1467,7 15 2,17.5,1806094
2772,1486,14 2 13,17.5,1805955
2773,1487,14 1 15,17.5,1805955
2774,1489,14 2 14,17.5,1805955
2775,1462,3 9 5,18.0,1805923
2776,1477,7 9 0,18.0,1805923
2777,1477,8 5 4,18.0,1805821
2778,1480,8 5 5,18.0,1805821
2779,1488,14 3 12,17.5,1805818
2780,1473,10 4 15,17.5,1805802
2781,1462,1 6 0,18.5,1805782
2782,1465,1 6 1,18.5,1805782
2783,1492,12 4 1,18.0,1805648
2784,1470,9 10 6,17.5,1805623
2785,1472,9 10 7,17.5,1805623
2786,1464,4 3 13,18.0,1805610
2787,1466,4 3 14,18.0,1805610
2788,1473,10 5 13,17.5,1805601
2789,1475,10 5 14,17.5,1805601
2790,1481,6 0 4,18.5,1805588
2791,1468,8 13 3,17.5,1805567
2792,1488,14 4 10,17.5,1805545
2793,1490,14 4 11,17.5,1805545
2794,1463,4 4 11,18.0,1805542
2795,1464,4 2 15,18.0,1805542
2796,1465,4 4 12,18.0,1805542
2797,1476,14 11 10,17.0,1805535
2798,1478,14 11 11,17.0,1805535
2799,1480,6 1 2,18.5,1805519
2800,1483,6 1 3,18.5,1805519
2801,1474,13 14 7,17.0,1805491
2802,1476,13 14 8,17.0,1805491
2803,1485,13 9 3,17.5,1805470
2804,1483,12 12 0,17.5,1805455
2805,1463,10 12 14,17.0,1805430
2806,1465,10 12 15,17.0,1805430
2807,1459,9 15 10,17.0,1805343
2808,1461,9 15 11,17.0,1805343
2809,1462,4 5 9,18.0,1805341
2810,1465,4 5 10,18.0,1805341
2811,1480,6 2 0,18.5,1805310
2812,1482,6 2 1,18.5,1805310
2813,1476,8 6 2,18.0,1805274
2814,1479,8 6 3,18.0,1805274
2815,1475,10 6 12,17.5,1805265
2816,1487,14 5 8,17.5,1805134
2817,1490,14 5 9,17.5,1805134
2818,1461,3 10 3,18.0,1805121
2819,1494,12 5 0,18.0,1805021
2820,1464,4 6 8,18.0,1805005
2821,1459,5 11 11,17.5,1804795
2822,1474,10 7 10,17.5,1804795
2823,1476,10 7 11,17.5,1804795
2824,1480,15 8 14,17.0,1804702
2825,1482,15 8 15,17.0,1804702
2826,1469,9 11 4,17.5,1804688
2827,1471,9 11 5,17.5,1804688
2828,1478,8 7 1,18.0,1804589
2829,1486,14 6 6,17.5,1804587
2830,1489,14 6 7,17.5,1804587
2831,1477,14 12 9,17.0,1804538
2832,1463,4 7 6,18.0,1804535
2833,1466,4 7 7,18.0,1804535
2834,1462,10 13 12,17.0,1804517
2835,1465,10 13 13,17.0,1804517
2836,1465,2 1 7,18.5,1804502
2837,1468,2 1 8,18.5,1804502
2838,1465,2 2 5,18.5,1804502
2839,1467,2 2 6,18.5,1804502
2840,1484,13 10 1,17.5,1804449
2841,1487,13 10 2,17.5,1804449
2842,1459,6 7 15,17.5,1804428
2843,1466,2 3 4,18.5,1804366
2844,1466,2 0 9,18.5,1804366
2845,1468,2 0 10,18.5,1804366
2846,1467,8 14 1,17.5,1804303
2847,1469,8 14 2,17.5,1804303
2848,1473,10 8 8,17.5,1804191
2849,1476,10 8 9,17.5,1804191
2850,1460,3 11 1,18.0,1804186
2851,1473,13 15 5,17.0,1804168
2852,1475,13 15 6,17.0,1804168
2853,1466,2 4 2,18.5,1804092
2854,1468,2 4 3,18.5,1804092
2855,1479,15 9 12,17.0,1804035
2856,1481,15 9 13,17.0,1804035
2857,1461,6 8 14,17.5,1804033
2858,1479,9 1 9,18.0,1803988
2859,1482,9 1 10,18.0,1803988
2860,1462,4 8 4,18.0,1803931
2861,1465,4 8 5,18.0,1803931
2862,1481,9 2 8,18.0,1803919
2863,1480,9 0 11,18.0,1803919
2864,1482,9 0 12,18.0,1803919
2865,1485,14 7 4,17.5,1803903
2866,1488,14 7 5,17.5,1803903
2867,1494,13 0 6,18.0,1803816
2868,1497,13 0 7,18.0,1803816
2869,1480,8 8 0,18.0,1803768
2870,1480,9 3 6,18.0,1803713
2871,1483,9 3 7,18.0,1803713
2872,1465,2 5 0,18.5,1803682
2873,1468,2 5 1,18.5,1803682
2874,1494,13 1 4,18.0,1803676
2875,1496,13 1 5,18.0,1803676
2876,1470,9 12 3,17.5,1803618
2877,1460,6 9 12,17.5,1803505
2878,1461,10 14 10,17.0,1803474
2879,1464,10 14 11,17.0,1803474
2880,1472,10 9 6,17.5,1803452
2881,1475,10 9 7,17.5,1803452
2882,1476,14 13 7,17.0,1803409
2883,1479,14 13 8,17.0,1803409
2884,1493,13 2 2,18.0,1803396
2885,1495,13 2 3,18.0,1803396
2886,1480,9 4 4,18.0,1803369
2887,1482,9 4 5,18.0,1803369
2888,1466,11 11 14,17.0,1803343
2889,1468,11 11 15,17.0,1803343
2890,1486,13 11 0,17.5,1803291
2891,1478,15 10 10,17.0,1803234
2892,1481,15 10 11,17.0,1803234
2893,1476,11 3 15,17.5,1803206
2894,1462,4 9 2,18.0,1803193
2895,1464,4 9 3,18.0,1803193
2896,1466,5 2 13,18.0,1803186
2897,1469,5 2 14,18.0,1803186
2898,1465,5 3 11,18.0,1803186
2899,1468,5 3 12,18.0,1803186
2900,1462,3 12 0,18.0,1803117
2901,1487,14 8 3,17.5,1803083
2902,1475,11 4 13,17.5,1803071
2903,1478,11 4 14,17.5,1803071
2904,1489,15 1 13,17.5,1803071
2905,1491,15 1 14,17.5,1803071
2906,1465,5 4 9,18.0,1803051
2907,1467,5 1 15,18.0,1803051
2908,1467,5 4 10,18.0,1803051
2909,1491,15 2 12,17.5,1803003
2910,1489,15 0 15,17.5,1803003
2911,1495,13 3 1,18.0,1802976
2912,1468,8 15 0,17.5,1802906
2913,1479,9 5 2,18.0,1802888
2914,1481,9 5 3,18.0,1802888
2915,1483,7 0 2,18.5,1802877
2916,1485,7 0 3,18.5,1802877
2917,1459,6 10 10,17.5,1802846
2918,1462,6 10 11,17.5,1802846
2919,1477,11 5 12,17.5,1802802
2920,1490,15 3 10,17.5,1802797
2921,1493,15 3 11,17.5,1802797
2922,1467,5 5 8,18.0,1802782
2923,1482,7 1 0,18.5,1802737
2924,1485,7 1 1,18.5,1802737
2925,1471,10 10 4,17.5,1802579
2926,1474,10 10 5,17.5,1802579
2927,1465,11 12 12,17.0,1802491
2928,1467,11 12 13,17.0,1802491
2929,1489,15 4 8,17.5,1802453
2930,1492,15 4 9,17.5,1802453
2931,1469,9 13 1,17.5,1802416
2932,1472,9 13 2,17.5,1802416
2933,1497,13 4 0,18.0,1802415
2934,1476,11 6 10,17.5,1802397
2935,1479,11 6 11,17.5,1802397
2936,1466,5 6 6,18.0,1802377
2937,1469,5 6 7,18.0,1802377
2938,1463,4 10 1,18.0,1802320
2939,1463,10 15 9,17.0,1802300
2940,1480,15 11 9,17.0,1802300
2941,1481,9 6 1,18.0,1802270
2942,1461,7 6 15,17.5,1802188
2943,1475,14 14 5,17.0,1802146
2944,1478,14 14 6,17.0,1802146
2945,1486,14 9 1,17.5,1802125
2946,1489,14 9 2,17.5,1802125
2947,1467,3 1 5,18.5,1802096
2948,1470,3 1 6,18.5,1802096
2949,1461,6 11 9,17.5,1802056
2950,1469,3 2 4,18.5,1802027
2951,1468,3 0 7,18.5,1802027
2952,1470,3 0 8,18.5,1802027
2953,1489,15 5 6,17.5,1801972
2954,1491,15 5 7,17.5,1801972
2955,1461,7 7 13,17.5,1801857
2956,1463,7 7 14,17.5,1801857
2957,1476,11 7 8,17.5,1801857
2958,1478,11 7 9,17.5,1801857
2959,1465,5 7 4,18.0,1801837
2960,1468,5 7 5,18.0,1801837
2961,1468,3 3 2,18.5,1801821
2962,1471,3 3 3,18.5,1801821
2963,1467,0 0 0,19.0,1801638
2964,1470,0 0 1,19.0,1801638
2965,1473,10 11 3,17.5,1801572
2966,1482,9 7 0,18.0,1801513
2967,1464,11 13 10,17.0,1801508
2968,1466,11 13 11,17.0,1801508
2969,1468,3 4 0,18.5,1801478
2970,1470,3 4 1,18.5,1801478
2971,1468,15 15 15,16.5,1801396
2972,1463,7 8 12,17.5,1801394
2973,1488,15 6 4,17.5,1801354
2974,1490,15 6 5,17.5,1801354
2975,1465,4 11 0,18.0,1801313
2976,1479,15 12 7,17.0,1801232
2977,1481,15 12 8,17.0,1801232
2978,1481,10 0 9,18.0,1801230
2979,1484,10 0 10,18.0,1801230
2980,1483,10 1 8,18.0,1801230
2981,1475,11 8 6,17.5,1801183
2982,1477,11 8 7,17.5,1801183
2983,1464,5 8 2,18.0,1801163
2984,1467,5 8 3,18.0,1801163
2985,1468,12 10 14,17.0,1801159
2986,1471,12 10 15,17.0,1801159
2987,1460,6 12 7,17.5,1801133
2988,1483,10 2 6,18.0,1801092
2989,1485,10 2 7,18.0,1801092
2990,1471,9 14 0,17.5,1801079
2991,1488,14 10 0,17.5,1801031
2992,1482,10 3 4,18.0,1800816
2993,1485,10 3 5,18.0,1800816
2994,1462,7 9 10,17.5,1800798
2995,1464,7 9 11,17.5,1800798
2996,1496,14 0 4,18.0,1800765
2997,1498,14 0 5,18.0,1800765
2998,1474,14 15 3,17.0,1800751
2999,1477,14 15 4,17.0,1800751
3000,1468,6 2 11,18.0,1800726
3001,1471,6 2 12,18.0,1800726
3002,1469,6 1 13,18.0,1800658
3003,1471,6 1 14,18.0,1800658
3004,1467,6 3 9,18.0,1800658
3005,1470,6 3 10,18.0,1800658
3006,1490,15 7 3,17.5,1800598
3007,1495,14 1 2,18.0,1800554
3008,1498,14 1 3,18.0,1800554
3009,1478,12 2 15,17.5,1800508
3010,1469,6 0 15,18.0,1800454
3011,1469,6 4 8,18.0,1800454
3012,1477,12 3 13,17.5,1800441
3013,1480,12 3 14,17.5,1800441
3014,1472,10 12 1,17.5,1800431
3015,1475,10 12 2,17.5,1800431
3016,1481,10 4 2,18.0,1800401
3017,1484,10 4 3,18.0,1800401
3018,1465,11 14 9,17.0,1800394
3019,1474,11 9 4,17.5,1800373
3020,1476,11 9 5,17.5,1800373
3021,1467,12 11 12,17.0,1800369
3022,1470,12 11 13,17.0,1800369
3023,1466,5 9 1,18.0,1800353
3024,1479,12 4 12,17.5,1800237
3025,1497,14 2 1,18.0,1800202
3026,1468,6 5 6,18.0,1800116
3027,1471,6 5 7,18.0,1800116
3028,1459,6 13 5,17.5,1800079
3029,1461,7 10 8,17.5,1800070
3030,1464,7 10 9,17.5,1800070
3031,1484,8 0 0,18.5,1800060
3032,1487,8 0 1,18.5,1800060
3033,1478,15 13 5,17.0,1800030
3034,1481,15 13 6,17.0,1800030
3035,1479,12 5 10,17.5,1799898
3036,1481,12 5 11,17.5,1799898
3037,1483,10 5 1,18.0,1799849
3038,1464,8 5 15,17.5,1799847
3039,1499,14 3 0,18.0,1799710
3040,1489,15 8 1,17.5,1799705
3041,1491,15 8 2,17.5,1799705
3042,1468,6 6 4,18.0,1799641
3043,1470,6 6 5,18.0,1799641
3044,1470,4 0 5,18.5,1799582
3045,1472,4 0 6,18.5,1799582
3046,1472,4 1 4,18.5,1799582
3047,1463,8 6 13,17.5,1799581
3048,1466,8 6 14,17.5,1799581
3049,1466,12 12 10,17.0,1799447
3050,1469,12 12 11,17.0,1799447
3051,1471,4 2 2,18.5,1799444
3052,1474,4 2 3,18.5,1799444
3053,1476,11 10 3,17.5,1799429
3054,1478,12 6 8,17.5,1799424
3055,1481,12 6 9,17.5,1799424
3056,1468,5 10 0,18.0,1799409
3057,1460,7 11 6,17.5,1799209
3058,1463,7 11 7,17.5,1799209
3059,1465,8 7 12,17.5,1799181
3060,1470,4 3 0,18.5,1799168
3061,1473,4 3 1,18.5,1799168
3062,1485,10 6 0,18.0,1799158
3063,1474,10 13 0,17.5,1799155
3064,1465,11 15 7,17.0,1799149
3065,1467,11 15 8,17.0,1799149
3066,1467,6 7 2,18.0,1799031
3067,1469,6 7 3,18.0,1799031
3068,1470,13 9 14,17.0,1798878
3069,1473,13 9 15,17.0,1798878
3070,1477,12 7 6,17.5,1798814
3071,1480,12 7 7,17.5,1798814
3072,1477,15 14 3,17.0,1798696
3073,1480,15 14 4,17.0,1798696
3074,1490,15 9 0,17.5,1798674
3075,1464,8 8 10,17.5,1798649
3076,1467,8 8 11,17.5,1798649
3077,1486,11 0 8,18.0,1798438
3078,1468,12 13 9,17.0,1798394
3079,1485,11 1 6,18.0,1798368
3080,1488,11 1 7,18.0,1798368
3081,1475,11 11 1,17.5,1798349
3082,1477,11 11 2,17.5,1798349
3083,1469,6 8 1,18.0,1798286
3084,1459,7 12 4,17.5,1798216
3085,1462,7 12 5,17.5,1798216
3086,1484,11 2 4,18.0,1798160
3087,1470,7 1 11,18.0,1798160
3088,1473,7 1 12,18.0,1798160
3089,1470,7 2 9,18.0,1798160
3090,1472,7 2 10,18.0,1798160
3091,1487,11 2 5,18.0,1798160
3092,1470,13 10 12,17.0,1798150
3093,1472,13 10 13,17.0,1798150
3094,1476,12 8 4,17.5,1798069
3095,1479,12 8 5,17.5,1798069
3096,1471,7 0 13,18.0,1798024
3097,1473,7 0 14,18.0,1798024
3098,1472,7 3 8,18.0,1798024
3099,1464,8 9 8,17.5,1797984
3100,1466,8 9 9,17.5,1797984
3101,1484,11 3 2,18.0,1797813
3102,1486,11 3 3,18.0,1797813
3103,1471,7 4 6,18.0,1797751
3104,1474,7 4 7,18.0,1797751
3105,1480,13 1 15,17.5,1797709
