rank,cp,ivs,maxlevel,stat-product
3076,1484,14 12 8,23.0,1781358
3077,1485,13 7 8,23.5,1781353
3078,1489,13 7 9,23.5,1781353
3079,1481,6 2 3,25.0,1781331
3080,1484,6 2 4,25.0,1781331
3081,1475,12 9 14,23.0,1781284
3082,1473,10 5 14,23.5,1781283
3083,1476,10 5 15,23.5,1781283
3084,1483,12 9 7,23.5,1781270
3085,1486,11 10 0,24.0,1781217
3086,1478,7 1 10,24.5,1781203
3087,1478,9 7 6,24.0,1781190
3088,1477,13 7 15,23.0,1781096
3089,1470,11 11 12,23.0,1781063
3090,1473,11 11 13,23.0,1781063
3091,1472,9 14 4,23.5,1781062
3092,1480,10 5 7,24.0,1781053
3093,1484,10 5 8,24.0,1781053
3094,1490,14 5 10,23.5,1781018
3095,1472,5 6 6,24.5,1780989
3096,1493,15 10 2,23.5,1780986
3097,1497,15 10 3,23.5,1780986
3098,1486,9 6 1,24.5,1780920
3099,1472,8 9 4,24.0,1780905
3100,1476,8 9 5,24.0,1780905
3101,1488,10 4 2,24.5,1780826
3102,1474,6 4 7,24.5,1780826
3103,1492,10 4 3,24.5,1780826
3104,1477,11 11 5,23.5,1780771
3105,1481,11 11 6,23.5,1780771
3106,1472,14 12 14,22.5,1780756
3107,1475,14 12 15,22.5,1780756
3108,1490,6 0 0,25.5,1780687
3109,1484,8 8 0,24.5,1780585
3110,1486,7 0 5,25.0,1780530
3111,1485,11 3 9,24.0,1780489
3112,1478,13 14 6,23.0,1780468
3113,1489,12 0 12,24.0,1780389
3114,1492,12 0 13,24.0,1780389
3115,1470,11 0 0,25.0,1780325
3116,1494,11 2 4,24.5,1780301
3117,1492,15 3 11,23.5,1780258
3118,1495,15 3 12,23.5,1780258
3119,1476,7 2 8,24.5,1780233
3120,1479,7 2 9,24.5,1780233
3121,1488,14 12 0,23.5,1780213
3122,1491,14 12 1,23.5,1780213
3123,1470,7 11 3,24.0,1780204
3124,1472,9 8 12,23.5,1780199
3125,1469,13 14 13,22.5,1780147
3126,1476,5 5 0,25.0,1780140
3127,1480,5 5 1,25.0,1780140
3128,1492,13 7 1,24.0,1780025
3129,1495,13 7 2,24.0,1780025
3130,1474,10 6 13,23.5,1780022
3131,1482,6 3 2,25.0,1780017
3132,1497,14 5 3,24.0,1779970
3133,1471,7 3 14,24.0,1779888
3134,1475,10 13 4,23.5,1779864
3135,1483,15 11 7,23.0,1779784
3136,1487,15 11 8,23.0,1779784
3137,1490,12 9 0,24.0,1779656
3138,1478,13 8 14,23.0,1779606
3139,1486,13 8 7,23.5,1779591
3140,1473,12 10 12,23.0,1779569
3141,1476,12 10 13,23.0,1779569
3142,1481,10 6 6,24.0,1779523
3143,1487,12 1 10,24.0,1779494
3144,1490,12 1 11,24.0,1779494
3145,1488,14 6 8,23.5,1779488
3146,1492,14 6 9,23.5,1779488
3147,1499,15 3 4,24.0,1779487
3148,1472,6 5 5,24.5,1779459
3149,1475,6 5 6,24.5,1779459
3150,1484,7 1 3,25.0,1779457
3151,1487,7 1 4,25.0,1779457
3152,1476,9 8 4,24.0,1779428
3153,1479,9 8 5,24.0,1779428
3154,1476,11 4 14,23.5,1779424
3155,1479,11 4 15,23.5,1779424
3156,1496,12 0 5,24.5,1779336
3157,1499,12 0 6,24.5,1779336
3158,1481,12 10 5,23.5,1779278
3159,1484,12 10 6,23.5,1779278
3160,1480,14 6 15,23.0,1779231
3161,1481,8 0 10,24.5,1779203
3162,1483,11 4 7,24.0,1779194
3163,1487,11 4 8,24.0,1779194
3164,1490,10 5 1,24.5,1779183
3165,1475,15 11 14,22.5,1779182
3166,1478,15 11 15,22.5,1779182
3167,1471,11 12 11,23.0,1779123
3168,1477,7 3 7,24.5,1779100
3169,1481,14 13 6,23.0,1779073
3170,1487,9 7 0,24.5,1779039
3171,1493,15 4 10,23.5,1778963
3172,1473,8 10 3,24.0,1778914
3173,1492,11 3 2,24.5,1778896
3174,1495,11 3 3,24.5,1778896
3175,1472,7 4 13,24.0,1778858
3176,1472,8 1 15,24.0,1778834
3177,1473,14 13 13,22.5,1778752
3178,1491,15 11 0,23.5,1778639
3179,1494,15 11 1,23.5,1778639
3180,1472,10 7 11,23.5,1778602
3181,1475,10 7 12,23.5,1778602
3182,1473,2 1 3,25.5,1778590
3183,1470,9 9 10,23.5,1778552
3184,1472,9 15 3,23.5,1778552
3185,1478,11 12 4,23.5,1778552
3186,1479,6 4 0,25.0,1778540
3187,1483,6 4 1,25.0,1778540
3188,1488,12 2 9,24.0,1778436
3189,1479,8 1 8,24.5,1778308
3190,1483,8 1 9,24.5,1778308
3191,1477,11 5 13,23.5,1778235
3192,1485,7 2 2,25.0,1778219
3193,1497,12 1 4,24.5,1778174
3194,1495,14 6 1,24.0,1778161
3195,1499,14 6 2,24.0,1778161
3196,1474,8 2 14,24.0,1778037
3197,1471,7 12 2,24.0,1777986
3198,1493,13 8 0,24.0,1777980
3199,1476,13 9 12,23.0,1777960
3200,1479,13 9 13,23.0,1777960
3201,1475,13 15 4,23.0,1777960
3202,1479,13 15 5,23.0,1777960
3203,1473,6 6 4,24.5,1777930
3204,1470,13 15 12,22.5,1777923
3205,1469,15 4 3,24.0,1777916
3206,1479,10 7 4,24.0,1777832
3207,1482,10 7 5,24.0,1777832
3208,1481,14 7 14,23.0,1777812
3209,1475,7 4 5,24.5,1777806
3210,1479,7 4 6,24.5,1777806
3211,1489,14 7 7,23.5,1777797
3212,1484,11 5 6,24.0,1777737
3213,1471,12 11 10,23.0,1777697
3214,1474,12 11 11,23.0,1777697
3215,1470,7 5 11,24.0,1777669
3216,1484,13 9 5,23.5,1777669
3217,1487,13 9 6,23.5,1777669
3218,1471,5 8 3,24.5,1777629
3219,1485,15 12 6,23.0,1777566
3220,1491,15 5 8,23.5,1777506
3221,1495,15 5 9,23.5,1777506
3222,1477,9 9 3,24.0,1777505
3223,1487,8 0 3,25.0,1777458
3224,1490,8 0 4,25.0,1777458
3225,1479,12 3 14,23.5,1777445
3226,1482,12 3 15,23.5,1777445
3227,1474,2 2 2,25.5,1777444
3228,1472,10 14 2,23.5,1777420
3229,1476,10 14 3,23.5,1777420
3230,1491,10 6 0,24.5,1777374
3231,1493,11 4 1,24.5,1777326
3232,1481,8 2 7,24.5,1777251
3233,1483,15 5 15,23.0,1777249
3234,1476,15 12 13,22.5,1777245
3235,1490,13 0 10,24.0,1777243
3236,1493,13 0 11,24.0,1777243
3237,1486,12 3 7,24.0,1777215
3238,1490,12 3 8,24.0,1777215
3239,1482,12 11 4,23.5,1777126
3240,1472,8 3 12,24.0,1777081
3241,1475,8 3 13,24.0,1777081
3242,1473,10 8 10,23.5,1777026
3243,1475,11 6 11,23.5,1776888
3244,1478,11 6 12,23.5,1776888
3245,1476,3 0 3,25.5,1776858
3246,1495,12 2 2,24.5,1776844
3247,1498,12 2 3,24.5,1776844
3248,1483,7 3 0,25.0,1776816
3249,1486,7 3 1,25.0,1776816
3250,1476,9 0 15,24.0,1776785
3251,1471,8 11 1,24.0,1776763
3252,1474,8 11 2,24.0,1776763
3253,1471,9 10 9,23.5,1776748
3254,1479,14 14 4,23.0,1776630
3255,1482,14 14 5,23.0,1776630
3256,1470,14 14 11,22.5,1776593
3257,1474,14 14 12,22.5,1776593
3258,1472,4 0 8,25.0,1776503
3259,1476,7 5 4,24.5,1776350
3260,1480,12 4 13,23.5,1776330
3261,1488,8 1 2,25.0,1776296
3262,1491,13 1 9,24.0,1776262
3263,1482,9 0 8,24.5,1776259
3264,1486,9 0 9,24.5,1776259
3265,1471,6 7 2,24.5,1776241
3266,1474,6 7 3,24.5,1776241
3267,1479,14 8 12,23.0,1776236
3268,1483,14 8 13,23.0,1776236
3269,1496,14 7 0,24.0,1776187
3270,1498,15 5 1,24.0,1776180
3271,1476,11 13 2,23.5,1776174
3272,1479,11 13 3,23.5,1776174
3273,1474,13 10 10,23.0,1776157
3274,1477,13 10 11,23.0,1776157
3275,1482,11 6 4,24.0,1776118
3276,1486,11 6 5,24.0,1776118
3277,1477,9 1 14,24.0,1776064
3278,1478,8 3 5,24.5,1776031
3279,1482,8 3 6,24.5,1776031
3280,1480,10 8 3,24.0,1775980
3281,1473,8 4 11,24.0,1775966
3282,1487,14 8 5,23.5,1775945
3283,1491,14 8 6,23.5,1775945
3284,1469,13 0 4,24.5,1775925
3285,1484,15 6 14,23.0,1775902
3286,1492,15 6 7,23.5,1775888
3287,1488,12 4 6,24.0,1775832
3288,1474,3 1 1,25.5,1775787
3289,1477,3 1 2,25.5,1775787
3290,1472,12 12 9,23.0,1775670
3291,1474,4 1 7,25.0,1775609
3292,1494,11 5 0,24.5,1775591
3293,1485,13 10 4,23.5,1775586
3294,1474,9 10 1,24.0,1775423
3295,1478,9 10 2,24.0,1775423
3296,1476,11 7 10,23.5,1775382
3297,1496,12 3 1,24.5,1775349
3298,1482,13 2 14,23.5,1775346
3299,1485,13 2 15,23.5,1775346
3300,1471,10 9 8,23.5,1775291
3301,1474,10 9 9,23.5,1775291
3302,1484,9 1 7,24.5,1775278
3303,1482,15 13 4,23.0,1775189
3304,1486,15 13 5,23.0,1775189
3305,1475,9 2 12,24.0,1775183
3306,1478,9 2 13,24.0,1775183
3307,1474,15 13 11,22.5,1775153
3308,1477,15 13 12,22.5,1775153
3309,1489,13 2 7,24.0,1775116
3310,1493,13 2 8,24.0,1775116
3311,1478,12 5 11,23.5,1775055
3312,1482,12 5 12,23.5,1775055
3313,1486,8 2 0,25.0,1774969
3314,1489,8 2 1,25.0,1774969
3315,1470,10 15 0,23.5,1774818
3316,1473,10 15 1,23.5,1774818
3317,1479,12 12 2,23.5,1774816
3318,1483,12 12 3,23.5,1774816
3319,1469,11 14 8,23.0,1774779
3320,1474,7 6 2,24.5,1774733
3321,1477,7 6 3,24.5,1774733
3322,1471,8 5 9,24.0,1774692
3323,1498,13 1 2,24.5,1774672
3324,1480,8 4 4,24.5,1774649
3325,1471,4 2 5,25.0,1774554
3326,1475,3 2 0,25.5,1774552
3327,1477,14 9 10,23.0,1774502
3328,1480,14 9 11,23.0,1774502
3329,1472,8 12 0,24.0,1774453
3330,1482,15 7 12,23.0,1774397
3331,1486,15 7 13,23.0,1774397
3332,1472,6 8 1,24.5,1774391
3333,1483,11 7 3,24.0,1774337
3334,1483,13 3 13,23.5,1774305
3335,1485,12 5 4,24.0,1774286
3336,1489,12 5 5,24.0,1774286
3337,1471,14 15 10,22.5,1774281
3338,1499,15 6 0,24.0,1774279
3339,1491,9 0 2,25.0,1774250
3340,1475,13 11 9,23.0,1774197
3341,1473,9 3 10,24.0,1774142
3342,1476,9 3 11,24.0,1774142
3343,1482,9 2 5,24.5,1774134
3344,1485,9 2 6,24.5,1774134
3345,1490,15 7 5,23.5,1774107
3346,1494,15 7 6,23.5,1774107
3347,1480,14 15 3,23.0,1774030
3348,1477,4 0 1,25.5,1774004
3349,1480,4 0 2,25.5,1774004
3350,1480,10 0 14,24.0,1773967
3351,1478,10 9 1,24.0,1773967
3352,1481,10 9 2,24.0,1773967
3353,1494,14 0 9,24.0,1773967
3354,1488,14 9 4,23.5,1773932
3355,1491,13 3 6,24.0,1773808
3356,1473,5 0 6,25.0,1773772
3357,1477,5 0 7,25.0,1773772
3358,1474,11 8 8,23.5,1773717
3359,1478,11 8 9,23.5,1773717
3360,1497,12 4 0,24.5,1773688
3361,1473,11 14 0,23.5,1773638
3362,1477,11 14 1,23.5,1773638
3363,1480,12 6 10,23.5,1773620
3364,1469,12 13 7,23.0,1773486
3365,1473,12 13 8,23.0,1773486
3366,1472,10 10 7,23.5,1773399
3367,1482,13 11 2,23.5,1773344
3368,1486,13 11 3,23.5,1773344
3369,1473,4 3 4,25.0,1773336
3370,1472,8 6 8,24.0,1773258
3371,1499,13 2 1,24.5,1773253
3372,1487,10 0 7,24.5,1773182
3373,1475,9 11 0,24.0,1773181
3374,1478,10 1 12,24.0,1773162
3375,1482,10 1 13,24.0,1773162
3376,1485,14 1 14,23.5,1773127
3377,1488,14 1 15,23.5,1773127
3378,1477,8 5 2,24.5,1773104
3379,1481,8 5 3,24.5,1773104
3380,1481,13 4 11,23.5,1773103
3381,1485,13 4 12,23.5,1773103
3382,1489,9 1 0,25.0,1772999
3383,1493,9 1 1,25.0,1772999
3384,1475,7 7 1,24.5,1772953
3385,1474,9 4 9,24.0,1772940
3386,1475,15 14 10,22.5,1772906
3387,1492,14 1 7,24.0,1772898
3388,1496,14 1 8,24.0,1772898
3389,1478,4 1 0,25.5,1772844
3390,1483,9 3 4,24.5,1772826
3391,1475,5 1 5,25.0,1772792
3392,1480,15 8 10,23.0,1772734
3393,1484,15 8 11,23.0,1772734
3394,1470,9 12 6,23.5,1772671
3395,1483,15 14 3,23.0,1772655
3396,1478,14 10 9,23.0,1772611
3397,1486,12 6 3,24.0,1772577
3398,1481,11 8 1,24.0,1772394
3399,1484,11 8 2,24.0,1772394
3400,1472,6 0 12,24.5,1772380
3401,1473,6 9 0,24.5,1772380
3402,1476,12 13 0,23.5,1772346
3403,1480,12 13 1,23.5,1772346
3404,1488,13 4 4,24.0,1772335
3405,1492,13 4 5,24.0,1772335
3406,1476,10 2 10,24.0,1772196
3407,1480,10 2 11,24.0,1772196
3408,1491,15 8 4,23.5,1772164
3409,1486,14 2 13,23.5,1772161
3410,1485,10 1 5,24.5,1772114
3411,1488,10 1 6,24.5,1772114
3412,1473,13 12 7,23.0,1772080
3413,1476,13 12 8,23.0,1772080
3414,1477,12 7 8,23.5,1772027
3415,1481,12 7 9,23.5,1772027
3416,1475,11 9 7,23.5,1771894
3417,1479,10 10 0,24.0,1771793
3418,1469,12 7 15,23.0,1771770
3419,1486,14 10 2,23.5,1771759
3420,1489,14 10 3,23.5,1771759
3421,1483,13 5 10,23.5,1771742
3422,1469,13 3 0,24.5,1771666
3423,1470,8 7 6,24.0,1771664
3424,1494,14 2 6,24.0,1771664
3425,1472,5 2 3,25.0,1771649
3426,1476,5 2 4,25.0,1771649
3427,1472,9 5 7,24.0,1771579
3428,1476,9 5 8,24.0,1771579
3429,1478,8 6 1,24.5,1771396
3430,1480,9 4 2,24.5,1771354
3431,1484,9 4 3,24.5,1771354
3432,1470,10 11 5,23.5,1771349
3433,1473,10 11 6,23.5,1771349
3434,1470,12 14 6,23.0,1771147
3435,1478,10 3 9,24.0,1771068
3436,1484,14 3 11,23.5,1771034
3437,1488,14 3 12,23.5,1771034
3438,1481,11 0 12,24.0,1771018
3439,1485,11 0 13,24.0,1771018
3440,1476,7 8 0,24.5,1771012
3441,1481,5 0 0,25.5,1771010
3442,1480,13 12 0,23.5,1770941
3443,1483,13 12 1,23.5,1770941
3444,1481,15 9 9,23.0,1770912
3445,1478,6 0 5,25.0,1770905
3446,1492,10 0 0,25.0,1770905
3447,1496,10 0 1,25.0,1770905
3448,1486,10 2 4,24.5,1770881
3449,1488,15 0 14,23.5,1770789
3450,1491,15 0 15,23.5,1770789
3451,1484,12 7 1,24.0,1770705
3452,1488,12 7 2,24.0,1770705
3453,1490,13 5 3,24.0,1770699
3454,1471,6 2 9,24.5,1770610
3455,1476,14 11 7,23.0,1770562
3456,1479,14 11 8,23.0,1770562
3457,1495,15 0 7,24.0,1770559
3458,1499,15 0 8,24.0,1770559
3459,1472,15 15 8,22.5,1770503
3460,1476,15 15 9,22.5,1770503
3461,1471,4 5 1,25.0,1770413
3462,1474,5 3 2,25.0,1770343
3463,1482,11 9 0,24.0,1770290
3464,1470,12 8 14,23.0,1770289
3465,1478,12 8 7,23.5,1770274
3466,1491,14 3 4,24.0,1770267
3467,1495,14 3 5,24.0,1770267
3468,1480,13 6 8,23.5,1770220
3469,1484,13 6 9,23.5,1770220
3470,1479,11 1 10,24.0,1770128
3471,1483,11 1 11,24.0,1770128
3472,1489,15 9 2,23.5,1770060
3473,1492,15 9 3,23.5,1770060
3474,1473,9 6 6,24.0,1770057
3475,1471,10 4 15,23.5,1770009
3476,1488,11 0 5,24.5,1769972
3477,1491,11 0 6,24.5,1769972
3478,1470,14 11 15,22.5,1769964
3479,1472,13 6 15,23.0,1769964
3480,1480,15 15 1,23.0,1769961
3481,1484,15 15 2,23.0,1769961
3482,1473,11 10 5,23.5,1769913
3483,1476,11 10 6,23.5,1769913
3484,1471,8 8 5,24.0,1769912
3485,1489,15 1 13,23.5,1769898
3486,1476,6 1 3,25.0,1769838
3487,1479,6 1 4,25.0,1769838
3488,1474,13 13 6,23.0,1769807
3489,1475,10 4 7,24.0,1769780
3490,1479,10 4 8,24.0,1769780
3491,1486,14 4 10,23.5,1769746
3492,1482,9 5 1,24.5,1769719
3493,1473,7 0 10,24.5,1769637
3494,1479,8 7 0,24.5,1769526
3495,1484,10 3 2,24.5,1769484
3496,1487,10 3 3,24.5,1769484
3497,1483,14 11 0,23.5,1769424
3498,1487,14 11 1,23.5,1769424
3499,1497,15 1 6,24.0,1769402
3500,1471,10 12 4,23.5,1769142
3501,1481,11 2 9,24.0,1769075
3502,1479,15 10 7,23.0,1768932
3503,1482,15 10 8,23.0,1768932
3504,1487,13 6 1,24.0,1768899
3505,1491,13 6 2,24.0,1768899
3506,1471,5 4 0,25.0,1768874
3507,1475,5 4 1,25.0,1768874
3508,1487,15 2 11,23.5,1768846
3509,1491,15 2 12,23.5,1768846
3510,1469,10 5 13,23.5,1768826
3511,1489,11 1 4,24.5,1768815
3512,1471,7 1 8,24.5,1768747
3513,1475,7 1 9,24.5,1768747
3514,1493,14 4 3,24.0,1768704
3515,1485,12 8 0,24.0,1768671
3516,1472,12 9 13,23.0,1768651
3517,1471,12 15 5,23.0,1768651
3518,1477,6 2 2,25.0,1768607
3519,1474,13 7 14,23.0,1768553
3520,1482,13 7 7,23.5,1768538
3521,1471,9 7 4,24.0,1768375
3522,1475,9 7 5,24.0,1768375
3523,1476,12 9 5,23.5,1768362
3524,1480,12 9 6,23.5,1768362
3525,1477,14 12 6,23.0,1768356
3526,1470,15 10 14,22.5,1768334
3527,1474,15 10 15,22.5,1768334
3528,1477,10 5 6,24.0,1768331
3529,1483,14 5 8,23.5,1768296
3530,1487,14 5 9,23.5,1768296
3531,1471,6 4 6,24.5,1768197
3532,1471,11 3 14,23.5,1768090
3533,1474,11 3 15,23.5,1768090
3534,1494,15 2 4,24.0,1768080
3535,1498,15 2 5,24.0,1768080
3536,1475,14 5 15,23.0,1768040
3537,1468,14 12 13,22.5,1768037
3538,1482,12 0 10,24.0,1767938
3539,1486,12 0 11,24.0,1767938
3540,1485,10 4 1,24.5,1767922
3541,1483,9 6 0,24.5,1767920
3542,1479,7 0 3,25.0,1767902
3543,1482,7 0 4,25.0,1767902
3544,1478,11 3 7,24.0,1767861
3545,1482,11 3 8,24.0,1767861
3546,1486,15 10 0,23.5,1767794
3547,1490,15 10 1,23.5,1767794
3548,1474,11 11 4,23.5,1767773
3549,1473,7 2 7,24.5,1767696
3550,1489,15 3 10,23.5,1767632
3551,1487,11 2 2,24.5,1767493
3552,1490,11 2 3,24.5,1767493
3553,1471,10 6 12,23.5,1767486
3554,1471,13 14 4,23.0,1767377
3555,1475,13 14 5,23.0,1767377
3556,1475,6 3 0,25.0,1767211
3557,1478,6 3 1,25.0,1767211
3558,1472,13 8 12,23.0,1766985
3559,1475,13 8 13,23.0,1766985
3560,1473,11 4 13,23.5,1766980
3561,1490,14 5 1,24.0,1766977
3562,1494,14 5 2,24.0,1766977
3563,1484,12 1 9,24.0,1766962
3564,1488,13 7 0,24.0,1766936
3565,1470,12 10 11,23.0,1766858
3566,1480,15 11 6,23.0,1766793
3567,1471,10 13 3,23.5,1766777
3568,1474,8 0 8,24.5,1766761
3569,1478,8 0 9,24.5,1766761
3570,1480,7 1 2,25.0,1766746
3571,1474,10 6 4,24.0,1766720
3572,1478,10 6 5,24.0,1766720
3573,1477,14 6 14,23.0,1766701
3574,1479,13 8 5,23.5,1766696
3575,1483,13 8 6,23.5,1766696
3576,1485,14 6 7,23.5,1766686
3577,1492,12 0 4,24.5,1766627
3578,1496,15 3 3,24.0,1766592
3579,1472,9 8 3,24.0,1766533
3580,1480,11 4 6,24.0,1766485
3581,1474,7 3 6,24.5,1766483
3582,1471,15 11 13,22.5,1766474
3583,1477,12 10 4,23.5,1766290
3584,1486,15 4 8,23.5,1766256
3585,1490,15 4 9,23.5,1766256
3586,1486,10 5 0,24.5,1766196
3587,1474,12 2 14,23.5,1766051
3588,1478,12 2 15,23.5,1766051
3589,1488,11 3 1,24.5,1766005
3590,1478,15 4 15,23.0,1766001
3591,1474,14 13 4,23.0,1765992
3592,1478,14 13 5,23.0,1765992
3593,1469,14 13 12,22.5,1765955
3594,1482,12 2 7,24.0,1765823
3595,1485,12 2 8,24.0,1765823
3596,1476,8 1 7,24.5,1765785
3597,1470,11 5 11,23.5,1765712
3598,1474,11 5 12,23.5,1765712
3599,1471,8 2 13,24.0,1765690
3600,1471,11 12 2,23.5,1765475
3601,1475,11 12 3,23.5,1765475
3602,1478,7 2 0,25.0,1765426
3603,1481,7 2 1,25.0,1765426
3604,1490,12 1 2,24.5,1765381
3605,1493,12 1 3,24.5,1765381
3606,1469,13 9 10,23.0,1765260
3607,1473,13 9 11,23.0,1765260
3608,1475,14 7 12,23.0,1765204
3609,1478,14 7 13,23.0,1765204
3610,1472,7 4 4,24.5,1765108
3611,1491,14 6 0,24.0,1765086
3612,1476,12 3 13,23.5,1765015
3613,1475,10 7 3,24.0,1764949
3614,1477,11 5 4,24.0,1764947
3615,1481,11 5 5,24.0,1764947
3616,1493,15 4 1,24.0,1764939
3617,1497,15 4 2,24.0,1764939
3618,1482,14 7 5,23.5,1764915
3619,1486,14 7 6,23.5,1764915
3620,1472,13 15 3,23.0,1764790
3621,1483,8 0 2,25.0,1764762
3622,1480,15 5 14,23.0,1764733
3623,1487,13 0 9,24.0,1764728
3624,1488,15 5 7,23.5,1764718
3625,1480,13 9 4,23.5,1764693
3626,1474,8 2 5,24.5,1764646
3627,1477,8 2 6,24.5,1764646
3628,1472,9 0 14,24.0,1764531
3629,1473,9 9 2,24.0,1764531
3630,1483,12 3 6,24.0,1764521
3631,1478,15 12 4,23.0,1764496
3632,1481,15 12 5,23.0,1764496
3633,1469,15 12 11,22.5,1764459
3634,1473,15 12 12,22.5,1764459
3635,1489,11 4 0,24.5,1764353
3636,1470,10 8 9,23.5,1764333
3637,1472,11 6 10,23.5,1764286
3638,1472,3 0 2,25.5,1764256
3639,1475,12 11 2,23.5,1764059
3640,1478,12 11 3,23.5,1764059
3641,1491,12 2 1,24.5,1763969
3642,1477,13 1 14,23.5,1763892
3643,1480,13 1 15,23.5,1763892
3644,1474,12 4 11,23.5,1763820
3645,1477,12 4 12,23.5,1763820
3646,1479,9 0 7,24.5,1763751
3647,1470,9 1 12,24.0,1763730
3648,1474,9 1 13,24.0,1763730
3649,1485,13 1 7,24.0,1763664
3650,1488,13 1 8,24.0,1763664
3651,1473,7 5 3,24.5,1763571
3652,1472,14 8 10,23.0,1763549
3653,1476,14 8 11,23.0,1763549
3654,1481,8 1 0,25.0,1763517
3655,1485,8 1 1,25.0,1763517
3656,1475,14 14 3,23.0,1763470
3657,1470,13 10 9,23.0,1763379
3658,1475,8 3 4,24.5,1763345
3659,1478,15 6 12,23.0,1763307
3660,1481,15 6 13,23.0,1763307
3661,1479,11 6 3,24.0,1763247
3662,1493,13 0 2,24.5,1763149
3663,1496,13 0 3,24.5,1763149
3664,1494,15 5 0,24.0,1763120
3665,1481,12 4 4,24.0,1763056
3666,1484,12 4 5,24.0,1763056
3667,1485,15 6 5,23.5,1763019
3668,1489,15 6 6,23.5,1763019
3669,1472,11 13 1,23.5,1763018
3670,1473,10 8 1,24.0,1763017
3671,1476,10 8 2,24.0,1763017
3672,1484,14 8 4,23.5,1762982
3673,1479,13 2 13,23.5,1762931
3674,1472,9 2 11,24.0,1762769
3675,1470,11 7 8,23.5,1762700
3676,1473,11 7 9,23.5,1762700
3677,1477,9 1 5,24.5,1762688
3678,1480,9 1 6,24.5,1762688
3679,1478,13 10 2,23.5,1762531
3680,1481,13 10 3,23.5,1762531
3681,1475,12 5 10,23.5,1762466
3682,1486,13 2 6,24.0,1762437
3683,1492,12 3 0,24.5,1762390
3684,1471,9 10 0,24.0,1762369
3685,1470,15 13 10,22.5,1762289
3686,1478,15 13 3,23.0,1762040
3687,1473,8 4 2,24.5,1761882
3688,1476,8 4 3,24.5,1761882
3689,1494,13 1 1,24.5,1761812
3690,1477,13 3 11,23.5,1761810
3691,1480,13 3 12,23.5,1761810
3692,1474,14 9 9,23.0,1761736
3693,1476,15 7 10,23.0,1761723
3694,1479,15 7 11,23.0,1761723
3695,1472,12 12 0,23.5,1761669
3696,1476,12 12 1,23.5,1761669
3697,1473,10 0 12,24.0,1761648
3698,1477,10 0 13,24.0,1761648
3699,1480,14 0 14,23.5,1761614
3700,1483,14 0 15,23.5,1761614
3701,1484,9 0 0,25.0,1761486
3702,1488,9 0 1,25.0,1761486
3703,1478,9 2 4,24.5,1761461
3704,1482,12 5 3,24.0,1761428
3705,1476,11 7 1,24.0,1761386
3706,1480,11 7 2,24.0,1761386
3707,1487,14 0 7,24.0,1761386
3708,1491,14 0 8,24.0,1761386
3709,1472,13 11 8,23.0,1761340
3710,1473,4 0 0,25.5,1761332
3711,1468,14 15 9,22.5,1761330
3712,1487,15 7 4,23.5,1761157
3713,1484,13 3 4,24.0,1761046
3714,1487,13 3 5,24.0,1761046
3715,1471,11 8 7,23.5,1760957
3716,1473,12 6 8,23.5,1760952
3717,1476,12 6 9,23.5,1760952
3718,1474,10 9 0,24.0,1760923
3719,1481,14 9 2,23.5,1760889
3720,1485,14 9 3,23.5,1760889
3721,1473,14 15 1,23.0,1760791
3722,1476,14 15 2,23.0,1760791
3723,1471,10 1 10,24.0,1760762
3724,1475,10 1 11,24.0,1760762
3725,1482,14 1 13,23.5,1760728
3726,1480,10 0 5,24.5,1760607
3727,1483,10 0 6,24.5,1760607
3728,1478,13 4 10,23.5,1760528
3729,1471,9 4 8,24.0,1760366
3730,1495,13 2 0,24.5,1760309
3731,1474,8 5 1,24.5,1760255
3732,1489,14 1 6,24.0,1760234
3733,1471,5 1 4,25.0,1760219
3734,1475,13 11 0,23.5,1760208
3735,1479,13 11 1,23.5,1760208
3736,1476,9 3 2,24.5,1760071
3737,1479,9 3 3,24.5,1760071
3738,1471,7 7 0,24.5,1760012
3739,1477,15 8 9,23.0,1759980
3740,1471,15 14 9,22.5,1759965
3741,1471,14 10 7,23.0,1759766
3742,1475,14 10 8,23.0,1759766
3743,1473,10 2 9,24.0,1759715
3744,1480,14 2 11,23.5,1759681
3745,1483,14 2 12,23.5,1759681
3746,1479,12 6 1,24.0,1759638
3747,1483,12 6 2,24.0,1759638
3748,1497,14 0 1,24.5,1759536
3749,1485,13 4 3,24.0,1759492
3750,1481,10 1 4,24.5,1759456
3751,1476,15 14 1,23.0,1759426
3752,1479,15 14 2,23.0,1759426
3753,1477,11 8 0,24.0,1759362
3754,1474,12 7 7,23.5,1759279
3755,1469,13 12 6,23.0,1759145
3756,1484,15 8 2,23.5,1759134
3757,1488,15 8 3,23.5,1759134
3758,1476,13 5 8,23.5,1759086
3759,1479,13 5 9,23.5,1759086
3760,1472,11 9 6,23.5,1759055
3761,1487,14 2 4,24.0,1758919
3762,1490,14 2 5,24.0,1758919
3763,1478,14 10 0,23.5,1758634
3764,1482,14 10 1,23.5,1758634
3765,1474,11 0 10,24.0,1758633
3766,1478,11 0 11,24.0,1758633
3767,1477,9 4 1,24.5,1758518
3768,1471,10 3 7,24.0,1758508
3769,1474,10 3 8,24.0,1758508
3770,1481,14 3 10,23.5,1758473
3771,1475,8 6 0,24.5,1758466
3772,1484,15 0 13,23.5,1758405
3773,1474,6 0 4,25.0,1758346
