rank,cp,ivs,maxlevel,stat-product
2847,827,10 3 4,40,829614
2848,823,9 3 5,40,829614
2849,806,5 8 5,40,829549
2850,802,4 0 15,40,829494
2851,832,11 3 3,40,829459
2852,818,8 3 6,40,829459
2853,821,8 3 7,40,829459
2854,794,2 12 5,40,829354
2855,786,0 11 9,40,829219
2856,816,7 3 8,40,829149
2857,834,12 3 1,40,829149
2858,837,12 3 2,40,829149
2859,801,4 8 6,40,829065
2860,804,4 8 7,40,829065
2861,805,5 2 11,40,828992
2862,808,5 2 12,40,828992
2863,791,1 6 13,40,828903
2864,802,4 1 14,40,828882
2865,793,2 7 10,40,828874
2866,838,13 3 0,40,828684
2867,811,6 3 9,40,828684
2868,789,1 12 6,40,828606
2869,792,1 12 7,40,828606
2870,806,5 13 0,40,828560
2871,785,0 5 15,40,828515
2872,799,3 8 8,40,828421
2873,801,4 13 1,40,828392
2874,804,4 13 2,40,828392
2875,813,7 9 1,40,828266
2876,816,7 9 2,40,828266
2877,823,9 4 4,40,828263
2878,818,8 4 5,40,828185
2879,811,6 9 3,40,828185
2880,818,8 9 0,40,828185
2881,828,10 4 3,40,828185
2882,803,4 2 13,40,828147
2883,805,5 3 10,40,828065
2884,799,3 13 3,40,828057
2885,829,11 4 1,40,827951
2886,813,7 4 6,40,827951
2887,816,7 4 7,40,827951
2888,832,11 4 2,40,827951
2889,806,5 9 4,40,827941
2890,788,1 7 11,40,827835
2891,791,1 7 12,40,827835
2892,797,3 1 15,40,827815
2893,786,0 12 8,40,827693
2894,785,0 6 14,40,827634
2895,794,2 8 9,40,827615
2896,811,6 4 8,40,827560
2897,834,12 4 0,40,827560
2898,794,2 13 4,40,827555
2899,801,4 9 5,40,827535
2900,800,4 3 11,40,827290
2901,803,4 3 12,40,827290
2902,797,3 2 14,40,827149
2903,806,5 4 9,40,827014
2904,796,3 9 6,40,826967
2905,799,3 9 7,40,826967
2906,789,1 13 5,40,826886
2907,818,8 5 4,40,826783
2908,823,9 5 3,40,826783
2909,788,1 8 10,40,826648
2910,785,0 7 13,40,826636
2911,813,7 5 5,40,826626
2912,824,10 5 1,40,826626
2913,828,10 5 2,40,826626
2914,808,6 10 1,40,826373
2915,811,6 10 2,40,826373
2916,813,7 10 0,40,826373
2917,798,3 3 13,40,826361
2918,801,4 14 0,40,826311
2919,800,4 4 10,40,826311
2920,808,6 5 6,40,826311
2921,811,6 5 7,40,826311
2922,829,11 5 0,40,826311
2923,794,2 9 8,40,826236
2924,806,5 10 3,40,826210
2925,796,3 14 1,40,826058
2926,799,3 14 2,40,826058
2927,783,0 13 6,40,826049
2928,786,0 13 7,40,826049
2929,792,2 2 15,40,825996
2930,801,4 10 4,40,825883
2931,806,5 5 8,40,825839
2932,794,2 14 3,40,825637
2933,783,0 8 11,40,825520
2934,786,0 8 12,40,825520
2935,795,3 4 11,40,825452
2936,798,3 4 12,40,825452
2937,796,3 10 5,40,825392
2938,788,1 9 9,40,825343
2939,792,2 3 14,40,825277
2940,828,11 0 5,40,825262
2941,824,10 0 6,40,825262
2942,827,10 0 7,40,825262
2943,818,8 6 3,40,825254
2944,801,4 5 9,40,825209
2945,813,7 6 4,40,825175
2946,820,9 6 1,40,825175
2947,823,9 6 2,40,825175
2948,822,9 0 8,40,825111
2949,833,12 0 4,40,825111
2950,789,1 14 4,40,825046
2951,808,6 6 5,40,824937
2952,824,10 6 0,40,824937
2953,817,8 0 9,40,824808
2954,838,13 0 3,40,824808
2955,791,2 10 6,40,824737
2956,794,2 10 7,40,824737
2957,803,5 6 6,40,824540
2958,806,5 6 7,40,824540
2959,808,6 11 0,40,824437
2960,793,2 4 13,40,824437
2961,795,3 5 10,40,824422
2962,812,7 0 10,40,824355
2963,803,5 11 1,40,824355
2964,806,5 11 2,40,824355
2965,839,14 0 1,40,824355
2966,842,14 0 2,40,824355
2967,783,0 14 5,40,824287
2968,783,0 9 10,40,824287
2969,824,10 1 5,40,824158
2970,801,4 11 3,40,824108
2971,829,11 1 4,40,824081
2972,819,9 1 6,40,824081
2973,822,9 1 7,40,824081
2974,787,1 3 15,40,824038
2975,801,4 6 8,40,823985
2976,796,3 15 0,40,823938
2977,789,1 10 8,40,823919
2978,817,8 1 8,40,823853
2979,833,12 1 3,40,823853
2980,807,6 0 11,40,823750
2981,809,6 0 12,40,823750
2982,843,15 0 0,40,823750
2983,796,3 11 4,40,823695
2984,791,2 15 1,40,823598
2985,794,2 15 2,40,823598
2986,813,7 7 3,40,823598
2987,815,8 7 1,40,823598
2988,818,8 7 2,40,823598
2989,790,2 5 11,40,823478
2990,793,2 5 12,40,823478
2991,812,7 1 9,40,823472
2992,835,13 1 1,40,823472
2993,838,13 1 2,40,823472
2994,808,6 7 4,40,823438
2995,820,9 7 0,40,823438
2996,796,3 6 9,40,823271
2997,787,1 4 14,40,823266
2998,791,2 11 5,40,823118
2999,803,5 7 5,40,823118
3000,788,1 15 3,40,823088
3001,804,5 0 13,40,822995
3002,839,14 1 0,40,822938
3003,807,6 1 10,40,822938
3004,783,0 10 9,40,822937
3005,824,10 2 4,40,822923
3006,819,9 2 5,40,822923
3007,814,8 2 6,40,822770
3008,817,8 2 7,40,822770
3009,829,11 2 3,40,822770
3010,798,4 7 6,40,822639
3011,801,4 7 7,40,822639
3012,812,7 2 8,40,822462
3013,830,12 2 1,40,822462
3014,833,12 2 2,40,822462
3015,783,0 15 4,40,822409
3016,790,2 6 10,40,822399
3017,788,1 5 13,40,822376
3018,786,1 11 6,40,822376
3019,789,1 11 7,40,822376
3020,803,5 12 0,40,822376
3021,802,5 1 11,40,822253
3022,805,5 1 12,40,822253
3023,798,4 12 1,40,822210
3024,801,4 12 2,40,822210
3025,799,4 0 14,40,822088
3026,807,6 2 9,40,822001
3027,835,13 2 0,40,822001
3028,796,3 7 8,40,821999
3029,782,0 4 15,40,821939
3030,810,7 8 1,40,821895
3031,813,7 8 2,40,821895
3032,796,3 12 3,40,821878
3033,815,8 8 0,40,821814
3034,808,6 8 3,40,821814
3035,819,9 3 4,40,821637
3036,803,5 8 4,40,821572
3037,815,8 3 5,40,821559
3038,824,10 3 3,40,821559
3039,783,0 11 8,40,821469
3040,799,4 1 13,40,821414
3041,802,5 2 10,40,821387
3042,791,2 12 4,40,821379
3043,785,1 6 11,40,821368
3044,788,1 6 12,40,821368
3045,810,7 3 6,40,821327
3046,813,7 3 7,40,821327
3047,826,11 3 1,40,821327
3048,829,11 3 2,40,821327
3049,791,2 7 9,40,821200
3050,798,4 8 5,40,821170
3051,782,0 5 14,40,821117
3052,794,3 0 15,40,821030
3053,808,6 3 8,40,820940
3054,830,12 3 0,40,820940
3055,786,1 12 5,40,820715
3056,797,4 2 11,40,820619
3057,800,4 2 12,40,820619
3058,793,3 8 6,40,820606
3059,796,3 8 7,40,820606
3060,794,3 1 14,40,820424
3061,802,5 3 9,40,820398
3062,785,1 7 10,40,820240
3063,815,8 4 4,40,820221
3064,820,9 4 3,40,820221
3065,798,4 13 0,40,820190
3066,782,0 6 13,40,820178
3067,805,6 9 1,40,820065
3068,808,6 9 2,40,820065
3069,810,7 4 5,40,820065
3070,810,7 9 0,40,820065
3071,821,10 4 1,40,820065
3072,824,10 4 2,40,820065
3073,793,3 13 1,40,819939
3074,796,3 13 2,40,819939
3075,803,5 9 3,40,819903
3076,780,0 12 6,40,819884
3077,783,0 12 7,40,819884
3078,791,2 8 8,40,819880
3079,826,11 4 0,40,819753
3080,805,6 4 6,40,819753
3081,808,6 4 7,40,819753
3082,797,4 3 10,40,819701
3083,795,3 2 13,40,819697
3084,798,4 9 4,40,819578
3085,791,2 13 3,40,819521
3086,803,5 4 8,40,819285
3087,789,2 1 15,40,819281
3088,780,0 7 11,40,819121
3089,783,0 7 12,40,819121
3090,793,3 9 5,40,819091
3091,785,1 8 9,40,818994
3092,786,1 13 4,40,818935
3093,792,3 3 11,40,818849
3094,795,3 3 12,40,818849
3095,815,8 5 3,40,818756
3096,810,7 5 4,40,818677
3097,816,9 5 1,40,818677
3098,820,9 5 2,40,818677
3099,798,4 4 9,40,818660
3100,789,2 2 14,40,818621
3101,788,2 9 6,40,818441
3102,791,2 9 7,40,818441
3103,805,6 5 5,40,818441
3104,821,10 5 0,40,818441
3105,805,6 10 0,40,818192
3106,780,0 13 5,40,818182
3107,800,5 10 1,40,818110
3108,803,5 10 2,40,818110
3109,800,5 5 6,40,818048
3110,803,5 5 7,40,818048
3111,780,0 8 10,40,817947
3112,792,3 4 10,40,817879
3113,793,3 14 0,40,817879
3114,798,4 10 3,40,817864
3115,790,2 3 13,40,817842
3116,786,1 9 8,40,817629
3117,788,2 14 1,40,817542
3118,791,2 14 2,40,817542
3119,798,4 5 8,40,817497
3120,793,3 10 4,40,817455
3121,820,10 0 5,40,817402
3122,784,1 2 15,40,817392
3123,825,11 0 4,40,817327
3124,816,9 0 6,40,817327
3125,819,9 0 7,40,817327
3126,810,7 6 3,40,817164
3127,812,8 6 1,40,817164
3128,815,8 6 2,40,817164
3129,814,8 0 8,40,817100
3130,830,12 0 3,40,817100
3131,786,1 14 3,40,817036
3132,805,6 6 4,40,817005
3133,817,9 6 0,40,817005
3134,787,2 4 11,40,816942
3135,790,2 4 12,40,816942
3136,788,2 10 5,40,816882
3137,793,3 5 9,40,816789
3138,809,7 0 9,40,816722
3139,831,13 0 1,40,816722
3140,834,13 0 2,40,816722
3141,800,5 6 5,40,816688
3142,784,1 3 14,40,816680
3143,780,0 9 9,40,816655
3144,780,0 14 4,40,816362
3145,821,10 1 4,40,816233
3146,816,9 1 5,40,816233
3147,795,4 6 6,40,816212
3148,798,4 6 7,40,816212
3149,836,14 0 0,40,816193
3150,800,5 11 0,40,816193
3151,804,6 0 10,40,816193
3152,783,1 10 6,40,816146
3153,786,1 10 7,40,816146
3154,811,8 1 6,40,816081
3155,814,8 1 7,40,816081
3156,825,11 1 3,40,816081
3157,795,4 11 1,40,816028
3158,798,4 11 2,40,816028
3159,787,2 5 10,40,815923
3160,784,1 4 13,40,815849
3161,809,7 1 8,40,815776
3162,827,12 1 1,40,815776
3163,830,12 1 2,40,815776
3164,793,3 11 3,40,815698
3165,793,3 6 8,40,815577
3166,807,7 7 1,40,815523
3167,810,7 7 2,40,815523
3168,799,5 0 11,40,815513
3169,801,5 0 12,40,815513
3170,788,2 15 0,40,815443
3171,805,6 7 3,40,815443
3172,812,8 7 0,40,815443
3173,779,0 3 15,40,815364
3174,831,13 1 0,40,815319
3175,804,6 1 9,40,815319
3176,780,0 10 8,40,815246
3177,788,2 11 4,40,815204
3178,800,5 7 4,40,815204
3179,782,1 15 1,40,815019
3180,785,1 15 2,40,815019
3181,816,9 2 4,40,815011
3182,811,8 2 5,40,814934
3183,821,10 2 3,40,814934
3184,782,1 5 11,40,814900
3185,785,1 5 12,40,814900
3186,795,4 7 5,40,814804
3187,788,2 6 9,40,814784
3188,799,5 1 10,40,814709
3189,822,11 2 1,40,814703
3190,806,7 2 6,40,814703
3191,809,7 2 7,40,814703
3192,826,11 2 2,40,814703
3193,796,4 0 13,40,814681
3194,779,0 4 14,40,814600
3195,783,1 11 5,40,814544
3196,780,0 15 3,40,814424
3197,804,6 2 8,40,814319
3198,827,12 2 0,40,814319
3199,790,3 7 6,40,814244
3200,793,3 7 7,40,814244
3201,795,4 12 0,40,814069
3202,794,4 1 11,40,813947
3203,797,4 1 12,40,813947
3204,782,1 6 10,40,813832
3205,790,3 12 1,40,813820
3206,793,3 12 2,40,813820
3207,799,5 2 9,40,813781
3208,807,7 8 0,40,813757
3209,802,6 8 1,40,813757
3210,805,6 8 2,40,813757
3211,779,0 5 13,40,813720
3212,777,0 11 6,40,813720
3213,780,0 11 7,40,813720
3214,791,3 0 14,40,813699
3215,811,8 3 4,40,813660
3216,816,9 3 3,40,813660
3217,800,5 8 3,40,813596
3218,788,2 7 8,40,813525
3219,807,7 3 5,40,813505
3220,818,10 3 1,40,813505
3221,821,10 3 2,40,813505
3222,788,2 12 3,40,813405
3223,795,4 8 4,40,813274
3224,822,11 3 0,40,813195
3225,802,6 3 6,40,813195
3226,805,6 3 7,40,813195
3227,794,4 2 10,40,813090
3228,791,3 1 13,40,813033
3229,783,1 12 4,40,812823
3230,790,3 8 5,40,812790
3231,800,5 3 8,40,812730
3232,777,0 6 11,40,812722
3233,780,0 6 12,40,812722
3234,782,1 7 9,40,812645
3235,785,2 0 15,40,812565
3236,812,8 4 3,40,812258
3237,789,3 2 11,40,812245
3238,792,3 2 12,40,812245
3239,807,7 4 4,40,812180
3240,813,9 4 1,40,812180
3241,816,9 4 2,40,812180
3242,785,2 8 6,40,812146
3243,788,2 8 7,40,812146
3244,794,4 3 9,40,812111
3245,777,0 12 5,40,812076
3246,786,2 1 14,40,811966
3247,818,10 4 0,40,811946
3248,802,6 4 5,40,811946
3249,802,6 9 0,40,811946
3250,797,5 9 1,40,811865
3251,800,5 9 2,40,811865
3252,790,3 13 0,40,811821
3253,795,4 9 3,40,811621
3254,777,0 7 10,40,811606
3255,797,5 4 6,40,811555
3256,800,5 4 7,40,811555
3257,785,2 13 1,40,811486
3258,788,2 13 2,40,811486
3259,783,1 8 8,40,811340
3260,789,3 3 10,40,811336
3261,786,2 2 13,40,811246
3262,790,3 9 4,40,811215
3263,795,4 4 8,40,811009
3264,783,1 13 3,40,810984
3265,780,1 1 15,40,810747
3266,807,7 5 3,40,810729
3267,809,8 5 1,40,810729
3268,812,8 5 2,40,810729
3269,785,2 9 5,40,810647
3270,802,6 5 4,40,810572
3271,813,9 5 0,40,810572
3272,784,2 3 11,40,810407
3273,787,2 3 12,40,810407
3274,777,0 8 9,40,810373
3275,777,0 13 4,40,810314
3276,789,3 4 9,40,810306
3277,797,5 5 5,40,810257
3278,781,1 2 14,40,810094
3279,797,5 10 0,40,810010
3280,780,1 9 6,40,809916
3281,783,1 9 7,40,809916
3282,792,4 10 1,40,809846
3283,795,4 10 2,40,809846
3284,792,4 5 6,40,809785
3285,795,4 5 7,40,809785
3286,817,10 0 4,40,809542
3287,813,9 0 5,40,809542
3288,790,3 10 3,40,809519
3289,785,2 14 0,40,809448
3290,784,2 4 10,40,809448
3291,808,8 0 6,40,809391
3292,811,8 0 7,40,809391
3293,822,11 0 3,40,809391
3294,781,1 3 13,40,809323
3295,790,3 5 8,40,809155
3296,804,7 6 1,40,809152
3297,807,7 6 2,40,809152
3298,806,7 0 8,40,809089
3299,823,12 0 1,40,809089
3300,827,12 0 2,40,809089
3301,809,8 6 0,40,809073
3302,802,6 6 3,40,809073
3303,785,2 10 4,40,809028
3304,779,1 14 1,40,809026
3305,783,1 14 2,40,809026
3306,777,0 9 8,40,809023
3307,797,5 6 4,40,808835
3308,775,0 2 15,40,808788
3309,801,6 0 9,40,808636
3310,828,13 0 0,40,808636
3311,792,4 6 5,40,808438
3312,777,0 14 3,40,808436
3313,779,1 4 11,40,808433
3314,782,1 4 12,40,808433
3315,813,9 1 4,40,808385
3316,780,1 10 5,40,808373
3317,784,2 5 9,40,808368
3318,808,8 1 5,40,808308
3319,818,10 1 3,40,808308
3320,776,0 3 14,40,808083
3321,803,7 1 6,40,808080
3322,806,7 1 7,40,808080
3323,819,11 1 1,40,808080
3324,822,11 1 2,40,808080
3325,796,5 0 10,40,808031
3326,792,4 11 0,40,807949
3327,787,3 6 6,40,807883
3328,790,3 6 7,40,807883
3329,787,3 11 1,40,807701
3330,790,3 11 2,40,807701
3331,801,6 1 8,40,807699
3332,824,12 1 0,40,807699
3333,774,0 10 6,40,807555
3334,777,0 10 7,40,807555
3335,799,6 7 1,40,807449
3336,802,6 7 2,40,807449
3337,804,7 7 0,40,807449
3338,779,1 5 10,40,807424
3339,785,2 11 3,40,807289
3340,797,5 7 3,40,807289
3341,790,4 0 11,40,807275
3342,793,4 0 12,40,807275
3343,776,0 4 13,40,807262
3344,785,2 6 8,40,807169
3345,796,5 1 9,40,807165
3346,808,8 2 4,40,807098
3347,813,9 2 3,40,807098
3348,792,4 7 4,40,806969
3349,779,1 15 0,40,806949
3350,803,7 2 5,40,806944
3351,815,10 2 1,40,806944
3352,818,10 2 2,40,806944
3353,780,1 11 4,40,806712
3354,798,6 2 6,40,806637
3355,801,6 2 7,40,806637
3356,819,11 2 0,40,806637
3357,787,3 7 5,40,806490
3358,791,4 1 10,40,806480
3359,774,0 15 1,40,806440
3360,777,0 15 2,40,806440
3361,788,3 0 13,40,806368
3362,774,0 5 11,40,806322
3363,776,0 5 12,40,806322
3364,779,1 6 9,40,806297
3365,796,5 2 8,40,806176
3366,774,0 11 5,40,805970
3367,782,2 7 6,40,805850
3368,785,2 7 7,40,805850
3369,787,3 12 0,40,805763
3370,808,8 3 3,40,805760
3371,799,6 8 0,40,805700
3372,803,7 3 4,40,805683
3373,810,9 3 1,40,805683
3374,813,9 3 2,40,805683
3375,786,3 1 11,40,805641
3376,788,3 1 12,40,805641
3377,794,5 8 1,40,805620
3378,797,5 8 2,40,805620
3379,791,4 2 9,40,805561
3380,815,10 3 0,40,805450
3381,799,6 3 5,40,805450
3382,782,2 12 1,40,805430
3383,785,2 12 2,40,805430
3384,792,4 8 3,40,805378
3385,783,2 0 14,40,805310
3386,774,0 6 10,40,805265
3387,794,5 3 6,40,805063
3388,797,5 3 7,40,805063
3389,779,1 7 8,40,805051
3390,787,3 8 4,40,804975
3391,780,1 12 3,40,804932
3392,786,3 2 10,40,804793
3393,783,2 1 13,40,804651
3394,791,4 3 8,40,804521
3395,782,2 8 5,40,804411
3396,804,7 4 3,40,804295
3397,805,8 4 1,40,804295
3398,808,8 4 2,40,804295
3399,774,0 12 4,40,804267
3400,799,6 4 4,40,804139
3401,810,9 4 0,40,804139
3402,777,1 0 15,40,804101
3403,774,0 7 9,40,804091
3404,781,2 2 11,40,803871
3405,783,2 2 12,40,803871
3406,794,5 4 5,40,803826
3407,794,5 9 0,40,803826
3408,786,3 3 9,40,803824
3409,777,1 8 6,40,803686
3410,780,1 8 7,40,803686
3411,789,4 9 1,40,803664
3412,792,4 9 2,40,803664
3413,778,1 1 14,40,803508
3414,782,2 13 0,40,803452
3415,789,4 4 6,40,803358
3416,792,4 4 7,40,803358
3417,787,3 9 3,40,803339
3418,777,1 13 1,40,803033
3419,780,1 13 2,40,803033
3420,781,2 3 10,40,802972
3421,782,2 9 4,40,802852
3422,774,0 8 8,40,802800
3423,778,1 2 13,40,802796
3424,801,7 5 1,40,802781
3425,804,7 5 2,40,802781
3426,787,3 4 8,40,802733
3427,799,6 5 3,40,802702
3428,805,8 5 0,40,802702
3429,794,5 5 4,40,802466
3430,774,0 13 3,40,802447
3431,772,0 1 15,40,802212
3432,777,1 9 5,40,802202
3433,789,4 5 5,40,802073
3434,776,1 3 11,40,801965
3435,778,1 3 12,40,801965
3436,781,2 4 9,40,801953
3437,789,4 10 0,40,801828
3438,809,9 0 4,40,801758
3439,805,8 0 5,40,801683
3440,814,10 0 3,40,801683
3441,784,3 10 1,40,801582
3442,787,3 10 2,40,801582
3443,773,0 2 14,40,801567
3444,784,3 5 6,40,801522
3445,787,3 5 7,40,801522
3446,800,7 0 6,40,801456
3447,803,7 0 7,40,801456
3448,816,11 0 1,40,801456
3449,819,11 0 2,40,801456
3450,771,0 9 6,40,801391
3451,774,0 9 7,40,801391
3452,782,2 10 3,40,801173
3453,796,6 6 1,40,801141
3454,799,6 6 2,40,801141
3455,801,7 6 0,40,801141
3456,798,6 0 8,40,801078
3457,820,12 0 0,40,801078
3458,776,1 4 10,40,801016
3459,776,1 14 0,40,801016
3460,794,5 6 3,40,800982
3461,782,2 5 8,40,800813
3462,773,0 3 13,40,800803
3463,789,4 6 4,40,800665
3464,777,1 10 4,40,800600
3465,793,5 0 9,40,800549
3466,805,8 1 4,40,800536
3467,810,9 1 3,40,800536
3468,771,0 14 1,40,800510
3469,774,0 14 2,40,800510
3470,800,7 1 5,40,800384
3471,811,10 1 1,40,800384
3472,814,10 1 2,40,800384
3473,784,3 6 5,40,800189
3474,816,11 1 0,40,800079
3475,795,6 1 6,40,800079
3476,798,6 1 7,40,800079
3477,776,1 5 9,40,799948
3478,771,0 4 11,40,799923
3479,773,0 4 12,40,799923
3480,788,4 0 10,40,799869
3481,772,0 10 5,40,799864
3482,784,3 11 0,40,799704
3483,793,5 1 8,40,799622
3484,779,2 6 6,40,799554
3485,782,2 6 7,40,799554
3486,796,6 7 0,40,799454
3487,779,2 11 1,40,799374
3488,782,2 11 2,40,799374
3489,791,5 7 1,40,799374
3490,794,5 7 2,40,799374
3491,805,8 2 3,40,799262
3492,800,7 2 4,40,799185
3493,807,9 2 1,40,799185
3494,810,9 2 2,40,799185
3495,789,4 7 3,40,799135
3496,782,3 0 11,40,799038
3497,785,3 0 12,40,799038
3498,788,4 1 9,40,799012
3499,811,10 2 0,40,798955
3500,795,6 2 5,40,798955
3501,771,0 5 10,40,798925
3502,777,1 11 3,40,798880
3503,776,1 6 8,40,798761
3504,784,3 7 4,40,798735
3505,790,5 2 6,40,798571
3506,793,5 2 7,40,798571
3507,771,0 15 0,40,798455
3508,783,3 1 10,40,798250
3509,772,0 11 4,40,798220
3510,779,2 7 5,40,798175
3511,780,2 0 13,40,798055
3512,788,4 2 8,40,798033
3513,800,7 3 3,40,797860
3514,802,8 3 1,40,797860
3515,805,8 3 2,40,797860
3516,771,0 6 9,40,797809
3517,796,6 3 4,40,797706
3518,807,9 3 0,40,797706
3519,791,5 8 0,40,797643
3520,786,4 8 1,40,797482
3521,789,4 8 2,40,797482
3522,774,1 7 6,40,797456
3523,777,1 7 7,40,797456
3524,779,2 12 0,40,797456
3525,791,5 3 5,40,797396
3526,783,3 2 9,40,797341
3527,777,2 1 11,40,797336
3528,780,2 1 12,40,797336
3529,784,3 8 3,40,797160
3530,774,1 12 1,40,797040
3531,777,1 12 2,40,797040
3532,786,4 3 6,40,796931
3533,788,4 3 7,40,796931
3534,775,1 0 14,40,796922
3535,779,2 8 4,40,796676
3536,771,0 7 8,40,796576
3537,778,2 2 10,40,796496
3538,771,0 12 3,40,796459
3539,797,7 4 1,40,796410
3540,801,7 4 2,40,796410
3541,796,6 4 3,40,796331
3542,802,8 4 0,40,796331
3543,783,3 3 8,40,796311
3544,775,1 1 13,40,796269
3545,791,5 4 4,40,796097
3546,774,1 8 5,40,796032
3547,786,4 4 5,40,795707
3548,786,4 9 0,40,795707
3549,769,0 0 15,40,795637
3550,778,2 3 9,40,795537
3551,773,1 2 11,40,795498
3552,775,1 2 12,40,795498
3553,781,3 9 1,40,795463
3554,784,3 9 2,40,795463
3555,769,0 8 6,40,795226
3556,771,0 8 7,40,795226
3557,781,3 4 6,40,795160
3558,784,3 4 7,40,795160
3559,774,1 13 0,40,795082
3560,779,2 9 3,40,795057
3561,770,0 1 14,40,795050
3562,797,7 5 0,40,794833
3563,793,6 5 1,40,794833
3564,796,6 5 2,40,794833
3565,791,5 5 3,40,794675
3566,773,1 3 10,40,794608
3567,768,0 13 1,40,794580
3568,771,0 13 2,40,794580
3569,774,1 9 4,40,794489
3570,778,2 4 8,40,794458
3571,786,4 5 4,40,794360
3572,770,0 2 13,40,794345
3573,802,8 0 4,40,793974
3574,806,9 0 3,40,793974
3575,781,3 5 5,40,793888
3576,808,10 0 1,40,793823
3577,797,7 0 5,40,793823
3578,811,10 0 2,40,793823
3579,769,0 9 5,40,793758
3580,781,3 10 0,40,793646
3581,773,1 4 9,40,793599
3582,768,0 3 11,40,793523
3583,770,0 3 12,40,793523
3584,792,6 0 6,40,793521
3585,795,6 0 7,40,793521
3586,812,11 0 0,40,793521
3587,776,2 10 1,40,793319
3588,779,2 10 2,40,793319
3589,776,2 5 6,40,793259
3590,779,2 5 7,40,793259
3591,793,6 6 0,40,793209
3592,788,5 6 1,40,793129
3593,791,5 6 2,40,793129
3594,790,5 0 8,40,793067
3595,786,4 6 3,40,792891
3596,774,1 10 3,40,792828
3597,802,8 1 3,40,792764
3598,797,7 1 4,40,792688
3599,803,9 1 1,40,792688
3600,807,9 1 2,40,792688
3601,768,0 14 0,40,792584
3602,768,0 4 10,40,792584
3603,781,3 6 4,40,792495
3604,773,1 5 8,40,792472
3605,785,4 0 9,40,792463
3606,792,6 1 5,40,792459
3607,808,10 1 0,40,792459
3608,769,0 10 4,40,792173
3609,787,5 1 6,40,792078
3610,790,5 1 7,40,792078
3611,776,2 6 5,40,791939
3612,780,3 0 10,40,791707
3613,785,4 1 8,40,791545
3614,768,0 5 9,40,791527
3615,776,2 11 0,40,791460
3616,788,5 7 0,40,791460
3617,797,7 2 3,40,791426
3618,799,8 2 1,40,791426
3619,802,8 2 2,40,791426
3620,783,4 7 1,40,791300
3621,786,4 7 2,40,791300
3622,792,6 2 4,40,791272
3623,804,9 2 0,40,791272
3624,771,1 6 6,40,791226
3625,774,1 6 7,40,791226
3626,771,1 11 1,40,791048
3627,774,1 11 2,40,791048
3628,781,3 7 3,40,790980
3629,787,5 2 5,40,790965
3630,780,3 1 9,40,790859
3631,774,2 0 11,40,790800
3632,777,2 0 12,40,790800
3633,782,4 2 6,40,790504
3634,785,4 2 7,40,790504
3635,776,2 7 4,40,790500
3636,769,0 11 3,40,790470
3637,768,0 6 8,40,790353
3638,794,7 3 1,40,790038
3639,797,7 3 2,40,790038
3640,775,2 1 10,40,790021
3641,792,6 3 3,40,789961
3642,799,8 3 0,40,789961
3643,780,3 2 8,40,789890
3644,771,1 7 5,40,789861
3645,772,1 0 13,40,789742
3646,788,5 3 4,40,789728
3647,783,4 8 0,40,789586
3648,778,3 8 1,40,789344
3649,781,3 8 2,40,789344
3650,783,4 3 5,40,789341
3651,771,1 12 0,40,789149
3652,775,2 2 9,40,789121
3653,766,0 7 6,40,789061
3654,768,0 7 7,40,789061
3655,769,1 1 11,40,789030
3656,772,1 1 12,40,789030
3657,776,2 8 3,40,788942
3658,778,3 3 6,40,788799
3659,780,3 3 7,40,788799
