rank,cp,ivs,maxlevel,stat-product
3616,1493,15 1 4,26.0,1741794
3617,1499,15 1 5,26.0,1741794
3618,1488,13 10 0,26.0,1741647
3619,1483,14 4 7,25.5,1741644
3620,1488,14 4 8,25.5,1741644
3621,1474,13 5 12,25.0,1741610
3622,1480,9 6 2,26.5,1741599
3623,1474,11 1 12,25.5,1741585
3624,1473,12 4 14,25.0,1741491
3625,1476,14 6 10,25.0,1741463
3626,1481,14 6 11,25.0,1741463
3627,1476,7 0 3,27.0,1741459
3628,1481,7 0 4,27.0,1741459
3629,1482,8 1 2,27.0,1741453
3630,1477,11 10 1,26.0,1741445
3631,1482,11 10 2,26.0,1741445
3632,1471,14 6 15,24.5,1741431
3633,1472,15 7 13,24.5,1741373
3634,1477,15 7 14,24.5,1741373
3635,1481,12 0 7,26.0,1741296
3636,1487,12 0 8,26.0,1741296
3637,1488,13 1 6,26.0,1741215
3638,1476,4 4 0,27.5,1741179
3639,1483,9 2 0,27.0,1741165
3640,1489,9 2 1,27.0,1741165
3641,1489,15 5 6,25.5,1741119
3642,1482,14 13 1,25.5,1741048
3643,1488,14 13 2,25.5,1741048
3644,1482,15 7 9,25.0,1741046
3645,1472,10 0 14,25.5,1741031
3646,1476,14 15 4,25.0,1740962
3647,1481,14 15 5,25.0,1740962
3648,1477,12 13 3,25.5,1740948
3649,1481,10 7 0,26.5,1740869
3650,1487,10 7 1,26.5,1740869
3651,1489,14 2 4,26.0,1740859
3652,1494,14 2 5,26.0,1740859
3653,1477,12 4 9,25.5,1740780
3654,1476,11 3 11,25.5,1740748
3655,1475,7 6 4,26.5,1740591
3656,1478,13 5 7,25.5,1740541
3657,1483,13 5 8,25.5,1740541
3658,1471,13 7 10,25.0,1740283
3659,1476,13 7 11,25.0,1740283
3660,1483,12 11 0,26.0,1740266
3661,1477,11 1 7,26.0,1740250
3662,1482,11 1 8,26.0,1740250
3663,1495,15 3 3,26.0,1740224
3664,1473,14 8 14,24.5,1740204
3665,1483,12 2 6,26.0,1740180
3666,1476,8 7 2,26.5,1740161
3667,1478,7 2 2,27.0,1740158
3668,1477,6 1 4,27.0,1740150
3669,1476,10 0 9,26.0,1740047
3670,1485,14 6 6,25.5,1740027
3671,1472,10 11 1,26.0,1739962
3672,1478,10 11 2,26.0,1739962
3673,1474,15 9 12,24.5,1739894
3674,1479,8 3 0,27.0,1739883
3675,1484,8 3 1,27.0,1739883
3676,1478,14 8 9,25.0,1739878
3677,1485,13 3 4,26.0,1739834
3678,1490,13 3 5,26.0,1739834
3679,1478,13 14 1,25.5,1739610
3680,1483,13 14 2,25.5,1739610
3681,1473,11 5 9,25.5,1739576
3682,1477,9 8 0,26.5,1739447
3683,1482,9 8 1,26.5,1739447
3684,1472,11 14 3,25.5,1739408
3685,1488,15 14 0,25.5,1739408
3686,1474,12 6 7,25.5,1739349
3687,1479,12 6 8,25.5,1739349
3688,1486,15 7 4,25.5,1739237
3689,1491,15 7 5,25.5,1739237
3690,1491,14 4 3,26.0,1739210
3691,1479,15 9 7,25.0,1739201
3692,1484,15 9 8,25.0,1739201
3693,1473,10 2 7,26.0,1739113
3694,1478,10 2 8,26.0,1739113
3695,1479,11 3 6,26.0,1739055
3696,1500,14 0 2,26.5,1739038
3697,1472,12 8 11,25.0,1739015
3698,1480,13 7 6,25.5,1738848
3699,1478,11 12 0,26.0,1738799
3700,1480,12 4 4,26.0,1738721
3701,1485,12 4 5,26.0,1738721
3702,1473,13 9 9,25.0,1738623
3703,1489,12 0 3,26.5,1738548
3704,1494,12 0 4,26.5,1738548
3705,1474,7 4 0,27.0,1738510
3706,1479,7 4 1,27.0,1738510
3707,1473,9 12 2,26.0,1738392
3708,1492,15 5 1,26.0,1738305
3709,1497,15 5 2,26.0,1738305
3710,1500,15 1 0,26.5,1738291
3711,1486,13 5 3,26.0,1738108
3712,1495,13 1 2,26.5,1738094
3713,1473,12 15 1,25.5,1738086
3714,1478,12 15 2,25.5,1738086
3715,1471,15 11 10,24.5,1738085
3716,1476,15 11 11,24.5,1738085
3717,1481,14 8 4,25.5,1738070
3718,1486,14 8 5,25.5,1738070
3719,1474,11 7 8,25.5,1738069
3720,1484,14 15 0,25.5,1737985
3721,1474,14 10 7,25.0,1737959
3722,1479,14 10 8,25.0,1737959
3723,1477,8 9 1,26.5,1737936
3724,1473,9 3 8,26.0,1737886
3725,1474,10 4 6,26.0,1737840
3726,1483,10 0 5,26.5,1737667
3727,1476,12 8 6,25.5,1737581
3728,1476,11 5 4,26.0,1737518
3729,1481,11 5 5,26.0,1737518
3730,1484,11 1 3,26.5,1737504
3731,1490,11 1 4,26.5,1737504
3732,1496,14 2 0,26.5,1737358
3733,1474,10 13 0,26.0,1737245
3734,1487,14 6 1,26.0,1737215
3735,1492,14 6 2,26.0,1737215
3736,1487,7 0 0,27.5,1737123
3737,1491,12 2 2,26.5,1737061
3738,1475,6 5 1,27.0,1737045
3739,1480,15 11 6,25.0,1737020
3740,1487,15 9 3,25.5,1737013
3741,1482,12 6 3,26.0,1736918
3742,1477,13 9 4,25.5,1736816
3743,1482,13 9 5,25.5,1736816
3744,1471,14 12 11,24.5,1736771
3745,1475,13 11 8,25.0,1736631
3746,1479,9 1 5,26.5,1736521
3747,1480,10 2 3,26.5,1736369
3748,1485,10 2 4,26.5,1736369
3749,1491,13 3 0,26.5,1736335
3750,1497,13 3 1,26.5,1736335
3751,1476,10 6 5,26.0,1736226
3752,1477,15 0 13,25.0,1736182
3753,1482,15 0 14,25.0,1736182
3754,1483,13 7 1,26.0,1736037
3755,1488,13 7 2,26.0,1736037
3756,1493,15 7 0,26.0,1736037
3757,1473,15 13 9,24.5,1735948
3758,1486,11 3 2,26.5,1735938
3759,1476,5 0 1,27.5,1735904
3760,1482,6 1 0,27.5,1735818
3761,1483,14 10 3,25.5,1735773
3762,1476,14 12 6,25.0,1735707
3763,1477,11 7 3,26.0,1735640
3764,1472,12 10 4,25.5,1735476
3765,1477,12 10 5,25.5,1735476
3766,1487,15 0 9,25.5,1735473
3767,1480,15 2 12,25.0,1735427
3768,1473,14 1 13,25.0,1735289
3769,1478,14 1 14,25.0,1735289
3770,1474,8 2 5,26.5,1735282
3771,1487,12 4 0,26.5,1735224
3772,1492,12 4 1,26.5,1735224
3773,1475,9 3 3,26.5,1735143
3774,1481,9 3 4,26.5,1735143
3775,1471,13 0 15,25.0,1734889
3776,1489,14 8 0,26.0,1734872
3777,1478,12 8 1,26.0,1734772
3778,1483,12 8 2,26.0,1734772
3779,1482,10 4 2,26.5,1734725
3780,1482,14 1 9,25.5,1734581
3781,1476,13 0 10,25.5,1734531
3782,1481,13 0 11,25.5,1734531
3783,1477,15 13 4,25.0,1734504
3784,1482,15 13 5,25.0,1734504
3785,1475,14 3 12,25.0,1734455
3786,1478,13 11 3,25.5,1734447
3787,1483,15 11 1,25.5,1734447
3788,1489,15 11 2,25.5,1734447
3789,1478,5 2 0,27.5,1734419
3790,1484,15 2 7,25.5,1734361
3791,1489,15 2 8,25.5,1734361
3792,1477,15 4 10,25.0,1734336
3793,1482,15 4 11,25.0,1734336
3794,1474,13 2 14,25.0,1734308
3795,1471,13 13 6,25.0,1734308
3796,1471,15 4 15,24.5,1734304
3797,1473,10 8 3,26.0,1734273
3798,1473,11 11 5,25.5,1734050
3799,1482,11 5 0,26.5,1734024
3800,1488,11 5 1,26.5,1734024
3801,1484,10 0 0,27.0,1733978
3802,1490,10 0 1,27.0,1733978
3803,1476,8 4 4,26.5,1733827
3804,1484,13 9 0,26.0,1733621
3805,1478,13 2 9,25.5,1733600
3806,1477,12 1 11,25.5,1733540
3807,1474,15 15 8,24.5,1733482
3808,1477,9 5 2,26.5,1733422
3809,1473,11 9 1,26.0,1733420
3810,1479,11 9 2,26.0,1733420
3811,1490,15 0 4,26.0,1733420
3812,1495,15 0 5,26.0,1733420
3813,1479,14 3 7,25.5,1733390
3814,1484,14 3 8,25.5,1733390
3815,1472,14 5 10,25.0,1733287
3816,1477,14 5 11,25.0,1733287
3817,1474,15 6 14,24.5,1733236
3818,1479,14 12 1,25.5,1733135
3819,1484,14 12 2,25.5,1733135
3820,1472,14 14 4,25.0,1733120
3821,1477,14 14 5,25.0,1733120
3822,1479,8 0 2,27.0,1733081
3823,1474,12 12 3,25.5,1733035
3824,1479,15 6 9,25.0,1732911
3825,1486,15 4 6,25.5,1732907
3826,1484,13 0 6,26.0,1732844
3827,1480,9 1 0,27.0,1732834
3828,1485,9 1 1,27.0,1732834
3829,1478,10 6 0,26.5,1732735
3830,1483,10 6 1,26.5,1732735
3831,1474,12 3 9,25.5,1732530
3832,1485,14 1 4,26.0,1732529
3833,1491,14 1 5,26.0,1732529
3834,1472,11 2 11,25.5,1732459
3835,1475,13 4 7,25.5,1732331
3836,1480,13 4 8,25.5,1732331
3837,1480,12 10 0,26.0,1732283
3838,1473,13 6 11,25.0,1732150
3839,1474,10 10 2,26.0,1731981
3840,1492,15 2 3,26.0,1731937
3841,1473,11 0 7,26.0,1731883
3842,1479,11 0 8,26.0,1731883
3843,1481,14 5 6,25.5,1731858
3844,1480,12 1 6,26.0,1731854
3845,1471,15 8 12,24.5,1731839
3846,1474,7 1 2,27.0,1731832
3847,1474,14 7 9,25.0,1731785
3848,1474,13 13 1,25.5,1731738
3849,1480,13 13 2,25.5,1731738
3850,1473,13 15 5,25.0,1731653
3851,1478,15 15 3,25.0,1731653
3852,1475,8 2 0,27.0,1731598
3853,1481,8 2 1,27.0,1731598
3854,1481,13 2 4,26.0,1731549
3855,1486,13 2 5,26.0,1731549
3856,1485,15 13 0,25.5,1731538
3857,1473,9 7 0,26.5,1731356
3858,1479,9 7 1,26.5,1731356
3859,1476,12 5 8,25.5,1731183
3860,1475,15 8 7,25.0,1731149
3861,1480,15 8 8,25.0,1731149
3862,1482,15 6 4,25.5,1731110
3863,1487,15 6 5,25.5,1731110
3864,1487,14 3 3,26.0,1730968
3865,1475,11 11 0,26.0,1730859
3866,1474,10 1 8,26.0,1730792
3867,1475,11 2 6,26.0,1730774
3868,1477,13 6 6,25.5,1730722
3869,1477,12 3 4,26.0,1730480
3870,1482,12 3 5,26.0,1730480
3871,1476,7 3 1,27.0,1730270
3872,1475,12 14 2,25.5,1730257
3873,1480,14 14 0,25.5,1730156
3874,1473,15 10 11,24.5,1730112
3875,1488,15 4 1,26.0,1730105
3876,1493,15 4 2,26.0,1730105
3877,1478,14 7 4,25.5,1729986
3878,1483,14 7 5,25.5,1729986
3879,1476,14 9 8,25.0,1729950
3880,1497,15 0 0,26.5,1729934
3881,1483,13 4 3,26.0,1729910
3882,1474,8 8 1,26.5,1729890
3883,1492,13 0 2,26.5,1729738
3884,1472,12 7 6,25.5,1729499
3885,1477,11 4 5,26.0,1729322
3886,1481,11 0 3,26.5,1729151
3887,1486,11 0 4,26.5,1729151
3888,1484,14 5 1,26.0,1729059
3889,1489,14 5 2,26.0,1729059
3890,1477,15 10 6,25.0,1729052
3891,1492,14 1 0,26.5,1729045
3892,1498,14 1 1,26.5,1729045
3893,1484,15 8 3,25.5,1728971
3894,1473,13 8 4,25.5,1728776
3895,1478,13 8 5,25.5,1728776
3896,1478,12 5 3,26.0,1728764
3897,1487,12 1 2,26.5,1728750
3898,1476,13 15 0,25.5,1728691
3899,1471,13 10 8,25.0,1728665
3900,1475,9 0 5,26.5,1728172
3901,1473,10 5 5,26.0,1728075
3902,1488,13 2 0,26.5,1728067
3903,1493,13 2 1,26.5,1728067
3904,1476,10 1 3,26.5,1728061
3905,1482,10 1 4,26.5,1728061
3906,1479,13 6 1,26.0,1727925
3907,1484,13 6 2,26.0,1727925
3908,1490,15 6 0,26.0,1727925
3909,1473,14 11 6,25.0,1727781
3910,1479,14 9 3,25.5,1727774
3911,1483,11 2 2,26.5,1727672
3912,1474,11 6 3,26.0,1727529
3913,1474,12 9 5,25.5,1727479
3914,1479,6 0 0,27.5,1727472
3915,1476,15 1 12,25.0,1727123
3916,1483,12 3 0,26.5,1727000
3917,1489,12 3 1,26.5,1727000
3918,1474,14 0 14,25.0,1726947
3919,1477,9 2 4,26.5,1726881
3920,1485,14 7 0,26.0,1726803
3921,1475,12 7 1,26.0,1726704
3922,1480,12 7 2,26.0,1726704
3923,1473,15 12 4,25.0,1726620
3924,1479,15 12 5,25.0,1726620
3925,1478,10 3 2,26.5,1726504
3926,1480,15 10 1,25.5,1726490
3927,1475,13 10 3,25.5,1726490
3928,1485,15 10 2,25.5,1726490
3929,1479,14 0 9,25.5,1726242
3930,1472,14 2 12,25.0,1726196
3931,1474,5 1 0,27.5,1726120
3932,1473,15 3 10,25.0,1726117
3933,1478,15 3 11,25.0,1726117
3934,1480,15 1 7,25.5,1726063
3935,1485,15 1 8,25.5,1726063
3936,1479,11 4 0,26.5,1725844
3937,1484,11 4 1,26.5,1725844
3938,1471,15 14 8,24.5,1725674
3939,1481,13 8 0,26.0,1725595
3940,1475,11 8 2,26.0,1725395
3941,1474,13 1 9,25.5,1725305
3942,1474,14 13 5,25.0,1725278
3943,1473,9 4 2,26.5,1725246
3944,1475,14 11 1,25.5,1725221
3945,1481,14 11 2,25.5,1725221
3946,1473,12 0 11,25.5,1725206
3947,1476,14 2 7,25.5,1725136
3948,1481,14 2 8,25.5,1725136
3949,1474,14 4 11,25.0,1725111
3950,1475,15 5 9,25.0,1724775
3951,1482,15 3 6,25.5,1724694
3952,1474,10 5 0,26.5,1724600
3953,1480,10 5 1,26.5,1724600
3954,1476,9 0 0,27.0,1724503
3955,1482,9 0 1,27.0,1724503
3956,1476,12 9 0,26.0,1724300
3957,1482,14 0 4,26.0,1724200
3958,1487,14 0 5,26.0,1724200
3959,1476,13 3 8,25.5,1724120
3960,1476,13 12 2,25.5,1723867
3961,1475,15 14 3,25.0,1723852
3962,1478,14 4 6,25.5,1723689
3963,1481,15 12 0,25.5,1723667
3964,1488,15 1 3,26.0,1723651
3965,1476,12 0 6,26.0,1723528
3966,1477,8 1 1,27.0,1723313
3967,1475,9 6 1,26.5,1723266
3968,1477,13 1 4,26.0,1723264
3969,1483,13 1 5,26.0,1723264
3970,1472,15 7 7,25.0,1723097
3971,1477,15 7 8,25.0,1723097
3972,1472,12 4 8,25.5,1723017
3973,1479,15 5 4,25.5,1722983
3974,1484,15 5 5,25.5,1722983
3975,1484,14 2 3,26.0,1722725
3976,1473,13 5 6,25.5,1722597
3977,1472,12 13 2,25.5,1722428
3978,1477,14 13 0,25.5,1722328
3979,1473,12 2 4,26.0,1722240
3980,1478,12 2 5,26.0,1722240
3981,1473,14 8 8,25.0,1721941
3982,1484,15 3 1,26.0,1721906
3983,1490,15 3 2,26.0,1721906
3984,1474,14 6 4,25.5,1721902
3985,1479,14 6 5,25.5,1721902
3986,1479,13 3 3,26.0,1721711
3987,1474,11 3 5,26.0,1721126
3988,1474,15 9 6,25.0,1721084
3989,1480,15 7 3,25.5,1720930
3990,1472,13 14 0,25.5,1720904
3991,1480,14 4 1,26.0,1720903
3992,1485,14 4 2,26.0,1720903
3993,1475,13 7 5,25.5,1720735
3994,1489,14 0 0,26.5,1720732
3995,1494,14 0 1,26.5,1720732
3996,1475,12 4 3,26.0,1720609
3997,1484,12 0 2,26.5,1720439
3998,1486,15 5 0,26.0,1719812
3999,1476,13 5 1,26.0,1719812
4000,1481,13 5 2,26.0,1719812
4001,1484,13 1 0,26.5,1719799
4002,1490,13 1 1,26.5,1719799
4003,1476,14 8 3,25.5,1719775
4004,1473,10 0 3,26.5,1719753
4005,1478,10 0 4,26.5,1719753
4006,1479,11 1 2,26.5,1719405
4007,1473,15 0 12,25.0,1718820
4008,1480,12 2 0,26.5,1718776
4009,1485,12 2 1,26.5,1718776
4010,1475,15 11 5,25.0,1718736
4011,1482,14 6 0,26.0,1718734
4012,1476,12 6 2,26.0,1718635
4013,1473,9 1 4,26.5,1718618
4014,1477,15 9 1,25.5,1718534
4015,1482,15 9 2,25.5,1718534
4016,1475,10 2 2,26.5,1718282
4017,1475,15 2 11,25.0,1717897
4018,1477,15 0 7,25.5,1717764
4019,1482,15 0 8,25.5,1717764
4020,1475,11 3 0,26.5,1717665
4021,1481,11 3 1,26.5,1717665
4022,1477,13 7 0,26.0,1717569
4023,1472,14 10 1,25.5,1717307
4024,1477,14 10 2,25.5,1717307
4025,1472,14 1 7,25.5,1716881
4026,1477,14 1 8,25.5,1716881
4027,1472,15 4 9,25.0,1716639
4028,1478,15 2 6,25.5,1716481
4029,1476,10 4 1,26.5,1716465
4030,1473,12 8 0,26.0,1716317
4031,1471,15 13 3,25.0,1716052
4032,1473,13 11 2,25.5,1715995
4033,1473,13 2 8,25.5,1715910
4034,1478,15 11 0,25.5,1715797
4035,1474,14 3 6,25.5,1715520
4036,1484,15 0 3,26.0,1715364
4037,1474,15 6 8,25.0,1715046
4038,1474,8 0 1,27.0,1715028
4039,1474,13 0 4,26.0,1714980
4040,1479,13 0 5,26.0,1714980
4041,1475,15 4 4,25.5,1714856
4042,1480,15 4 5,25.5,1714856
4043,1473,14 12 0,25.5,1714499
4044,1480,14 1 3,26.0,1714482
4045,1475,12 1 5,26.0,1714000
4046,1476,14 5 5,25.5,1713818
4047,1481,15 2 1,26.0,1713706
4048,1486,15 2 2,26.0,1713706
4049,1476,13 2 3,26.0,1713512
4050,1473,15 15 2,25.0,1713033
4051,1477,15 6 3,25.5,1712888
4052,1477,14 3 1,26.0,1712747
4053,1482,14 3 2,26.0,1712747
4054,1472,14 7 3,25.5,1711776
4055,1483,15 4 0,26.0,1711700
4056,1477,13 4 2,26.0,1711700
4057,1481,13 0 0,26.5,1711530
4058,1486,13 0 1,26.5,1711530
4059,1475,11 0 2,26.5,1711139
4060,1472,15 10 5,25.0,1710852
4061,1478,14 5 0,26.0,1710664
4062,1473,15 8 1,25.5,1710578
4063,1478,15 8 2,25.5,1710578
4064,1473,12 5 2,26.0,1710566
4065,1476,12 1 0,26.5,1710552
4066,1482,12 1 1,26.5,1710552
4067,1471,15 1 11,25.0,1709678
4068,1474,13 6 0,26.0,1709543
4069,1477,11 2 1,26.5,1709486
4070,1474,14 9 2,25.5,1709393
4071,1474,14 0 8,25.5,1708627
4072,1473,10 3 1,26.5,1708330
4073,1475,15 1 6,25.5,1708268
4074,1475,15 10 0,25.5,1707926
4075,1472,15 3 4,25.5,1706728
4076,1477,15 3 5,25.5,1706728
4077,1477,14 0 3,26.0,1706239
4078,1472,14 4 5,25.5,1705734
4079,1477,15 1 1,26.0,1705507
4080,1483,15 1 2,26.0,1705507
4081,1472,13 1 3,26.0,1705314
4082,1473,15 5 3,25.5,1704846
4083,1473,14 2 1,26.0,1704591
4084,1478,14 2 2,26.0,1704591
4085,1474,13 3 2,26.0,1703588
4086,1479,15 3 0,26.0,1703588
4087,1475,15 7 2,25.5,1702622
4088,1475,14 4 0,26.0,1702595
4089,1473,12 0 0,26.5,1702329
4090,1478,12 0 1,26.5,1702329
4091,1474,11 1 1,26.5,1701306
4092,1473,15 2 5,25.5,1698601
4093,1474,15 0 1,26.0,1697307
4094,1479,15 0 2,26.0,1697307
4095,1475,14 1 2,26.0,1696435
4096,1476,15 2 0,26.0,1695475
rank,cp,ivs,maxlevel,stat-product
1,1527,0 14 15,26.5,1880378
2,1526,1 14 13,26.5,1873062
3,1528,0 9 13,27.0,1872543
4,1524,0 13 15,26.5,1871870
5,1521,0 15 13,26.5,1870724
6,1526,0 15 14,26.5,1870724
7,1526,0 13 10,27.0,1870542
8,1528,0 15 9,27.0,1869042
9,1528,3 15 15,26.0,1867271
10,1528,2 12 13,26.5,1866779
11,1526,1 11 15,26.5,1865574
12,1523,1 13 13,26.5,1864587
13,1528,1 13 14,26.5,1864587
14,1527,0 6 15,27.0,1864291
15,1528,1 11 10,27.0,1864252
16,1524,0 8 13,27.0,1863874
17,1520,0 12 15,26.5,1863361
18,1524,1 15 12,26.5,1863270
19,1526,0 10 12,27.0,1863124
20,1517,0 14 13,26.5,1862298
21,1522,0 14 14,26.5,1862298
22,1523,0 12 10,27.0,1862040
23,1528,0 12 11,27.0,1862040
24,1525,0 14 9,27.0,1860623
25,1527,4 15 13,26.0,1859648
26,1527,2 9 15,26.5,1859082
27,1525,3 14 15,26.0,1858860
28,1524,2 11 13,26.5,1858255
29,1528,3 14 10,26.5,1857804
30,1526,1 6 13,27.0,1857209
31,1526,2 13 12,26.5,1857096
32,1522,1 10 15,26.5,1857017
33,1520,2 15 15,26.0,1856661
34,1528,1 8 12,27.0,1856622
35,1519,1 12 13,26.5,1856112
36,1524,1 12 14,26.5,1856112
37,1525,1 10 10,27.0,1855700
38,1523,2 15 10,26.5,1855607
39,1528,2 15 11,26.5,1855607
40,1524,0 5 15,27.0,1855538
41,1521,0 7 13,27.0,1855205
42,1526,0 7 14,27.0,1855205
43,1521,1 14 12,26.5,1854877
44,1517,0 11 15,26.5,1854853
45,1523,0 9 12,27.0,1854538
46,1526,1 12 9,27.0,1854442
47,1526,0 1 13,27.5,1854227
48,1514,0 13 13,26.5,1853871
49,1519,0 13 14,26.5,1853871
50,1519,0 11 10,27.0,1853537
51,1524,0 11 11,27.0,1853537
52,1529,5 13 13,26.0,1853307
53,1528,0 7 9,27.5,1853208
54,1528,1 14 8,27.0,1852849
55,1516,0 15 12,26.5,1852562
56,1527,4 12 15,26.0,1852503
57,1521,0 13 9,27.0,1852204
58,1526,3 9 13,26.5,1851728
59,1524,4 14 13,26.0,1851272
60,1529,4 14 14,26.0,1851272
61,1526,0 11 6,27.5,1850831
62,1528,3 11 12,26.5,1850729
63,1523,0 15 8,27.0,1850537
64,1524,2 8 15,26.5,1850475
65,1522,3 13 15,26.0,1850449
66,1527,2 4 13,27.0,1850344
67,1521,2 10 13,26.5,1849731
68,1526,2 10 14,26.5,1849731
69,1525,3 13 10,26.5,1849397
70,1526,2 8 10,27.0,1849163
71,1518,3 15 13,26.0,1849142
72,1523,3 15 14,26.0,1849142
73,1527,0 13 5,27.5,1849133
74,1525,1 3 15,27.0,1848657
75,1523,2 12 12,26.5,1848655
76,1522,1 5 13,27.0,1848490
77,1527,1 5 14,27.0,1848490
78,1519,1 9 15,26.5,1848459
79,1516,2 14 15,26.0,1848298
80,1528,2 10 9,27.0,1848067
81,1524,1 7 12,27.0,1847987
82,1526,3 15 9,26.5,1847733
83,1516,1 11 13,26.5,1847636
84,1521,1 11 14,26.5,1847636
85,1519,2 14 10,26.5,1847248
86,1524,2 14 11,26.5,1847248
87,1521,1 9 10,27.0,1847148
88,1526,1 9 11,27.0,1847148
89,1523,0 15 3,27.5,1847095
90,1520,0 4 15,27.0,1846785
91,1517,0 6 13,27.0,1846535
92,1522,0 6 14,27.0,1846535
93,1517,1 13 12,26.5,1846484
94,1513,0 10 15,26.5,1846344
95,1511,1 15 15,26.0,1846052
96,1523,1 11 9,27.0,1845975
97,1528,5 10 15,26.0,1845956
98,1519,0 8 12,27.0,1845952
99,1510,0 12 13,26.5,1845444
100,1515,0 12 14,26.5,1845444
101,1525,0 2 12,27.5,1845397
102,1523,0 0 13,27.5,1845312
103,1527,0 4 11,27.5,1845142
104,1516,0 10 10,27.0,1845035
105,1521,0 10 11,27.0,1845035
106,1528,4 7 13,26.5,1845006
107,1514,1 15 10,26.5,1845003
108,1519,1 15 11,26.5,1845003
109,1525,5 12 13,26.0,1844883
110,1526,2 14 6,27.0,1844863
111,1524,0 6 9,27.5,1844548
112,1525,1 13 8,27.0,1844465
113,1525,6 15 15,25.5,1844462
114,1528,1 9 6,27.5,1844451
115,1512,0 14 12,26.5,1844217
116,1523,4 11 15,26.0,1844045
117,1529,6 15 10,26.0,1843786
118,1518,0 12 9,27.0,1843785
119,1525,3 6 15,26.5,1843738
120,1526,0 8 8,27.5,1843614
121,1527,5 14 12,26.0,1843479
122,1522,3 8 13,26.5,1843155
123,1527,3 8 14,26.5,1843155
124,1526,4 11 10,26.5,1842997
125,1520,4 13 13,26.0,1842895
126,1525,4 13 14,26.0,1842895
127,1521,1 15 6,27.0,1842621
128,1526,1 15 7,27.0,1842621
129,1528,3 6 10,27.0,1842430
130,1522,0 10 6,27.5,1842341
131,1528,0 10 7,27.5,1842341
132,1524,3 10 12,26.5,1842239
133,1519,0 14 8,27.0,1842201
134,1518,3 12 15,26.0,1842037
135,1520,2 7 15,26.5,1841869
136,1524,2 3 13,27.0,1841574
137,1527,2 1 15,27.0,1841574
138,1528,4 13 9,26.5,1841490
139,1522,4 15 12,26.0,1841417
140,1526,2 5 12,27.0,1841237
141,1517,2 9 13,26.5,1841207
142,1522,2 9 14,26.5,1841207
143,1525,1 13 3,27.5,1841035
144,1521,3 12 10,26.5,1840991
145,1526,3 12 11,26.5,1840991
146,1515,3 14 13,26.0,1840812
147,1520,3 14 14,26.0,1840812
148,1524,0 12 5,27.5,1840728
149,1523,2 7 10,27.0,1840563
150,1528,2 7 11,27.0,1840563
151,1519,2 11 12,26.5,1840213
152,1513,2 13 15,26.0,1839935
153,1515,1 8 15,26.5,1839901
154,1521,1 2 15,27.0,1839854
155,1519,1 4 13,27.0,1839770
156,1524,1 4 14,27.0,1839770
157,1524,4 15 7,26.5,1839649
158,1525,2 9 9,27.0,1839551
159,1523,3 14 9,26.5,1839410
160,1521,1 6 12,27.0,1839351
161,1512,1 10 13,26.5,1839161
162,1517,1 10 14,26.5,1839161
163,1516,2 13 10,26.5,1838889
164,1521,2 13 11,26.5,1838889
165,1527,1 15 2,27.5,1838815
166,1520,0 14 3,27.5,1838775
167,1525,0 14 4,27.5,1838775
168,1510,2 15 13,26.0,1838635
169,1515,2 15 14,26.0,1838635
170,1528,3 12 6,27.0,1838614
171,1518,1 8 10,27.0,1838597
172,1523,1 8 11,27.0,1838597
173,1529,8 14 13,25.5,1838467
174,1527,6 10 13,26.0,1838304
175,1526,1 0 12,27.5,1838303
176,1526,2 11 8,27.0,1838202
177,1514,1 12 12,26.5,1838091
178,1527,7 13 15,25.5,1838057
179,1516,0 3 15,27.0,1838033
180,1513,0 5 13,27.0,1837866
181,1519,0 5 14,27.0,1837866
182,1510,0 9 15,26.5,1837836
183,1526,1 4 9,27.5,1837790
184,1508,1 14 15,26.0,1837736
185,1519,1 10 9,27.0,1837507
186,1525,5 9 15,26.0,1837449
187,1516,0 7 12,27.0,1837366
188,1518,2 15 9,26.5,1837234
189,1529,6 12 12,26.0,1837058
190,1527,1 6 8,27.5,1837022
191,1507,0 11 13,26.5,1837018
192,1512,0 11 14,26.5,1837018
193,1527,4 4 15,26.5,1836803
194,1511,1 14 10,26.5,1836692
195,1516,1 14 11,26.5,1836692
196,1524,7 15 13,25.5,1836583
197,1529,7 15 14,25.5,1836583
198,1521,0 1 12,27.5,1836567
199,1512,0 9 10,27.0,1836532
200,1517,0 9 11,27.0,1836532
201,1523,2 13 6,27.0,1836515
202,1528,2 13 7,27.0,1836515
203,1522,5 11 13,26.0,1836458
204,1527,5 11 14,26.0,1836458
205,1528,5 9 10,26.5,1836406
206,1523,0 3 11,27.5,1836398
207,1524,4 6 13,26.5,1836384
208,1522,6 14 15,25.5,1836154
209,1521,1 12 8,27.0,1836082
210,1524,1 8 6,27.5,1835912
211,1520,0 5 9,27.5,1835888
212,1526,0 5 10,27.5,1835888
213,1509,0 13 12,26.5,1835872
214,1526,4 8 12,26.5,1835631
215,1520,4 10 15,26.0,1835586
216,1525,6 14 10,26.0,1835480
217,1502,0 15 15,26.0,1835442
218,1514,0 11 9,27.0,1835365
219,1524,5 13 12,26.0,1835137
220,1522,3 5 15,26.5,1835081
221,1522,0 7 8,27.5,1835039
222,1527,2 11 3,27.5,1834783
223,1519,3 7 13,26.5,1834582
224,1524,3 7 14,26.5,1834582
225,1523,4 10 10,26.5,1834543
226,1528,4 10 11,26.5,1834543
227,1517,4 12 13,26.0,1834518
228,1522,4 12 14,26.0,1834518
