rank,cp,ivs,maxlevel,stat-product
770,1488,9 10 12,18.0,1654384
771,1491,9 10 13,18.0,1654384
772,1485,5 14 2,18.5,1654346
773,1489,5 14 3,18.5,1654346
774,1489,13 12 15,17.5,1654296
775,1477,9 15 15,17.5,1654141
776,1494,4 10 0,19.0,1654123
777,1475,5 13 12,18.0,1654065
778,1478,5 13 13,18.0,1654065
779,1469,0 12 9,18.5,1654063
780,1472,0 12 10,18.5,1654063
781,1491,3 1 12,19.0,1653903
782,1499,9 8 6,18.5,1653886
783,1487,5 11 6,18.5,1653886
784,1490,5 11 7,18.5,1653886
785,1499,3 2 2,19.5,1653793
786,1489,6 6 11,18.5,1653784
787,1492,6 6 12,18.5,1653784
788,1479,3 14 4,18.5,1653751
789,1483,3 14 5,18.5,1653751
790,1475,1 7 15,18.5,1653747
791,1458,13 7 12,18.0,1653746
792,1476,2 9 11,18.5,1653743
793,1479,2 9 12,18.5,1653743
794,1498,6 7 1,19.0,1653672
795,1482,7 10 14,18.0,1653592
796,1485,7 10 15,18.0,1653592
797,1487,5 4 15,18.5,1653580
798,1496,12 15 3,18.0,1653535
799,1458,12 15 4,18.0,1653535
800,1488,3 5 6,19.0,1653513
801,1491,3 5 7,19.0,1653513
802,1491,10 15 5,18.0,1653476
803,1494,10 15 6,18.0,1653476
804,1485,2 10 1,19.0,1653467
805,1489,2 10 2,19.0,1653467
806,1498,12 12 7,18.0,1653458
807,1494,2 0 5,19.5,1653455
808,1498,2 0 6,19.5,1653455
809,1486,2 3 10,19.0,1653312
810,1490,2 3 11,19.0,1653312
811,1494,7 8 8,18.5,1653312
812,1494,11 7 14,18.0,1653191
813,1498,11 7 15,18.0,1653191
814,1481,0 13 0,19.0,1653188
815,1485,8 15 7,18.0,1653186
816,1489,8 15 8,18.0,1653186
817,1492,10 12 9,18.0,1653172
818,1496,10 12 10,18.0,1653172
819,1481,3 11 8,18.5,1653068
820,1469,3 13 14,18.0,1653030
821,1472,3 13 15,18.0,1653030
822,1492,4 7 3,19.0,1653027
823,1496,4 7 4,19.0,1653027
824,1473,1 14 6,18.5,1652919
825,1477,1 14 7,18.5,1652919
826,1494,14 14 12,17.5,1652759
827,1497,14 14 13,17.5,1652759
828,1461,7 2 6,19.0,1652756
829,1493,1 2 4,19.5,1652741
830,1483,4 6 13,18.5,1652705
831,1486,4 6 14,18.5,1652705
832,1479,6 15 9,18.0,1652663
833,1483,6 15 10,18.0,1652663
834,1494,2 4 0,19.5,1652658
835,1498,2 4 1,19.5,1652658
836,1486,8 12 11,18.0,1652657
837,1479,0 10 3,19.0,1652572
838,1483,0 10 4,19.0,1652572
839,1496,8 13 1,18.5,1652541
840,1484,5 8 9,18.5,1652507
841,1488,5 8 10,18.5,1652507
842,1488,12 14 14,17.5,1652478
843,1499,12 9 11,18.0,1652460
844,1460,10 10 2,18.5,1652444
845,1481,1 1 13,19.0,1652431
846,1485,1 1 14,19.0,1652431
847,1470,0 9 13,18.5,1652414
848,1473,0 9 14,18.5,1652414
849,1459,9 1 15,18.5,1652406
850,1482,1 5 8,19.0,1652353
851,1485,1 5 9,19.0,1652353
852,1499,6 0 10,19.0,1652329
853,1487,6 13 2,18.5,1652246
854,1491,6 13 3,18.5,1652246
855,1495,8 10 4,18.5,1652153
856,1498,8 10 5,18.5,1652153
857,1486,2 7 5,19.0,1652147
858,1488,0 0 7,19.5,1652127
859,1492,0 0 8,19.5,1652127
860,1471,1 11 9,18.5,1652016
861,1475,1 11 10,18.5,1652016
862,1497,9 5 9,18.5,1652016
863,1460,9 5 10,18.5,1652016
864,1495,8 3 13,18.5,1651998
865,1499,8 3 14,18.5,1651998
866,1479,10 14 15,17.5,1651972
867,1490,10 9 12,18.0,1651954
868,1493,10 9 13,18.0,1651954
869,1477,6 12 12,18.0,1651914
870,1481,6 12 13,18.0,1651914
871,1473,4 15 11,18.0,1651907
872,1480,0 3 12,19.0,1651879
873,1491,14 11 15,17.5,1651856
874,1499,6 4 5,19.0,1651855
875,1494,5 2 8,19.0,1651845
876,1498,5 2 9,19.0,1651845
877,1497,5 9 0,19.0,1651845
878,1482,4 13 4,18.5,1651714
879,1485,4 13 5,18.5,1651714
880,1488,0 4 2,19.5,1651653
881,1492,0 4 3,19.5,1651653
882,1489,6 10 6,18.5,1651631
883,1492,6 10 7,18.5,1651631
884,1478,3 8 11,18.5,1651473
885,1482,3 8 12,18.5,1651473
886,1477,2 6 15,18.5,1651399
887,1493,11 14 5,18.0,1651279
888,1496,11 14 6,18.0,1651279
889,1498,13 14 3,18.0,1651279
890,1487,3 9 1,19.0,1651252
891,1491,3 9 2,19.0,1651252
892,1491,7 5 11,18.5,1651226
893,1494,7 5 12,18.5,1651226
894,1484,8 9 14,18.0,1651223
895,1487,8 9 15,18.0,1651223
896,1483,1 12 0,19.0,1651194
897,1461,7 6 1,19.0,1651170
898,1493,4 0 12,19.0,1651147
899,1487,9 14 7,18.0,1651048
900,1491,9 14 8,18.0,1651048
901,1458,13 11 7,18.0,1651048
902,1477,0 7 6,19.0,1651033
903,1480,0 7 7,19.0,1651033
904,1490,4 4 6,19.0,1650991
905,1493,4 4 7,19.0,1650991
906,1476,2 13 6,18.5,1650946
907,1479,2 13 7,18.5,1650946
908,1471,4 12 14,18.0,1650942
909,1474,4 12 15,18.0,1650942
910,1489,6 3 15,18.5,1650938
911,1464,2 15 12,18.0,1650918
912,1467,2 15 13,18.0,1650918
913,1483,4 10 8,18.5,1650875
914,1496,8 7 8,18.5,1650835
915,1494,11 11 9,18.0,1650821
916,1498,11 11 10,18.0,1650821
917,1488,3 2 10,19.0,1650706
918,1492,3 2 11,19.0,1650706
919,1494,5 6 3,19.0,1650586
920,1498,5 6 4,19.0,1650586
921,1482,7 14 9,18.0,1650586
922,1485,7 14 10,18.0,1650586
923,1496,12 6 14,18.0,1650541
924,1458,12 6 15,18.0,1650541
925,1481,1 9 3,19.0,1650421
926,1485,1 9 4,19.0,1650421
927,1496,15 13 12,17.5,1650397
928,1499,15 13 13,17.5,1650397
929,1489,9 11 11,18.0,1650366
930,1499,9 12 1,18.5,1650302
931,1472,1 8 13,18.5,1650210
932,1476,1 8 14,18.5,1650210
933,1485,5 5 13,18.5,1650210
934,1488,5 5 14,18.5,1650210
935,1490,13 13 14,17.5,1650173
936,1496,3 3 0,19.5,1650111
937,1462,3 3 1,19.5,1650111
938,1495,2 1 4,19.5,1650109
939,1486,6 7 9,18.5,1650092
940,1490,6 7 10,18.5,1650092
941,1489,7 12 2,18.5,1650067
942,1493,7 12 3,18.5,1650067
943,1470,0 13 8,18.5,1649941
944,1495,7 15 0,18.5,1649913
945,1484,2 4 8,19.0,1649895
946,1487,2 4 9,19.0,1649895
947,1476,5 14 11,18.0,1649892
948,1474,2 10 9,18.5,1649887
949,1477,2 10 10,18.5,1649887
950,1489,3 6 5,19.0,1649770
951,1497,9 9 4,18.5,1649757
952,1460,9 9 5,18.5,1649757
953,1483,2 0 13,19.0,1649740
954,1487,2 0 14,19.0,1649740
955,1481,11 13 15,17.5,1649726
956,1461,0 15 15,18.0,1649697
957,1479,7 11 12,18.0,1649684
958,1483,7 11 13,18.0,1649684
959,1486,5 15 1,18.5,1649674
960,1484,5 12 4,18.5,1649597
961,1487,5 12 5,18.5,1649597
962,1499,6 8 0,19.0,1649485
963,1492,11 8 12,18.0,1649445
964,1495,11 8 13,18.0,1649445
965,1493,15 10 15,17.5,1649339
966,1482,1 2 12,19.0,1649339
967,1499,10 4 9,18.5,1649314
968,1491,7 9 6,18.5,1649295
969,1494,7 9 7,18.5,1649295
970,1497,9 2 13,18.5,1649211
971,1476,3 15 2,18.5,1649195
972,1480,3 15 3,18.5,1649195
973,1491,1 3 2,19.5,1649170
974,1494,1 3 3,19.5,1649170
975,1480,4 7 11,18.5,1649121
976,1484,4 7 12,18.5,1649121
977,1486,2 11 0,19.0,1649119
978,1496,6 1 8,19.0,1649090
979,1460,6 1 9,19.0,1649090
980,1495,12 13 5,18.0,1649005
981,1499,12 13 6,18.0,1649005
982,1479,3 5 15,18.5,1648968
983,1466,3 14 12,18.0,1648967
984,1470,3 14 13,18.0,1648967
985,1489,4 8 1,19.0,1648954
986,1493,4 8 2,19.0,1648954
987,1459,14 13 3,18.0,1648948
988,1478,3 12 6,18.5,1648892
989,1481,3 12 7,18.5,1648892
990,1486,0 1 5,19.5,1648888
991,1489,0 1 6,19.5,1648888
992,1489,10 13 7,18.0,1648833
993,1493,10 13 8,18.0,1648833
994,1486,9 8 14,18.0,1648774
995,1473,5 11 14,18.0,1648774
996,1477,5 11 15,18.0,1648774
997,1489,9 8 15,18.0,1648774
998,1479,1 6 6,19.0,1648720
999,1483,1 6 7,19.0,1648720
1000,1467,0 10 11,18.5,1648667
1001,1471,0 10 12,18.5,1648667
1002,1485,5 9 8,18.5,1648601
1003,1493,8 4 11,18.5,1648585
1004,1496,8 4 12,18.5,1648585
1005,1478,0 4 10,19.0,1648570
1006,1481,0 4 11,19.0,1648570
1007,1470,1 15 4,18.5,1648478
1008,1474,1 15 5,18.5,1648478
1009,1484,8 13 9,18.0,1648430
1010,1487,8 13 10,18.0,1648430
1011,1496,12 10 9,18.0,1648391
1012,1458,12 10 10,18.0,1648391
1013,1492,5 3 6,19.0,1648384
1014,1495,5 3 7,19.0,1648384
1015,1476,0 11 1,19.0,1648339
1016,1480,0 11 2,19.0,1648339
1017,1491,14 15 10,17.5,1648319
1018,1495,14 15 11,17.5,1648319
1019,1498,9 6 8,18.5,1648276
1020,1491,7 2 15,18.5,1648213
1021,1484,2 8 3,19.0,1648187
1022,1487,2 8 4,19.0,1648187
1023,1486,12 15 12,17.5,1648149
1024,1489,12 15 13,17.5,1648149
1025,1477,0 0 15,19.0,1648108
1026,1497,6 5 3,19.0,1648063
1027,1461,6 5 4,19.0,1648063
1028,1490,4 1 10,19.0,1648014
1029,1494,4 1 11,19.0,1648014
1030,1491,10 10 11,18.0,1647995
1031,1472,1 12 8,18.5,1647952
1032,1474,2 7 13,18.5,1647922
1033,1478,2 7 14,18.5,1647922
1034,1486,0 5 0,19.5,1647861
1035,1489,0 5 1,19.5,1647861
1036,1460,1 14 14,18.0,1647810
1037,1463,1 14 15,18.0,1647810
1038,1498,13 5 14,18.0,1647810
1039,1492,8 11 2,18.5,1647809
1040,1495,8 11 3,18.5,1647809
1041,1497,8 14 0,18.5,1647809
1042,1478,6 13 11,18.0,1647798
1043,1492,14 12 14,17.5,1647792
1044,1480,10 15 14,17.5,1647753
1045,1476,3 9 9,18.5,1647677
1046,1479,3 9 10,18.5,1647677
1047,1487,6 4 13,18.5,1647631
1048,1490,6 4 14,18.5,1647631
1049,1488,6 14 1,18.5,1647631
1050,1488,7 6 9,18.5,1647595
1051,1492,7 6 10,18.5,1647595
1052,1498,4 2 0,19.5,1647479
1053,1483,12 12 15,17.5,1647403
1054,1486,6 11 4,18.5,1647400
1055,1490,6 11 5,18.5,1647400
1056,1497,3 0 4,19.5,1647390
1057,1481,8 10 12,18.0,1647373
1058,1485,8 10 13,18.0,1647373
1059,1486,3 3 8,19.0,1647353
1060,1489,3 3 9,19.0,1647353
1061,1491,4 5 5,19.0,1647309
1062,1499,10 8 4,18.5,1647280
1063,1479,4 14 2,18.5,1647215
1064,1482,4 14 3,18.5,1647215
1065,1478,0 8 5,19.0,1647184
1066,1471,8 15 15,17.5,1647132
1067,1488,3 10 0,19.0,1646963
1068,1469,4 13 12,18.0,1646935
1069,1472,4 13 13,18.0,1646935
1070,1493,8 8 6,18.5,1646878
1071,1497,8 8 7,18.5,1646878
1072,1494,12 7 12,18.0,1646856
1073,1497,12 7 13,18.0,1646856
1074,1480,4 11 6,18.5,1646757
1075,1484,4 11 7,18.5,1646757
1076,1484,2 1 12,19.0,1646712
1077,1483,5 6 11,18.5,1646687
1078,1486,5 6 12,18.5,1646687
1079,1497,13 12 5,18.0,1646654
1080,1490,11 15 3,18.0,1646616
1081,1493,11 15 4,18.0,1646616
1082,1493,2 2 2,19.5,1646602
1083,1496,2 2 3,19.5,1646602
1084,1492,5 7 1,19.0,1646575
1085,1495,5 7 2,19.0,1646575
1086,1473,2 14 4,18.5,1646561
1087,1476,2 14 5,18.5,1646561
1088,1492,11 12 7,18.0,1646540
1089,1495,11 12 8,18.0,1646540
1090,1476,6 10 14,18.0,1646525
1091,1479,6 10 15,18.0,1646525
1092,1470,1 9 11,18.5,1646521
1093,1473,1 9 12,18.5,1646521
1094,1484,9 15 5,18.0,1646500
1095,1488,9 15 6,18.0,1646500
1096,1499,13 15 2,18.0,1646500
1097,1468,0 7 15,18.5,1646494
1098,1481,4 4 15,18.5,1646452
1099,1499,10 1 13,18.5,1646341
1100,1481,2 5 6,19.0,1646324
1101,1485,2 5 7,19.0,1646324
1102,1498,7 0 8,19.0,1646251
1103,1479,1 10 1,19.0,1646247
1104,1482,1 10 2,19.0,1646247
1105,1487,6 8 8,18.5,1646246
1106,1488,10 7 14,18.0,1646244
1107,1491,10 7 15,18.0,1646244
1108,1488,1 0 5,19.5,1646235
1109,1491,1 0 6,19.5,1646235
1110,1486,9 12 9,18.0,1646197
1111,1489,9 12 10,18.0,1646197
1112,1479,7 15 7,18.0,1646151
1113,1482,7 15 8,18.0,1646151
1114,1480,1 3 10,19.0,1646092
1115,1483,1 3 11,19.0,1646092
1116,1493,15 14 10,17.5,1646014
1117,1497,15 14 11,17.5,1646014
1118,1488,13 14 12,17.5,1645901
1119,1491,13 14 13,17.5,1645901
1120,1498,13 9 9,18.0,1645883
1121,1474,2 11 8,18.5,1645881
1122,1486,3 7 3,19.0,1645871
1123,1489,3 7 4,19.0,1645871
1124,1495,9 3 11,18.5,1645861
1125,1498,9 3 12,18.5,1645861
1126,1463,2 13 14,18.0,1645843
1127,1466,2 13 15,18.0,1645843
1128,1494,6 2 6,19.0,1645693
1129,1497,6 2 7,19.0,1645693
1130,1467,0 14 6,18.5,1645670
1131,1470,0 14 7,18.5,1645670
1132,1459,10 5 8,18.5,1645637
1133,1499,9 13 0,18.5,1645627
1134,1480,7 12 11,18.0,1645625
1135,1473,5 15 9,18.0,1645570
1136,1476,5 15 10,18.0,1645570
1137,1482,11 14 14,17.5,1645564
1138,1477,3 6 13,18.5,1645551
1139,1480,3 6 14,18.5,1645551
1140,1493,11 9 11,18.0,1645546
1141,1490,7 13 1,18.5,1645509
1142,1487,0 2 4,19.5,1645492
1143,1494,9 10 2,18.5,1645472
1144,1497,9 10 3,18.5,1645472
1145,1499,7 4 3,19.0,1645457
1146,1488,1 4 0,19.5,1645442
1147,1491,1 4 1,19.5,1645442
1148,1493,8 1 15,18.5,1645404
1149,1478,4 8 9,18.5,1645384
1150,1481,4 8 10,18.5,1645384
1151,1494,15 11 14,17.5,1645333
1152,1492,5 0 10,19.0,1645238
1153,1496,5 0 11,19.0,1645238
1154,1475,0 1 13,19.0,1645183
1155,1478,0 1 14,19.0,1645183
1156,1481,5 13 2,18.5,1645155
1157,1484,5 13 3,18.5,1645155
1158,1488,7 10 4,18.5,1645123
1159,1492,7 10 5,18.5,1645123
1160,1475,0 5 8,19.0,1645106
1161,1479,0 5 9,19.0,1645106
1162,1490,8 5 9,18.5,1645016
1163,1494,8 5 10,18.5,1645016
1164,1473,9 14 15,17.5,1645002
1165,1485,13 11 15,17.5,1645002
1166,1458,14 4 14,18.0,1645000
1167,1484,9 9 12,18.0,1644984
1168,1487,9 9 13,18.0,1644984
1169,1489,7 3 13,18.5,1644969
1170,1492,7 3 14,18.5,1644969
1171,1480,1 7 5,19.0,1644932
1172,1471,5 12 12,18.0,1644824
1173,1474,5 12 13,18.0,1644824
1174,1465,0 11 9,18.5,1644770
1175,1468,0 11 10,18.5,1644770
1176,1493,5 4 5,19.0,1644766
1177,1462,5 1 0,19.5,1644762
1178,1467,3 15 11,18.0,1644756
1179,1488,4 2 8,19.0,1644725
1180,1491,4 2 9,19.0,1644725
1181,1490,4 9 0,19.0,1644725
1182,1475,3 13 4,18.5,1644564
1183,1479,3 13 5,18.5,1644564
1184,1482,5 10 6,18.5,1644542
1185,1486,5 10 7,18.5,1644542
1186,1492,12 14 3,18.0,1644399
1187,1496,12 14 4,18.0,1644399
1188,1495,9 7 6,18.5,1644381
1189,1499,9 7 7,18.5,1644381
1190,1487,10 14 5,18.0,1644341
1191,1490,10 14 6,18.0,1644341
1192,1472,2 8 11,18.5,1644293
1193,1475,2 8 12,18.5,1644293
1194,1499,14 11 5,18.0,1644226
1195,1478,7 9 14,18.0,1644197
1196,1481,7 9 15,18.0,1644197
1197,1470,1 6 15,18.5,1644188
1198,1496,13 6 12,18.0,1644187
1199,1499,13 6 13,18.0,1644187
1200,1485,6 5 11,18.5,1644169
1201,1488,6 5 12,18.5,1644169
1202,1494,12 11 7,18.0,1644169
1203,1497,12 11 8,18.0,1644169
1204,1494,6 6 1,19.0,1644113
1205,1497,6 6 2,19.0,1644113
1206,1481,2 9 1,19.0,1644072
1207,1484,2 9 2,19.0,1644072
1208,1481,8 14 7,18.0,1644052
1209,1484,8 14 8,18.0,1644052
1210,1486,3 0 12,19.0,1643999
1211,1477,0 12 0,19.0,1643952
1212,1495,3 1 2,19.5,1643949
1213,1498,3 1 3,19.5,1643949
1214,1488,10 11 9,18.0,1643884
1215,1491,10 11 10,18.0,1643884
1216,1483,5 3 15,18.5,1643853
1217,1483,3 4 6,19.0,1643843
1218,1487,3 4 7,19.0,1643843
1219,1489,7 7 8,18.5,1643810
1220,1465,3 12 14,18.0,1643795
1221,1468,3 12 15,18.0,1643795
1222,1469,1 13 6,18.5,1643736
1223,1473,1 13 7,18.5,1643736
1224,1477,3 10 8,18.5,1643729
1225,1461,1 15 13,18.0,1643709
1226,1490,11 6 14,18.0,1643635
1227,1493,11 6 15,18.0,1643635
1228,1490,14 13 12,17.5,1643577
1229,1493,14 13 13,17.5,1643577
1230,1475,6 14 9,18.0,1643532
1231,1479,6 14 10,18.0,1643532
1232,1482,2 2 10,19.0,1643529
1233,1485,2 2 11,19.0,1643529
1234,1488,4 6 3,19.0,1643472
1235,1492,4 6 4,19.0,1643472
1236,1482,8 11 11,18.0,1643373
1237,1492,8 12 1,18.5,1643309
1238,1484,12 13 14,17.5,1643298
1239,1459,14 8 9,18.0,1643297
1240,1475,0 9 3,19.0,1643182
1241,1478,0 9 4,19.0,1643182
1242,1479,4 5 13,18.5,1643097
1243,1482,4 5 14,18.5,1643097
1244,1497,10 2 11,18.5,1643055
1245,1460,10 2 12,18.5,1643055
1246,1496,10 9 2,18.5,1643055
1247,1499,10 9 3,18.5,1643055
1248,1495,12 8 11,18.0,1643017
1249,1483,6 12 2,18.5,1643015
1250,1487,6 12 3,18.5,1643015
1251,1480,5 7 9,18.5,1643010
1252,1483,5 7 10,18.5,1643010
1253,1466,0 8 13,18.5,1642972
1254,1469,0 8 14,18.5,1642972
1255,1490,2 3 0,19.5,1642937
1256,1493,2 3 1,19.5,1642937
1257,1496,7 1 6,19.0,1642918
1258,1499,7 1 7,19.0,1642918
1259,1489,1 1 4,19.5,1642903
1260,1488,6 15 0,18.5,1642862
1261,1475,10 13 15,17.5,1642795
1262,1469,4 14 11,18.0,1642780
1263,1490,8 9 4,18.5,1642766
1264,1494,8 9 5,18.5,1642766
1265,1477,1 4 8,19.0,1642691
1266,1481,1 4 9,19.0,1642691
1267,1467,1 10 9,18.5,1642683
1268,1470,1 10 10,18.5,1642683
1269,1473,6 11 12,18.0,1642634
1270,1476,6 11 13,18.0,1642634
1271,1482,2 6 5,19.0,1642597
1272,1479,4 15 1,18.5,1642563
1273,1477,1 0 13,19.0,1642536
1274,1480,1 0 14,19.0,1642536
1275,1487,14 10 15,17.5,1642523
1276,1486,10 8 12,18.0,1642514
1277,1489,10 8 13,18.0,1642514
1278,1495,9 0 15,18.5,1642511
1279,1477,4 12 4,18.5,1642487
1280,1481,4 12 5,18.5,1642487
1281,1492,5 8 0,19.0,1642406
1282,1492,9 4 9,18.5,1642355
1283,1496,9 4 10,18.5,1642355
1284,1485,6 9 6,18.5,1642246
1285,1488,6 9 7,18.5,1642246
1286,1491,8 2 13,18.5,1642223
1287,1494,8 2 14,18.5,1642223
1288,1495,6 3 5,19.0,1642138
1289,1489,11 13 5,18.0,1642106
1290,1492,11 13 6,18.0,1642106
1291,1494,13 13 3,18.0,1642106
1292,1498,13 13 4,18.0,1642106
1293,1476,0 2 12,19.0,1642105
1294,1470,2 15 2,18.5,1642025
1295,1473,2 15 3,18.5,1642025
1296,1490,5 1 8,19.0,1642012
1297,1493,5 1 9,19.0,1642012
1298,1474,3 7 11,18.5,1641982
1299,1477,3 7 12,18.5,1641982
1300,1484,0 3 2,19.5,1641937
1301,1488,0 3 3,19.5,1641937
1302,1479,1 11 0,19.0,1641918
1303,1483,9 13 7,18.0,1641876
1304,1487,9 13 8,18.0,1641876
1305,1483,3 8 1,19.0,1641816
1306,1487,3 8 2,19.0,1641816
1307,1497,10 6 6,18.5,1641803
1308,1472,2 5 15,18.5,1641798
1309,1463,2 14 13,18.0,1641797
1310,1480,8 8 14,18.0,1641788
1311,1483,8 8 15,18.0,1641788
1312,1472,2 12 6,18.5,1641723
1313,1475,2 12 7,18.5,1641723
1314,1496,13 10 7,18.0,1641720
1315,1499,13 10 8,18.0,1641720
1316,1467,4 11 14,18.0,1641667
1317,1470,4 11 15,18.0,1641667
1318,1496,7 5 1,19.0,1641570
1319,1499,7 5 2,19.0,1641570
1320,1487,7 4 11,18.5,1641569
1321,1490,7 4 12,18.5,1641569
1322,1479,4 9 8,18.5,1641495
1323,1490,11 10 9,18.0,1641494
1324,1494,11 10 10,18.0,1641494
1325,1473,0 6 6,19.0,1641489
1326,1476,0 6 7,19.0,1641489
1327,1485,13 15 10,17.5,1641479
1328,1488,13 15 11,17.5,1641479
1329,1490,15 15 8,17.5,1641479
1330,1494,15 15 9,17.5,1641479
1331,1498,14 5 12,18.0,1641439
1332,1477,7 13 9,18.0,1641416
1333,1481,7 13 10,18.0,1641416
1334,1491,8 6 8,18.5,1641292
1335,1485,4 3 6,19.0,1641279
1336,1489,4 3 7,19.0,1641279
1337,1479,11 15 12,17.5,1641253
1338,1483,11 15 13,17.5,1641253
1339,1464,0 15 4,18.5,1641248
1340,1467,0 15 5,18.5,1641248
1341,1497,4 0 2,19.5,1641210
1342,1462,4 0 3,19.5,1641210
1343,1492,15 12 12,17.5,1641177
1344,1495,15 12 13,17.5,1641177
1345,1485,6 2 15,18.5,1641169
1346,1484,9 10 11,18.0,1641042
1347,1494,9 11 1,18.5,1641031
1348,1477,1 8 3,19.0,1640990
1349,1481,1 8 4,19.0,1640990
1350,1490,5 5 3,19.0,1640990
1351,1494,5 5 4,19.0,1640990
1352,1486,13 12 14,17.5,1640955
1353,1492,12 5 14,18.0,1640944
1354,1495,12 5 15,18.0,1640944
1355,1484,3 1 10,19.0,1640880
1356,1487,3 1 11,19.0,1640880
1357,1474,9 15 14,17.5,1640801
1358,1485,7 11 2,18.5,1640797
1359,1489,7 11 3,18.5,1640797
1360,1491,7 14 0,18.5,1640797
1361,1472,5 13 11,18.0,1640726
1362,1468,1 7 13,18.5,1640726
1363,1471,1 7 14,18.5,1640726
1364,1466,0 12 8,18.5,1640724
1365,1481,5 14 1,18.5,1640559
1366,1481,5 4 13,18.5,1640559
1367,1484,5 4 14,18.5,1640559
1368,1498,11 8 2,18.5,1640559
1369,1482,6 6 9,18.5,1640554
1370,1486,6 6 10,18.5,1640554
1371,1469,2 9 9,18.5,1640513
1372,1473,2 9 10,18.5,1640513
1373,1477,11 12 15,17.5,1640510
1374,1497,13 7 11,18.0,1640410
1375,1475,7 10 12,18.0,1640363
1376,1479,7 10 13,18.0,1640363
1377,1492,3 2 0,19.5,1640347
1378,1496,3 2 1,19.5,1640347
1379,1492,9 8 4,18.5,1640330
1380,1480,5 11 4,18.5,1640330
1381,1483,5 11 5,18.5,1640330
1382,1496,9 8 5,18.5,1640330
1383,1491,2 0 4,19.5,1640228
1384,1479,2 3 8,19.0,1640190
1385,1483,2 3 9,19.0,1640190
1386,1484,3 5 5,19.0,1640178
1387,1499,11 1 11,18.5,1640166
1388,1464,7 15 15,17.5,1640123
1389,1472,3 14 2,18.5,1640084
1390,1476,3 14 3,18.5,1640084
1391,1498,8 0 6,19.0,1640060
1392,1494,6 7 0,19.0,1640005
1393,1489,15 9 15,17.5,1639968
1394,1488,11 7 12,18.0,1639965
1395,1491,11 7 13,18.0,1639965
1396,1487,7 8 6,18.5,1639870
1397,1490,7 8 7,18.5,1639870
1398,1462,3 13 12,18.0,1639806
1399,1466,3 13 13,18.0,1639806
1400,1481,2 10 0,19.0,1639802
1401,1491,12 12 5,18.0,1639793
1402,1494,12 12 6,18.0,1639793
1403,1496,14 12 3,18.0,1639736
1404,1458,14 12 4,18.0,1639736
1405,1484,10 15 3,18.0,1639698
1406,1487,10 15 4,18.0,1639698
1407,1493,12 15 2,18.0,1639639
1408,1474,3 11 6,18.5,1639628
1409,1477,3 11 7,18.5,1639628
1410,1485,10 12 7,18.0,1639621
1411,1489,10 12 8,18.0,1639621
1412,1494,10 3 9,18.5,1639612
1413,1498,10 3 10,18.5,1639612
1414,1476,4 6 11,18.5,1639589
1415,1480,4 6 12,18.5,1639589
1416,1478,8 15 5,18.0,1639523
1417,1482,8 15 6,18.0,1639523
1418,1478,1 1 12,19.0,1639521
1419,1485,4 7 1,19.0,1639477
1420,1489,4 7 2,19.0,1639477
1421,1469,5 10 14,18.0,1639459
1422,1473,5 10 15,18.0,1639459
1423,1497,7 2 5,19.0,1639428
1424,1486,1 2 2,19.5,1639412
1425,1490,1 2 3,19.5,1639412
1426,1493,9 1 13,18.5,1639395
1427,1496,9 1 14,18.5,1639395
1428,1466,1 14 4,18.5,1639371
1429,1470,1 14 5,18.5,1639371
1430,1498,14 15 0,18.0,1639349
1431,1475,3 4 15,18.5,1639325
1432,1463,0 9 11,18.5,1639300
1433,1467,0 9 12,18.5,1639300
1434,1482,9 7 14,18.0,1639298
1435,1485,9 7 15,18.0,1639298
1436,1480,8 12 9,18.0,1639221
1437,1483,8 12 10,18.0,1639221
1438,1492,6 0 8,19.0,1639215
1439,1495,6 0 9,19.0,1639215
1440,1487,14 14 10,17.5,1639212
1441,1490,14 14 11,17.5,1639212
1442,1498,14 9 7,18.0,1639194
1443,1481,5 8 8,18.5,1639181
1444,1499,11 5 6,18.5,1639145
1445,1475,1 5 6,19.0,1639135
1446,1478,1 5 7,19.0,1639135
1447,1472,6 15 7,18.0,1639116
1448,1476,6 15 8,18.0,1639116
1449,1481,12 14 12,17.5,1639043
1450,1485,12 14 13,17.5,1639043
1451,1472,0 10 1,19.0,1639026
1452,1476,0 10 2,19.0,1639026
1453,1492,12 9 9,18.0,1639025
1454,1496,12 9 10,18.0,1639025
1455,1481,0 0 5,19.5,1639015
1456,1485,0 0 6,19.5,1639015
1457,1498,8 4 1,19.0,1638944
1458,1489,8 3 11,18.5,1638887
1459,1492,8 3 12,18.5,1638887
1460,1473,0 3 10,19.0,1638872
1461,1477,0 3 11,19.0,1638872
1462,1479,2 7 3,19.0,1638715
1463,1483,2 7 4,19.0,1638715
1464,1468,1 11 8,18.5,1638693
1465,1493,9 5 8,18.5,1638693
1466,1496,10 10 1,18.5,1638674
1467,1493,8 13 0,18.5,1638654
1468,1476,10 14 14,17.5,1638650
1469,1486,10 9 11,18.0,1638632
1470,1487,5 2 6,19.0,1638630
1471,1491,5 2 7,19.0,1638630
1472,1499,15 4 12,18.0,1638611
1473,1474,6 12 11,18.0,1638592
1474,1488,14 11 14,17.5,1638535
1475,1487,8 10 2,18.5,1638499
1476,1491,8 10 3,18.5,1638499
1477,1484,6 13 1,18.5,1638477
1478,1467,4 15 9,18.0,1638477
1479,1470,4 15 10,18.0,1638477
